"file_name","V2","V5","V12","V15","V16"
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",-1.845961,-0.7982628,-0.28689098,-1.638761,1.548513
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",-2.2140963,0.77234536,-1.3898274,0.6462165,1.639967
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",-2.9470477,-0.9389292,-0.58934134,1.1987355,1.9172076
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",-1.4042385,-0.48541465,1.3553257,0.3241419,0.06956774
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",0.19070423,-0.99876416,1.7794367,0.75179034,0.71236396
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",-2.5606952,-2.2930117,-0.013316307,-2.4156187,0.19370595
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",-2.3098953,-1.9878557,0.299507,-1.4114475,0.013273243
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",-1.01636,-0.37720332,-0.31818333,2.4266431,1.2928307
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",-2.9922721,0.0067337193,-0.066132784,-1.1291792,1.1573883
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",-2.9265122,-0.46191376,-0.42068252,-0.5057247,1.6144259
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",-3.0171266,1.1953635,-0.81065965,0.20318282,1.5298548
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",-0.8732862,-2.1583521,1.063312,-0.76175255,0.65627384
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",-2.499628,0.02346829,-0.9917521,0.7832115,1.1217688
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",-1.0777284,-1.6133968,0.32383367,-0.5566618,1.1446209
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",-3.604227,1.1211613,-0.58972436,-0.87036496,1.0037507
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",-1.6587882,-0.7129194,0.729979,-0.44156525,1.6023974
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",-1.7789108,-0.71882844,-0.17441496,-2.0161393,1.5062717
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",-1.6772834,0.4880217,-0.665948,1.2956791,1.1888335
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",-0.7416154,-0.3393407,1.3762336,1.3823199,0.30344602
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",-1.9799094,0.054764707,1.1152395,1.0720507,0.5220598
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",-1.8568312,-0.9134319,-0.012634251,-1.1506252,0.52255446
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",-1.5077856,-0.5062393,0.9380322,-0.27154675,1.3160825
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",-1.5781499,-1.2130406,0.8605671,1.9311004,1.1071085
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",-2.6417336,-0.6569221,-0.049096968,0.23642837,0.9054434
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",-1.7938789,-0.28893533,-0.79251426,1.9320245,1.4710927
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",-1.05253,-1.4384276,0.48624495,-0.55246323,1.0003563
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",-1.7649943,-0.5889828,0.5972434,1.2697914,1.0573293
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",-2.3726475,-0.5987954,0.42748398,0.71374804,1.673281
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",-2.114132,-1.7320378,-0.3152234,-1.1960166,0.9948795
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",-2.9257643,0.29092214,-1.5204889,-1.9941742,0.5886762
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",-0.76109874,-0.77224064,0.038695876,1.8455548,1.4563861
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",-1.3760632,-1.419457,0.14164925,-1.6322954,0.8936697
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",-2.2763305,-0.9979327,-0.7739524,1.5090606,1.5293725
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",-1.3417789,-1.9542062,0.09061037,0.49738103,1.5359762
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",-1.5288156,0.15099281,0.28335837,-1.3577317,-0.7429226
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",-1.3510884,-0.6595096,-0.14633223,-1.492285,1.2159338
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",-0.99267447,-1.1475309,0.8621504,-1.1240425,0.9317192
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",-1.3940523,-1.9490911,1.1409715,1.7329798,2.2784636
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",-1.4926833,-0.6137483,-0.07860114,-0.6302793,1.2053994
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",-1.399397,-1.4379926,-0.48995528,1.8348446,1.1506789
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",-0.7714125,-0.27741334,-0.17314531,1.1971633,1.1628287
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",-1.2335898,-1.4101394,1.0686613,1.918745,0.7662383
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",-1.2956518,-1.0878009,1.3665856,0.7379047,0.8223553
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",-1.6513705,0.5819362,0.8228817,0.808901,1.5884564
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",-2.0913868,0.15557697,0.717453,1.0638589,2.0574393
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",-1.6377883,-0.77403015,0.25624508,-1.7652375,1.775301
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",-0.59498906,-2.2363858,0.44843334,-0.37643167,1.1580585
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",-1.3792031,0.39083612,-0.75887334,1.3626797,0.67453825
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",-1.6941808,-0.20393352,0.0706937,2.1610942,1.4807634
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",-2.0001616,-0.75607395,1.8200974,0.97705823,2.0743587
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",-2.1679769,0.28089187,1.053619,1.7896658,1.6074772
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",-1.177528,0.3290158,1.3734314,0.17802268,0.9922457
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",-0.9328208,-0.6833748,0.126333,0.9868184,0.71002597
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",-1.2183751,0.43957898,1.0583812,1.6787195,1.6264043
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",-1.4893585,-2.1976056,0.31569043,-0.7664721,0.4882528
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",-1.9685313,1.4113768,-0.33806643,1.0562792,2.5802946
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",-1.8262237,-2.3582954,0.14049098,-0.30952185,0.81363046
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",-0.52504086,-0.14289258,1.2075591,-0.1651999,1.1825306
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",-1.1454312,-1.475701,0.8644957,1.6182163,0.34589997
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",-0.32667607,0.75486404,0.6422493,1.3550023,1.870855
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",-1.8671869,-2.1317217,-0.16474025,-0.7540206,0.37145302
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",-2.527947,1.2263266,-0.40659872,0.33694175,1.3542883
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",-1.520192,0.05551881,0.5691569,-0.37557235,-0.16351199
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",-3.0272827,1.653337,0.0061664917,-0.4928784,0.10502127
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",-0.9702813,-0.24407724,1.0368763,-0.3332842,0.33989358
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",0.2687958,0.8308495,-0.57618994,-1.6618749,0.88440907
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",2.1683035,3.4195824,-0.38488647,0.2832643,1.4169315
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",-0.16437295,0.37544802,0.072109886,-1.7361087,0.185555
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",1.4780625,2.787956,0.3483779,0.36583343,-1.2286589
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",3.5226727,-0.52084106,-0.38246107,-1.092422,-0.7064673
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",4.784913,-0.6614312,-0.5102972,0.31904897,-0.58137524
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",3.8905191,-1.4975113,-0.52319664,-1.5237057,-1.093739
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",3.499749,-1.1737889,-0.53776515,-1.3000733,-1.016066
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",3.4542675,-2.215314,-0.9779692,-1.0427313,-0.58407146
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",4.201314,-1.1283883,-0.08664571,-1.7870228,-0.90391713
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",2.3013713,0.5354953,1.4641207,-0.51318336,0.36741322
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",4.031443,0.089513496,-1.5174668,1.2264132,-0.46422854
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",1.2250954,0.869436,-0.11290763,1.2575336,0.43830296
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",1.0314108,-0.22153732,0.6663888,-1.2908957,-0.89048433
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",1.8984263,-0.68009263,0.63528734,-0.5114951,0.85876983
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",-0.66245806,0.10619308,0.5473605,-1.8916379,-0.7592893
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",1.693414,-0.9700576,2.76652,-0.7500983,2.9012356
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",-0.4043094,1.5553278,-0.049184438,-0.6244732,-1.3148804
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",0.21956737,0.9952673,-0.46917936,0.9052598,-0.9579502
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",-0.2695733,-1.293917,0.18851596,-0.7091848,-0.4780175
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",1.6575754,2.0683804,1.2759243,-1.3679644,0.9559047
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",2.239874,1.2430991,-0.767127,1.0606189,-1.349169
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",0.33747685,0.690029,-0.4813991,-0.083384685,-1.0735408
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",1.7155436,1.349373,0.97900146,0.7274658,-0.4510111
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",1.0239779,0.20017257,1.2972795,-1.6461904,0.068994135
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",2.769827,1.8565899,-0.2830003,-0.43387017,-0.3807828
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",2.337203,-2.7885761,-0.55823714,0.4881272,-0.4381624
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",1.3100632,0.85460573,0.42286578,1.272705,-0.20129175
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",1.6256889,1.2076062,0.14059523,-1.683815,0.46357468
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",0.8137126,-2.0052342,-0.97946805,1.2101278,0.70831525
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",1.8100983,-1.1695238,-1.2002203,0.40745094,-0.65350425
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",1.8576047,-1.1532532,-1.1420263,0.30926353,-0.7997426
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",2.976907,-0.18713188,-0.26753768,0.11382619,-0.9998758
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",0.040912934,-1.1712717,0.062546775,-0.4433827,0.46801314
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",1.7928299,0.3107129,0.63535494,1.3234279,-0.6701723
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",1.5660623,0.29430813,0.15667383,-0.41309127,0.15731867
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",0.6422246,-1.0180696,1.293276,-0.28678247,0.23566788
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",0.85899234,-0.38691345,1.1589233,1.3225813,0.115972325
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",2.3160641,-0.40158257,-0.57959527,0.35154337,0.7809619
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",0.48707673,0.8712781,-0.25048748,-0.0802064,0.9198969
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",1.0100497,0.4660521,0.13792013,1.5183874,-0.51670176
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",1.8072569,-0.7580416,0.9851076,-0.084642924,1.2216682
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",0.52060187,0.9053658,2.5412087,-0.16695774,1.5068744
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",0.9373852,0.4934418,0.565633,0.6830327,1.6133629
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",-1.2070543,0.52982825,0.2042347,1.037844,-0.06698845
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",-1.4966164,0.52216876,1.8939904,0.10791445,0.8196771
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",-0.014310652,-0.62068534,0.47653553,-1.5443478,-0.007919129
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",-0.06486401,-0.43857697,-1.4315006,0.6252609,-0.35092947
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",-1.3711275,0.78329444,-0.6050631,-0.23462303,0.5342183
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",-1.4107736,0.43145043,-0.4713942,0.1176999,-0.28594723
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",-1.0614915,-1.3554064,-0.3966597,-1.0901048,0.3181387
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",-0.4241546,0.92423916,-1.4189019,1.042976,-0.34423044
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",0.88768554,-0.5171112,-0.04922017,1.4651928,-0.012934152
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",0.4576261,-3.051937,-1.257526,0.5094762,-0.21717206
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",0.52911913,-0.51186717,1.3349317,-1.2418065,-1.2959952
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",0.6467117,-1.2853068,-0.32973948,-2.807019,-1.2941161
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",0.6621218,-1.4476508,-0.8871193,-2.0148876,-1.1051455
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",-1.9528803,2.3144836,-0.44014046,-1.5414772,-1.3112965
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",-0.35080677,0.722337,0.3516945,-1.5404091,-1.8004309
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",3.3535306,1.7689365,1.1958832,0.989518,2.4102945
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",0.73704123,-0.98189473,1.1005563,0.84118944,0.09594248
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",0.9198015,-0.8205812,0.36399993,1.7067915,0.44808626
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",-0.15741757,0.101575494,1.757851,-1.3064775,0.41636255
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",-1.1036662,0.93912303,0.020576824,1.1002021,0.7314298
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",-0.61773354,-0.36456338,0.9364583,-1.4388602,0.5671491
"Citroen$$DS4$$2013$$White$$21_3$$231$$image_0.jpg",0.5162889,-1.7413572,0.9004307,-0.99007875,-0.05914053
"Citroen$$DS4$$2014$$White$$21_3$$189$$image_1.jpg",0.9550085,-0.78129697,0.7449982,-0.17520781,0.111423105
"Citroen$$DS4$$2014$$White$$21_3$$311$$image_2.jpg",0.29952398,-1.0674678,1.1019068,-1.0630151,-0.51422673
"Citroen$$DS4$$2015$$Silver$$21_3$$373$$image_0.jpg",-0.9667524,0.22797233,0.0978304,-1.6049697,-0.15876555
"Citroen$$DS4$$2016$$Black$$21_3$$255$$image_0.jpg",-0.82906246,0.80353105,-1.0722595,0.051929332,0.17972228
"Citroen$$DS5$$2013$$White$$21_5$$9$$image_1.jpg",1.0606546,-2.7744682,0.4808539,-1.6791453,-1.0409598
"Citroen$$DS5$$2017$$White$$21_5$$46$$image_0.jpg",1.045949,-0.7673876,0.8968593,0.4342459,-0.62389964
"Citroen$$Nemo Multispace$$2009$$Beige$$18_25$$3$$image_3.jpg",2.7394967,0.08190817,-0.45869204,0.018316723,1.2908107
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$2$$image_0.jpg",3.6382515,0.26118144,1.5287751,-1.5582234,0.22042531
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$5$$image_5.jpg",3.1662893,-0.16434884,-0.037584748,-0.6741272,0.7651535
"Citroen$$SpaceTourer$$2016$$Silver$$18_27$$16$$image_2.jpg",0.53973365,0.6309608,-0.33378717,-0.37500095,0.5239918
"Citroen$$SpaceTourer$$2017$$Silver$$18_27$$4$$image_1.jpg",1.9618295,0.35315627,-0.2809513,-0.45962122,2.3579984
"Citroen$$Xsara Picasso$$2009$$Silver$$18_30$$152$$image_0.jpg",1.3368436,0.4852284,0.30331263,0.24288224,-0.32855907
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_0.jpg",0.3735694,-0.94681096,0.06540644,-1.8842808,0.92634434
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_36.jpg",0.97535336,-0.9167622,0.24263252,-1.7017016,0.80862546
"Dacia$$Duster$$2013$$White$$22_1$$465$$image_2.jpg",-2.2280025,0.8764426,-0.09032713,-1.688508,2.3063967
"Dacia$$Duster$$2014$$Silver$$22_1$$273$$image_2.jpg",0.6991383,-0.11248773,0.79220164,-0.44935206,1.1475022
"Dacia$$Duster$$2014$$White$$22_1$$229$$image_0.jpg",-0.6249145,-0.5428871,0.939316,-0.09622081,2.5689635
"Dacia$$Duster$$2015$$White$$22_1$$28$$image_2.jpg",-1.2855145,1.0648893,0.7896683,-0.10511777,2.3135715
"Dacia$$Duster$$2016$$White$$22_1$$331$$image_0.jpg",-2.3842275,0.48426017,-0.4988645,-1.4574679,1.1731168
"Dacia$$Duster$$2017$$White$$22_1$$322$$image_0.jpg",0.46686476,-1.2371774,0.31864902,-0.57709366,1.5873177
"Dacia$$Logan MCV$$2014$$Silver$$22_2$$80$$image_2.jpg",1.0038809,-0.024871342,2.2671804,-0.3443102,0.68641263
"Dacia$$Logan MCV$$2015$$Beige$$22_2$$43$$image_0.jpg",0.80971944,1.3217602,0.4535555,1.8239765,0.47332147
"Dacia$$Logan MCV$$2016$$Red$$22_2$$6$$image_2.jpg",1.5551664,0.009765822,-0.70547885,-2.1851952,-0.7219213
"Dacia$$Logan MCV$$2017$$Grey$$22_2$$30$$image_1.jpg",2.173338,2.1198268,0.49403015,-0.045361497,0.39732227
"Dacia$$Sandero Stepway$$2013$$Silver$$22_4$$396$$image_0.jpg",-1.14007,0.66520226,0.10426961,-1.3174703,1.2428575
"Dacia$$Sandero Stepway$$2013$$White$$22_4$$450$$image_0.jpg",-0.7569025,0.30510202,0.1557439,-0.43169054,2.1913395
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$243$$image_0.jpg",-0.835134,0.36838296,-0.20556474,-0.54024893,1.681987
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$80$$image_0.jpg",-0.60967046,1.5612174,0.024734724,0.486749,1.8631297
"Dacia$$Sandero Stepway$$2014$$White$$22_4$$260$$image_0.jpg",-1.2411145,0.42225248,0.18321207,-0.28001907,2.0120296
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$19$$image_0.jpg",-0.79726005,1.1069379,0.18686436,0.12632938,2.0805752
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$570$$image_4.jpg",-0.77274996,-1.5934045,0.22265866,-2.700311,2.251169
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$509$$image_2.jpg",0.06439362,-1.1610528,0.5241224,0.87948686,1.8948045
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$547$$image_2.jpg",-0.31732443,-0.4679113,1.4151,-0.589775,1.6469834
"Dacia$$Sandero Stepway$$2017$$Silver$$22_4$$448$$image_0.jpg",0.6280915,0.34013185,-0.6589982,1.6017065,1.2572125
"Dacia$$Sandero$$2013$$White$$22_3$$194$$image_0.jpg",0.89533573,-0.60531205,1.077628,2.1863046,0.4634104
"Dacia$$Sandero$$2014$$White$$22_3$$227$$image_2.jpg",0.57417357,0.8081937,-0.21655016,1.9795256,0.57549876
"Dacia$$Sandero$$2016$$White$$22_3$$108$$image_0.jpg",-0.61484575,-2.8170743,0.008671213,0.024078667,1.3330997
"Dacia$$Sandero$$2017$$White$$22_3$$126$$image_0.jpg",0.068737365,-2.9243674,-1.0580474,1.0167133,1.1926361
"Daihatsu$$Copen$$2003$$Silver$$24_3$$4$$image_0.jpg",-0.3086175,0.72611606,0.010460276,0.8595014,-2.022551
"Daihatsu$$Materia$$2008$$Silver$$24_6$$6$$image_7.jpg",2.922806,-0.000999961,0.36487222,0.100319535,-1.1333618
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$10$$image_2.jpg",1.5228304,0.14325464,-0.18874386,1.4800732,-1.2625725
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$28$$image_0.jpg",2.3868356,0.62930346,-0.6474665,1.4747906,-1.1137125
"Daihatsu$$Sirion$$2009$$Silver$$24_7$$4$$image_0.jpg",2.8030157,0.40181682,0.5950212,0.9059347,-1.320785
"Daihatsu$$Terios$$2008$$Silver$$24_8$$21$$image_5.jpg",1.6333314,-0.06278096,0.9525941,0.29287133,-1.4525025
"Daihatsu$$Terios$$2008$$Silver$$24_8$$6$$image_0.jpg",-0.6002403,-2.560616,-0.7810826,-2.046839,0.9065563
"Dodge$$Avenger$$2008$$Silver$$26_1$$5$$image_2.jpg",1.2023327,-1.0723535,0.025646139,-0.31935543,-1.1918049
"Dodge$$Caliber$$2007$$Silver$$26_2$$23$$image_1.jpg",-0.68680465,0.17613693,-0.08161348,1.4436979,0.9692912
"Dodge$$Journey$$2009$$Red$$26_5$$3$$image_0.jpg",2.0045824,1.7970403,1.0284458,-0.5316877,-0.13801345
"Dodge$$Nitro$$2009$$Blue$$26_6$$27$$image_6.jpg",1.2527989,1.0659572,0.92527276,-1.8203783,0.93811
"DS$$3$$2016$$White$$21_1$$1241$$image_0.jpg",1.6731161,-3.15863,0.84936416,1.0028862,-0.047035184
"DS$$3$$2016$$White$$21_1$$1253$$image_5.jpg",0.4880285,-2.366662,0.6797281,1.1853065,0.65656793
"DS$$3$$2017$$White$$21_1$$1077$$image_0.jpg",0.5530137,-0.51752573,1.3725761,1.6895455,-0.42261204
"DS$$3$$2017$$White$$21_1$$1085$$image_9.jpg",-1.1972874,-0.83236027,0.66661,-0.688513,0.27019927
"DS$$3$$2017$$White$$21_1$$1147$$image_3.jpg",-1.1207504,-1.4698813,0.64000577,-1.0991104,0.34944052
"DS$$3$$2017$$White$$21_1$$1197$$image_14.jpg",0.0057256278,-1.7287797,1.1100616,-1.0390205,0.014293987
"DS$$3$$2017$$White$$21_1$$1219$$image_23.jpg",0.7490651,-3.5370016,0.8763714,0.8376114,0.1476728
"DS$$3$$2017$$White$$21_1$$1295$$image_5.jpg",1.0000509,-2.1552727,1.3319999,1.2544317,0.37926367
"Fiat$$500$$2008$$Blue$$28_2$$1520$$image_15.jpg",0.5426657,-0.9828508,-1.0182332,0.7086666,0.32126585
"Fiat$$500$$2010$$Blue$$28_2$$550$$image_0.jpg",1.6742676,-0.732493,-1.2287319,1.8267226,0.49066672
"Fiat$$500$$2010$$White$$28_2$$266$$image_0.jpg",1.771269,-2.3909354,-2.2864196,0.89415723,0.89106727
"Fiat$$500$$2013$$Yellow$$28_2$$104$$image_12.jpg",1.4198428,-1.0711104,-1.5095129,0.41409847,0.82609487
"Fiat$$500$$2014$$Green$$28_2$$1772$$image_0.jpg",0.63431466,-0.657346,-1.2122309,-0.6910431,0.51040524
"Fiat$$500$$2014$$White$$28_2$$480$$image_11.jpg",1.7432927,-0.1308896,-0.28178388,1.6576309,0.26108208
"Fiat$$500$$2015$$Unlisted$$28_2$$1092$$image_1.jpg",0.763926,-0.8100642,-0.8278063,-1.7557222,0.42738968
"Fiat$$500$$2016$$Green$$28_2$$1340$$image_6.jpg",0.5416336,-0.7461341,-0.74790853,-0.80836946,0.9885392
"Fiat$$500$$2017$$Green$$28_2$$142$$image_0.jpg",0.85487014,-0.018274829,-0.18395664,1.8307726,0.93909746
"Fiat$$500$$2017$$Unlisted$$28_2$$1981$$image_1.jpg",0.946682,-0.89580375,-0.58882874,-0.6654121,0.9441213
"Fiat$$500$$2017$$White$$28_2$$942$$image_0.jpg",0.03090377,-2.7490098,-0.55511373,1.4603388,1.0477171
"Fiat$$500L$$2014$$Blue$$28_4$$54$$image_0.jpg",1.9259154,0.19389719,-1.1909446,1.3322053,1.1421493
"Fiat$$500L$$2014$$Unlisted$$28_4$$379$$image_2.jpg",1.0091242,0.63995665,0.19700049,-0.29921135,1.5455983
"Fiat$$500L$$2014$$White$$28_4$$82$$image_0.jpg",1.6455607,-0.1319296,-1.2509543,1.15221,1.3136991
"Fiat$$500L$$2015$$Blue$$28_4$$313$$image_0.jpg",1.2926184,-0.033160817,-0.9082878,0.63858634,1.5035096
"Fiat$$500L$$2015$$White$$28_4$$55$$image_6.jpg",0.9277257,-0.54459023,0.54193944,-0.24786243,0.9649122
"Fiat$$500L$$2015$$Yellow$$28_4$$169$$image_4.jpg",2.2907562,-1.1810081,-0.13942496,0.73312265,1.6942135
