"file_name","V3","V4","V6","V11","V18"
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",-1.076257,-2.3416278,3.1900601,-1.420315,0.612287
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",-0.035226222,-0.7237629,1.6411164,-0.120688185,1.0478632
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",0.42172697,-0.6667088,0.14276135,-0.24207468,1.4799205
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",-0.6436823,-0.7484788,3.5557673,2.6773982,2.789253
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",-0.524412,-0.9885645,3.0655982,1.559894,2.532417
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",-0.770423,-1.6521006,1.104457,-2.5583177,0.5414585
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",-0.38665968,-1.6339934,3.1825495,1.2256997,-0.07934266
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",-1.2659924,-2.0746343,3.421357,0.4300526,0.111801356
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",-0.5486304,-1.5071284,2.2458653,-0.15268072,-1.9264464
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",0.35379738,-0.6700348,1.2271158,1.103763,2.4846737
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",-1.9660375,-1.7943972,2.4878929,-1.2248293,-0.50564337
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",-0.19677672,-1.8614879,1.4879574,1.2826929,1.934761
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",0.018050779,-1.1375152,3.0803554,0.820858,-1.6214732
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",-0.47559342,-1.5185058,2.1230109,0.4601924,1.0352951
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",-0.6272933,-1.860301,3.331674,2.1301293,0.8382473
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",-1.3421259,-1.476501,1.4445789,-1.388004,-0.31594405
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",0.20372082,-0.5697428,0.7872487,-1.1197652,1.092133
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",0.4678997,-0.6848295,1.7926728,-0.78906006,0.64066905
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",-0.98770744,-0.88645005,2.5117486,1.351841,1.5262032
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",0.40324774,-1.2292526,1.6361083,0.7571312,0.8114031
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",-0.26115614,-1.629142,1.9166465,-1.5666465,1.5094731
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",-1.0166117,-1.5163662,2.8573048,-0.30775243,0.9842865
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",-1.4826895,-1.9436548,1.678549,-2.4626617,0.3215635
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",-0.02226058,-1.8372481,1.5299599,1.2605991,1.8067001
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",-0.51966494,-1.1654873,1.8252412,-0.84149474,0.7922313
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",-0.025540244,-2.0162654,2.0672004,-0.58780456,0.56098586
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",-0.7146267,-1.5335177,2.9351032,1.5169266,1.8057189
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",-1.0354218,-0.7581901,3.440913,1.9188251,-1.2313237
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",-0.8794592,-2.02444,0.9585463,-1.7515185,1.0982636
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",-0.46363673,-1.4430103,2.289377,1.9556525,1.7840443
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",-1.9792862,-2.0189335,2.3523014,-1.9920486,0.53277934
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",-1.0327842,-2.7826157,1.6893847,0.058656007,1.7745818
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",-0.17990516,0.8134306,1.7576997,1.4433733,0.13698749
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",-0.24007769,-1.366184,1.7672739,2.1828024,0.6319546
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",0.4992818,-1.0996616,1.3327823,1.6301737,1.3366225
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",0.61184263,-2.363375,1.4613869,-1.4306914,1.7577678
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",-0.6287382,-1.242505,1.5819534,1.0341973,0.7730915
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",-1.0702964,-1.5581596,1.458587,-1.6902335,1.8485229
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",-0.79583144,-1.4406044,0.6691311,-0.9969431,0.6020806
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",0.6765118,-1.0724158,1.411633,-1.610691,1.6240615
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",0.17031826,-1.0155985,1.4188377,-0.6068832,1.4945849
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",0.6976933,-1.7216702,1.2754565,-0.359092,-0.14399946
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",0.4752355,-2.2596977,1.661399,-0.78475016,0.1194704
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",-0.06114511,-2.0644143,2.3133395,2.1235278,1.040471
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",0.21813032,-1.6725858,0.72965443,0.9607796,2.8148081
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",-1.5549644,-0.7623476,1.2230735,-1.4620697,0.02286822
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",-0.8399462,-1.8936052,1.456503,-2.2172883,0.43471456
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",0.5905945,-1.9346223,2.198848,-0.9655451,1.1878651
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",0.87541896,-1.3696637,1.7097551,-1.298276,-0.014629412
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",0.16244628,-0.81542975,1.2415966,-0.006496066,0.62719166
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",-1.2533275,-1.3018553,1.2435014,-0.73103106,1.2371973
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",0.19965658,-1.3329829,1.1479473,-1.5494486,0.18923362
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",-0.64103574,-1.2442254,2.2368913,1.2344165,2.5077755
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",-0.20540594,-2.4636784,1.2024578,-0.8399122,-1.5132853
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",-0.7244725,-1.4650432,2.686349,0.5321033,2.4439564
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",0.49442247,-1.1556085,0.67036957,0.53591275,0.7448842
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",-0.084566854,-0.9535467,1.3306408,-1.4983975,1.9967157
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",0.45352682,-1.6079564,0.2803478,-0.66927195,-0.09572747
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",-1.0965109,-1.1074525,2.6278744,0.80885875,2.4626389
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",-0.2045252,-1.1782122,1.7562605,0.0018932428,-1.3259865
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",-0.19494624,-0.25654143,1.596632,0.49042973,0.44255343
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",0.14508204,0.26559725,2.3881137,0.3135968,-1.7055017
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",0.25487018,-0.4282496,1.0137893,0.543049,0.8642797
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",0.09517822,-0.3530865,-0.23660782,2.0715652,-0.14595348
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",-0.08725554,-1.128298,-1.7087092,-0.5940376,-2.2412367
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",0.5585325,0.63401127,0.2846735,1.9840174,0.19218862
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",0.32979026,1.2512891,-1.2608398,-0.19453302,-1.892092
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",-0.17965533,1.4576315,-5.6988344,0.7674413,0.66088456
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",-0.2767844,0.74397117,-5.7884655,-0.85207665,0.9897706
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",-0.08944832,0.8609951,-4.8691235,1.3422873,2.5021167
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",-0.049504247,1.305728,-5.344943,0.91513973,1.2947251
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",-0.250724,0.868253,-5.570117,0.79885787,2.8650775
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",0.32700917,0.23639995,-5.612447,1.6939034,2.113339
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",0.33967277,-0.34575966,-1.8912436,0.46269745,0.22067697
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",-2.0884879,0.79181224,-4.2741194,-1.5816026,0.7204955
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",-0.8102458,-0.6805269,-0.828408,-1.4544203,-0.3726202
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",0.11095832,0.9273568,-0.7107939,1.5066977,1.0618621
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",0.48109207,-0.53351504,-1.6535591,0.8269775,1.2043375
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",-0.017623466,1.1812688,0.81569034,2.0816262,0.20498987
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",1.359385,-1.5334995,-1.6600572,0.61509466,1.5199394
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",0.031685587,1.7125192,0.35210392,1.107258,-0.8134391
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",-0.4162878,1.421888,-0.19628319,-0.63690865,-0.2721947
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",-0.061965223,0.78457963,0.50044036,0.8293106,2.0752747
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",0.39509675,-0.18999362,-1.6307919,1.5915889,-1.2345654
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",-0.60496765,1.7555104,-1.8926127,-1.1676754,-0.5028251
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",-0.96919745,1.255811,-0.14455917,0.3219109,0.025378134
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",0.63824916,0.62499654,-1.211828,-0.4685823,-0.556864
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",0.4108081,0.21578985,-0.779552,2.2551594,0.41080892
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",-0.1739914,0.9926345,-2.4260082,0.55504346,-1.0487158
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",-0.15942542,0.38426113,-1.6863407,-0.41322282,4.2069964
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",0.2145494,0.4066325,-0.87317383,-1.2864532,-0.252657
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",0.042924788,0.21481231,-1.450807,2.008153,-0.55662566
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",-1.4377776,-1.0050665,-0.619298,-1.149554,2.7889543
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",-1.2994158,0.65834296,-1.6264373,-0.5813568,1.9908165
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",-1.2685838,0.684299,-1.6757182,-0.46426275,2.0093193
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",-0.43586758,1.308282,-2.852852,-0.13428715,0.8752503
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",-0.50266045,-0.5785827,0.2038444,0.8683007,1.7583362
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",-0.28758332,0.7373802,-1.2251114,-1.2602239,0.4414165
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",0.34177452,0.05395238,-1.3681861,0.58209884,0.510034
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",1.5106769,-0.045907848,-0.42975584,0.6670266,1.4771386
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",0.99873304,0.1487663,-0.5805087,-0.99125475,0.9900498
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",0.10834636,-0.2577583,-2.1577747,-0.2569838,1.3137163
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",0.09600529,-0.5456891,-0.41005966,0.57713723,-0.30234474
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",-0.120996825,0.44649497,-0.6292833,-1.6092262,0.25936443
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",0.8270577,-1.1664925,-1.5017892,0.42932492,1.4075646
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",1.0782479,-1.955828,-0.51691943,1.1504003,-1.4205484
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",0.27495566,-1.5449507,-0.69738173,-0.24867739,0.1887992
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",0.07644651,0.38540623,1.0211018,-0.96675324,-0.18566328
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",1.9328911,-0.6611121,1.2170373,0.14675023,-0.0712399
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",0.10242929,0.17681473,0.1231428,1.9525836,1.0624598
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",-2.4395213,0.6148485,0.10134468,-0.56765705,1.0779747
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",-0.43957716,-0.18184987,1.2569495,0.6017565,-0.45839044
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",-0.40651643,0.7471711,1.3337686,0.16363333,-0.027280565
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",-0.12232493,-0.020960458,1.370326,1.5725138,1.8062954
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",-2.3916318,0.81890076,0.23853919,-0.98447,-0.37943676
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",-0.6285351,-0.019775733,-0.7420416,-1.3216932,1.1429318
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",-1.3976614,0.069061756,-0.018057503,-0.46746284,4.348265
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",0.2911065,1.4471283,-0.32489446,1.4969953,1.2329658
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",-0.43775767,1.8230661,-0.5732682,3.7289658,1.4627985
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",-0.44353017,1.5513937,-0.32804278,2.4973695,2.0494647
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",0.16258071,1.6832958,1.5859346,1.5973629,-2.1698818
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",0.13727067,2.1644213,0.53312707,1.8001218,-0.20469925
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",1.4779531,-2.521158,-2.469376,-0.7884588,-0.9679588
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",1.175259,-0.09085532,-0.4969668,-0.47332397,1.4722011
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",0.977282,-0.4364645,-0.8243219,-1.4434441,1.2906765
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",1.9705682,0.13068043,0.45890078,1.575746,0.39668667
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",0.34421554,-0.43033642,0.7832855,-0.73488593,-0.28179312
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",1.6102421,-0.04327242,0.6206392,1.6353678,0.91925806
"Citroen$$DS4$$2013$$White$$21_3$$231$$image_0.jpg",0.69021225,0.5126842,-0.19344491,1.3702517,2.036393
"Citroen$$DS4$$2014$$White$$21_3$$189$$image_1.jpg",0.4934962,0.3370669,-0.71331376,0.49586067,1.2984277
"Citroen$$DS4$$2014$$White$$21_3$$311$$image_2.jpg",0.6199401,0.818868,0.058446072,1.3036492,1.6377882
"Citroen$$DS4$$2015$$Silver$$21_3$$373$$image_0.jpg",0.27679363,0.62114257,1.2309576,1.7800359,-0.014188703
"Citroen$$DS4$$2016$$Black$$21_3$$255$$image_0.jpg",-1.4180727,0.3831042,0.78577596,0.2628442,-0.4885155
"Citroen$$DS5$$2013$$White$$21_5$$9$$image_1.jpg",0.76867723,1.4289323,-0.65830183,1.741231,3.5311148
"Citroen$$DS5$$2017$$White$$21_5$$46$$image_0.jpg",0.46012697,0.7411497,-0.8316817,-0.15509407,1.4428922
"Citroen$$Nemo Multispace$$2009$$Beige$$18_25$$3$$image_3.jpg",-0.118836805,-1.0055931,-6.479821,-0.19970055,-0.44784403
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$2$$image_0.jpg",0.207365,-1.763257,-6.256323,2.1287227,0.5000463
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$5$$image_5.jpg",-0.17805071,-1.1446108,-7.496606,0.78846705,-0.31904495
"Citroen$$SpaceTourer$$2016$$Silver$$18_27$$16$$image_2.jpg",-0.06674169,-0.2417081,-0.48742202,0.50239766,-0.04492796
"Citroen$$SpaceTourer$$2017$$Silver$$18_27$$4$$image_1.jpg",-0.75532925,-2.0208323,-1.8928417,1.0102719,0.32283163
"Citroen$$Xsara Picasso$$2009$$Silver$$18_30$$152$$image_0.jpg",0.0016417904,0.56473154,-1.0932665,-0.0073732715,0.23598307
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_0.jpg",0.31722787,-0.56842285,-0.09976087,2.41138,1.6970346
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_36.jpg",0.2596457,-0.49661016,-0.65544665,2.3688548,1.5845612
"Dacia$$Duster$$2013$$White$$22_1$$465$$image_2.jpg",0.94308406,-2.3105803,1.6418424,1.871695,-0.6043015
"Dacia$$Duster$$2014$$Silver$$22_1$$273$$image_2.jpg",0.20132439,-1.2056865,-0.48723462,0.82990164,0.6961569
"Dacia$$Duster$$2014$$White$$22_1$$229$$image_0.jpg",1.4016378,-2.225845,0.69903904,0.88282746,0.9927303
"Dacia$$Duster$$2015$$White$$22_1$$28$$image_2.jpg",0.92116123,-1.8489186,0.95725185,0.6316721,-0.673114
"Dacia$$Duster$$2016$$White$$22_1$$331$$image_0.jpg",0.0055167554,-0.66012126,2.3117712,1.5671229,-0.61658007
"Dacia$$Duster$$2017$$White$$22_1$$322$$image_0.jpg",0.45438907,-1.9935734,-0.14174643,1.1633966,1.8193771
"Dacia$$Logan MCV$$2014$$Silver$$22_2$$80$$image_2.jpg",0.6006607,0.47480026,-0.48050067,0.7319611,0.7537594
"Dacia$$Logan MCV$$2015$$Beige$$22_2$$43$$image_0.jpg",0.41922775,-0.26003358,-0.5359663,-1.5929837,-0.36110654
"Dacia$$Logan MCV$$2016$$Red$$22_2$$6$$image_2.jpg",-0.61017925,1.4657457,-1.6743964,2.864148,0.657495
"Dacia$$Logan MCV$$2017$$Grey$$22_2$$30$$image_1.jpg",0.23309852,0.20752661,-1.683554,0.24664323,-1.2965908
"Dacia$$Sandero Stepway$$2013$$Silver$$22_4$$396$$image_0.jpg",0.28235394,-0.6445692,1.0624288,1.625808,-0.44375297
"Dacia$$Sandero Stepway$$2013$$White$$22_4$$450$$image_0.jpg",0.54767305,-1.9311639,0.5864564,1.0618098,-0.07756932
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$243$$image_0.jpg",-0.384697,-1.3401167,0.6867825,1.0446055,-0.12063271
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$80$$image_0.jpg",0.37786242,-1.5361322,0.20472115,0.21226142,-0.95943385
"Dacia$$Sandero Stepway$$2014$$White$$22_4$$260$$image_0.jpg",0.45584723,-1.9132429,0.9531763,0.8284588,-0.25586146
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$19$$image_0.jpg",0.5335738,-1.8262696,0.40092263,0.5767562,-0.6680627
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$570$$image_4.jpg",0.38702643,-1.694135,1.0209855,3.417438,1.8580719
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$509$$image_2.jpg",0.24104506,-1.9014761,-0.0059883073,-0.49186677,1.5360129
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$547$$image_2.jpg",1.1512026,-1.5137599,0.3844233,1.0896285,0.8498207
"Dacia$$Sandero Stepway$$2017$$Silver$$22_4$$448$$image_0.jpg",-0.7718065,-1.2634677,-0.33668622,-1.5550002,0.25166216
"Dacia$$Sandero$$2013$$White$$22_3$$194$$image_0.jpg",0.9704297,-0.46562156,-0.34768617,-1.9831858,1.2545822
"Dacia$$Sandero$$2014$$White$$22_3$$227$$image_2.jpg",-0.3513742,-0.49742678,-0.33791533,-1.8457593,0.019569438
"Dacia$$Sandero$$2016$$White$$22_3$$108$$image_0.jpg",-0.42707,-1.8059232,0.8269539,0.26657012,3.0376728
"Dacia$$Sandero$$2017$$White$$22_3$$126$$image_0.jpg",-1.3548265,-2.0275087,0.2799244,-0.88984483,3.434028
"Daihatsu$$Copen$$2003$$Silver$$24_3$$4$$image_0.jpg",0.5216806,2.0276866,0.2865976,-0.6324656,-0.12336917
"Daihatsu$$Materia$$2008$$Silver$$24_6$$6$$image_7.jpg",0.5986229,1.4599415,-2.6227403,-0.116110004,0.8046923
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$10$$image_2.jpg",-0.4506071,1.5500264,-1.1299313,-1.4140368,0.3907344
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$28$$image_0.jpg",-0.75613135,1.5012968,-2.0059881,-1.7444612,0.011427801
"Daihatsu$$Sirion$$2009$$Silver$$24_7$$4$$image_0.jpg",0.52072334,1.3225678,-2.0339606,-1.160605,0.4060794
"Daihatsu$$Terios$$2008$$Silver$$24_8$$21$$image_5.jpg",0.7634058,1.3231338,-1.5405046,-0.32846156,0.950494
"Daihatsu$$Terios$$2008$$Silver$$24_8$$6$$image_0.jpg",-0.9288321,-1.3225095,0.9259623,2.602612,3.484031
"Dodge$$Avenger$$2008$$Silver$$26_1$$5$$image_2.jpg",-0.5739085,1.5617213,-0.7892908,0.37084112,1.6145922
"Dodge$$Caliber$$2007$$Silver$$26_2$$23$$image_1.jpg",-0.84517115,-0.19517136,0.5595645,-1.0245653,0.05354706
"Dodge$$Journey$$2009$$Red$$26_5$$3$$image_0.jpg",0.22783615,1.0468515,-1.8806088,0.47935113,-1.3379222
"Dodge$$Nitro$$2009$$Blue$$26_6$$27$$image_6.jpg",0.021210432,-0.47346506,-1.1565357,2.257092,-0.5962752
"DS$$3$$2016$$White$$21_1$$1241$$image_0.jpg",0.9622379,-0.047769308,-1.2587929,-0.91429394,3.6855066
"DS$$3$$2016$$White$$21_1$$1253$$image_5.jpg",1.0918328,-0.69965017,-0.17299771,-0.98987174,2.6775875
"DS$$3$$2017$$White$$21_1$$1077$$image_0.jpg",1.6433654,0.34424144,-0.2871326,-1.4191451,0.9278761
"DS$$3$$2017$$White$$21_1$$1085$$image_9.jpg",0.5788837,-0.1085123,1.3601496,0.95546216,1.1419215
"DS$$3$$2017$$White$$21_1$$1147$$image_3.jpg",1.0898949,0.14487602,1.3416475,1.3620696,1.7918032
"DS$$3$$2017$$White$$21_1$$1197$$image_14.jpg",1.3414334,-0.08421746,0.4115457,1.5303844,2.0029175
"DS$$3$$2017$$White$$21_1$$1219$$image_23.jpg",1.2433285,-0.75931937,-0.3522626,-0.62198174,4.2296076
"DS$$3$$2017$$White$$21_1$$1295$$image_5.jpg",1.5264983,-0.9399243,-0.5831081,-0.98762655,2.5470867
"Fiat$$500$$2008$$Blue$$28_2$$1520$$image_15.jpg",-1.4445843,0.08036402,-0.3456765,-0.85939705,1.7207506
"Fiat$$500$$2010$$Blue$$28_2$$550$$image_0.jpg",-1.0739198,-0.29127464,-1.5592643,-1.8201017,1.5071267
"Fiat$$500$$2010$$White$$28_2$$266$$image_0.jpg",-1.8572234,-0.8590851,-1.5111,-0.954561,4.2654257
"Fiat$$500$$2013$$Yellow$$28_2$$104$$image_12.jpg",-1.2399879,-0.71041757,-1.3341995,-0.07798172,2.39262
"Fiat$$500$$2014$$Green$$28_2$$1772$$image_0.jpg",-1.0356768,-0.17021361,-0.48590514,1.190193,1.4799854
"Fiat$$500$$2014$$White$$28_2$$480$$image_11.jpg",-0.33523452,-0.3594192,-1.3139356,-1.6383317,0.8165181
"Fiat$$500$$2015$$Unlisted$$28_2$$1092$$image_1.jpg",-0.57330436,-0.15659265,-0.5549558,2.3677874,1.6470925
"Fiat$$500$$2016$$Green$$28_2$$1340$$image_6.jpg",-0.16734822,-1.0378597,-0.27415106,1.3667802,1.6063052
"Fiat$$500$$2017$$Green$$28_2$$142$$image_0.jpg",-0.068378896,-1.1642501,-0.7863505,-1.6226954,0.59916073
"Fiat$$500$$2017$$Unlisted$$28_2$$1981$$image_1.jpg",-0.41403794,-0.8473674,-0.8059728,1.1250014,1.6895446
"Fiat$$500$$2017$$White$$28_2$$942$$image_0.jpg",-0.64964074,-1.108022,0.18274689,-1.4025724,3.0743828
"Fiat$$500L$$2014$$Blue$$28_4$$54$$image_0.jpg",-0.83838654,-1.5022008,-1.4252585,-1.3060102,0.51129
"Fiat$$500L$$2014$$Unlisted$$28_4$$379$$image_2.jpg",0.61689216,-1.4884202,-0.82862794,0.91943944,-0.13107301
"Fiat$$500L$$2014$$White$$28_4$$82$$image_0.jpg",-0.8120354,-1.7947559,-1.2337927,-0.8942581,0.5409995
"Fiat$$500L$$2015$$Blue$$28_4$$313$$image_0.jpg",-0.090674445,-1.3252782,-1.1025695,-0.2645341,0.68459374
"Fiat$$500L$$2015$$White$$28_4$$55$$image_6.jpg",0.8431533,-0.90256244,-0.79971135,0.74132997,1.0399246
"Fiat$$500L$$2015$$Yellow$$28_4$$169$$image_4.jpg",-0.08756301,-1.9726979,-2.1258025,-0.23059896,1.5994642
"Fiat$$500L$$2015$$Yellow$$28_4$$204$$image_15.jpg",-0.27359647,-0.07771498,-1.5551401,-2.1574886,1.1427039
"Fiat$$Bravo$$2011$$White$$28_10$$138$$image_52.jpg",0.16805768,1.0287753,-1.663216,0.7716301,1.3613741
