"file_name","V7","V13","V15","V17","V18"
"BMW$$X5$$2012$$White$$8_39$$606$$image_0.jpg",1.8336284,-2.0601144,-2.014084,1.497508,0.674624
"BMW$$X5$$2012$$White$$8_39$$80$$image_13.jpg",-0.3080976,-0.5737455,-1.2836393,-0.19903648,0.8073129
"BMW$$X5$$2013$$White$$8_39$$2341$$image_0.jpg",0.9920458,-1.2106467,-0.8906143,-0.4277248,2.049171
"BMW$$X5$$2013$$White$$8_39$$2936$$image_9.jpg",1.9035496,-2.4704201,-2.0820246,-0.57222927,0.84590423
"BMW$$X5$$2013$$White$$8_39$$2994$$image_2.jpg",1.0718967,-2.901245,-0.69478,-0.5436994,1.3050532
"BMW$$X5$$2014$$Silver$$8_39$$1760$$image_4.jpg",2.0165281,-1.0470691,-1.1978904,-0.13360566,0.4449498
"BMW$$X5$$2014$$Unlisted$$8_39$$2009$$image_1.jpg",2.44027,0.23947895,-0.38401216,-1.3639402,1.1623546
"BMW$$X5$$2014$$White$$8_39$$1000$$image_4.jpg",1.8330427,-0.04913313,-1.0441992,-0.7697998,3.1442115
"BMW$$X5$$2014$$White$$8_39$$1490$$image_16.jpg",-0.70414305,-2.46032,-1.0905997,-0.56457293,0.9634252
"BMW$$X5$$2014$$White$$8_39$$1727$$image_5.jpg",0.64077544,-3.8565478,-1.4780055,-0.10903765,0.4329059
"BMW$$X5$$2014$$White$$8_39$$1866$$image_0.jpg",1.187219,-0.47016126,-0.5240146,-1.1647836,0.4251615
"BMW$$X5$$2014$$White$$8_39$$1898$$image_12.jpg",2.495389,-0.9957739,-1.8643135,0.25200292,1.5932628
"BMW$$X5$$2014$$White$$8_39$$2030$$image_0.jpg",1.9165698,-1.9753418,-1.3153872,0.5544671,-0.48308188
"BMW$$X5$$2014$$White$$8_39$$273$$image_0.jpg",0.6736298,-1.9360186,-1.2491766,-0.26431084,2.3253322
"BMW$$X5$$2014$$White$$8_39$$2745$$image_2.jpg",-0.9991192,-1.9649769,-1.1891563,-0.924533,1.4760333
"BMW$$X5$$2014$$White$$8_39$$2940$$image_9.jpg",1.6743,-2.9830155,-1.5644789,-0.77153814,-0.78956646
"BMW$$X5$$2014$$White$$8_39$$3195$$image_9.jpg",-0.6150675,-0.9024329,-0.75863886,-0.5820644,1.1887505
"BMW$$X5$$2015$$Grey$$8_39$$1007$$image_9.jpg",-2.0726485,-1.8083661,-0.720564,-0.6013497,1.8316569
"BMW$$X5$$2015$$White$$8_39$$1363$$image_0.jpg",1.9168258,-2.8157778,-1.3314351,-1.0457575,-0.76385015
"BMW$$X5$$2015$$White$$8_39$$236$$image_4.jpg",1.6001318,-1.8791218,-0.9346913,-0.87946105,0.46583357
"BMW$$X5$$2015$$White$$8_39$$3145$$image_6.jpg",-1.5764135,-2.499455,-0.8946997,-0.90346,0.6974234
"BMW$$X5$$2015$$White$$8_39$$3179$$image_4.jpg",-1.0619477,-2.7741234,-1.0306324,-0.753472,2.1544414
"BMW$$X5$$2015$$White$$8_39$$900$$image_3.jpg",2.3866215,-1.3231343,-1.3600763,0.54131794,1.0617669
"BMW$$X5$$2016$$Silver$$8_39$$2059$$image_8.jpg",0.024034327,-1.0724987,-1.7518758,-2.268328,0.15703739
"BMW$$X5$$2016$$Silver$$8_39$$502$$image_9.jpg",1.8534395,-0.7764663,-1.48214,0.17248967,1.2294446
"BMW$$X5$$2016$$Silver$$8_39$$664$$image_2.jpg",-1.5334346,-2.8435516,-1.1758846,0.13310951,1.3733011
"BMW$$X5$$2016$$White$$8_39$$1370$$image_5.jpg",1.5224829,-1.3603705,-1.4709738,-0.20098117,0.7212207
"BMW$$X5$$2016$$White$$8_39$$1507$$image_9.jpg",1.4814191,-1.0081446,-0.22492829,-1.3858664,2.3162715
"BMW$$X5$$2016$$White$$8_39$$1888$$image_0.jpg",0.83225286,-1.2772974,-0.6818158,-1.5277166,1.9705704
"BMW$$X5$$2016$$White$$8_39$$1899$$image_0.jpg",1.5665914,-2.3460817,-0.68367606,-0.79052675,1.0589094
"BMW$$X5$$2016$$White$$8_39$$2114$$image_8.jpg",-0.38683435,-1.208429,-1.3421131,-0.5710807,1.5663204
"BMW$$X5$$2016$$White$$8_39$$2249$$image_6.jpg",1.9846457,-1.9662563,-1.2749424,-0.4138285,-0.003835572
"BMW$$X5$$2016$$White$$8_39$$2410$$image_10.jpg",-1.5183784,-3.3221679,-1.591137,-0.28827855,0.5442517
"BMW$$X5$$2016$$White$$8_39$$2426$$image_10.jpg",-0.6242532,-2.8114371,-1.0021075,-0.53462493,0.9188579
"BMW$$X5$$2016$$White$$8_39$$2566$$image_9.jpg",1.4364463,-2.6820087,-2.0719125,0.5197129,0.8187502
"BMW$$X5$$2016$$White$$8_39$$607$$image_9.jpg",1.5563405,-1.5574692,-1.6725214,-0.16440329,1.3090678
"BMW$$X5$$2016$$White$$8_39$$962$$image_9.jpg",-0.6257195,-0.8672832,-0.9704962,-0.37582484,1.2265921
"BMW$$X5$$2017$$Grey$$8_39$$460$$image_9.jpg",1.2183576,-0.78818524,-2.1691759,-0.7681688,0.97463506
"BMW$$X5$$2017$$Silver$$8_39$$1388$$image_10.jpg",-1.2875873,-2.2657754,-1.0530903,-0.85986185,0.57781833
"BMW$$X5$$2017$$Silver$$8_39$$1716$$image_9.jpg",-0.19983955,-3.1596873,-0.96291536,-0.40276372,0.011283295
"BMW$$X5$$2017$$Silver$$8_39$$2329$$image_0.jpg",-1.4311106,-2.3332977,-0.8429782,-0.05949208,-0.22249758
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_29.jpg",1.1540016,-2.93991,-1.1945001,1.06181,-1.2741514
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_9.jpg",1.1141769,-3.0285258,-1.109315,1.0386357,-1.280176
"BMW$$X5$$2017$$Silver$$8_39$$2655$$image_8.jpg",-1.8808935,-2.2491496,-1.8819569,0.04263665,0.3218429
"BMW$$X5$$2017$$Silver$$8_39$$300$$image_6.jpg",-0.4879735,-1.7466036,-1.0813189,-0.4020994,0.5872974
"BMW$$X5$$2017$$Silver$$8_39$$3144$$image_12.jpg",1.3749409,-0.52304345,-1.509419,0.18016009,1.3061706
"BMW$$X5$$2017$$Silver$$8_39$$573$$image_10.jpg",-1.0375298,-1.3945849,-1.247044,-0.25751278,1.4731445
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",-1.3189546,-2.3090703,-1.4335583,0.027446128,1.3121796
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",1.0861043,-2.1392016,-1.3666338,1.1522057,-0.9376817
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",1.4801377,-3.19768,-1.8054508,0.65585816,1.0182227
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",0.6449635,-1.7496747,-0.46405125,-1.8378799,0.6455582
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",0.6187379,0.20198229,-0.4692413,-1.7041186,0.98324007
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",-2.0531561,-2.8398771,-0.65469754,-0.49562022,3.0643113
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",-0.9591586,-2.5634956,-0.7005249,-0.8001262,2.7157307
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",2.7972531,-1.5017302,-1.2606742,0.3323209,0.5786016
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",-0.8804492,-3.3287668,-1.5771295,-0.44090948,0.40751463
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",-0.13525882,-3.1659663,-1.6910201,0.39272627,0.85202676
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",0.58191425,-2.9036062,-1.3342308,0.47994405,-1.5170418
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",-0.5928537,-0.7143921,-0.6070118,-1.6124653,2.1283722
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",1.3706987,-2.772287,-1.3299114,1.1119169,-0.16585694
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",-0.55654913,-1.2723577,-1.1815237,-0.24054703,1.8839742
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",-0.715731,-3.395917,-1.0072356,0.28589922,-1.1431879
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",-0.31445965,-2.0341756,-1.3714093,-0.9897958,0.93018275
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",-1.8696336,-2.9605722,-1.6603123,-0.19918181,1.251196
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",1.6834663,-1.8996379,-1.2405092,0.69694066,-0.24625789
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",1.6749579,-0.7345295,-0.284626,-1.5955764,0.5969558
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",1.3858174,-2.1869977,-0.4678366,-1.866087,0.2825888
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",-0.8849555,-2.2214828,-0.88372415,-0.40333137,1.5056607
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",-0.5035394,-1.603188,-1.274641,-1.3049073,0.69908446
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",1.925649,-2.0718005,-1.3257899,-1.0623012,1.2127438
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",0.6020254,-2.9068532,-1.164683,-0.48051044,1.0617802
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",2.447677,-1.9688339,-1.3512707,0.9443476,0.33631364
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",-0.5954253,-1.3400306,-1.2574683,-0.34485906,1.8239387
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",1.2992667,-2.1022818,-1.0755678,-0.80943143,0.68373704
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",1.1157326,-2.2820272,-1.6065692,-0.6864822,0.76716125
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",-0.8256353,-2.6313436,-1.0547881,0.30251634,1.9558316
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",-1.5764397,-3.4100933,-0.62885964,1.3877196,-0.4955443
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",2.1286926,-1.1549827,-1.4023926,0.09143521,0.99495417
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",-1.522507,-1.834215,-1.1815622,-0.043549933,1.8659581
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",2.0052361,-2.5095654,-1.3982521,1.0135765,0.7010396
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",0.7358392,-1.619944,-1.5048367,0.4377555,1.9184102
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",-1.435968,-1.7062156,0.25846848,-0.39174804,-0.024518898
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",-1.4629682,-1.474636,-1.3546995,0.2083103,0.8486193
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",-1.1594245,-0.94748294,-1.0967528,-1.2725258,1.204995
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",1.8027055,-1.2765383,-2.4455402,-0.99464583,1.4111112
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",-0.6546702,-1.609663,-1.2225722,-0.011821061,0.7358142
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",2.0489984,-1.433638,-1.0874503,0.52366453,1.3595122
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",1.2048261,-0.8509486,-1.0208021,0.14904402,0.45683026
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",2.0328827,-1.2793863,-0.84635186,-1.204262,1.3217742
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",1.0292172,-1.290183,-0.8235278,-1.7805324,0.97047716
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",0.8672828,-1.5546428,-1.50603,-0.9075315,-0.2803719
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",1.2912357,-1.9126675,-2.1286032,-0.6537826,0.12650768
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",-1.6069993,-2.0100849,-1.7432483,-0.23970783,1.2340785
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",-0.24877425,-0.46033016,-1.2177368,-0.617635,2.3079276
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",1.5953752,-1.4615973,-0.6638001,0.6844604,-0.1629741
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",2.2929265,-1.7658302,-1.4702317,0.1982674,0.37033552
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",1.308101,-2.1301103,-1.8466043,-1.6555011,0.944773
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",1.8686781,-2.1382346,-1.5729476,-1.3983045,-0.17768113
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",0.42534003,-1.285018,-0.8151337,-1.8413808,0.14550693
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",1.1181021,-1.3676838,-0.86116153,-0.101386875,0.971006
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",1.9916141,-1.5004141,-1.2462708,-1.2213123,-0.024904279
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",-0.5531937,-1.7933866,-0.7922745,0.034737065,2.3051684
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",1.2327045,-1.7400581,-2.2251792,0.060977258,-1.0458871
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",0.02245052,-2.2217789,-1.0272431,-0.32791868,2.3615398
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",-0.4149888,-0.5897845,-1.2157785,-1.4048266,0.33457392
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",1.9294429,-1.3635087,-0.44120076,-1.4001303,1.4562403
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",1.1550521,-0.37729558,-1.709493,-0.3605571,-0.34128386
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",-0.32596967,-2.2410798,-0.7098452,-0.16859691,2.236216
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",0.620027,-2.435607,-1.1534314,0.16116953,-1.28802
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",-0.20135753,-1.8318063,-0.34050235,-1.1581136,0.38185227
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",-0.21335371,-2.820901,0.0032978635,-0.72354376,-1.5474752
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",-0.33269194,-1.0976064,-0.5290573,-1.2395302,0.55708015
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",-1.9634423,0.13674556,-0.8053243,0.5107244,-0.50867367
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",0.35257986,1.212155,-1.2279001,0.43241826,-2.8835826
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",-1.7696185,-0.15265694,0.0076951217,-0.074297324,-0.14868613
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",0.3165072,1.0172608,1.201902,-0.51705575,-2.5495515
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",-0.99981004,6.000057,1.6851989,0.15773681,0.14317155
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",0.658774,6.458426,0.6689247,0.4814827,0.6951874
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",-1.4207131,5.128584,0.48767093,0.16051099,1.8029727
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",-1.2792298,5.7000275,1.3852473,0.18441513,0.80150837
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",-0.93719256,5.92628,0.76020515,0.31580958,1.8419117
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",-1.7695127,5.4145603,-0.122586414,-0.39779934,1.6049165
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",-0.38050124,1.9799265,-0.70659566,-1.2263752,-0.2794412
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",1.567392,5.255934,0.67963296,1.8594329,0.30093008
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",1.3741373,0.8815818,-0.86409235,0.040238827,-0.8754998
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",-1.3303047,1.1091007,0.6709599,-0.9385339,0.3911695
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",-0.65628713,1.7750643,-1.1149465,-0.75538695,0.8071262
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",-1.8951963,-0.4931759,0.7805275,-0.7057153,0.15596496
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",-0.3692012,1.3219798,-1.9082059,-4.0539827,0.8142404
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",-0.91902655,-0.40125826,1.1416016,-0.23345089,-1.3215262
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",0.7966487,0.20710415,1.3295287,0.18434466,-0.74297124
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",-0.5684048,-0.10747371,0.7434603,-0.77990305,1.1926734
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",-1.3786743,1.3824652,-1.3946412,-0.9525131,-1.5489521
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",0.8845711,1.823268,1.833455,0.71734226,-1.3348651
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",-0.2852164,0.15074813,1.015536,0.12028189,-0.44692066
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",0.62130076,1.3619117,0.4166127,-0.7738941,-1.1488348
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",-1.7273871,1.1783704,-0.54315305,-1.2139058,0.05923853
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",-0.72760767,2.2573428,0.6077971,0.14369097,-1.5409116
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",0.44624045,2.2740557,0.11641483,0.16672495,2.754457
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",1.2382702,1.1255027,0.08809912,0.22057131,-0.6871796
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",-2.0379066,1.5170497,-0.55749035,0.20245245,-0.87777597
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",1.3177587,0.7913783,-1.0960422,1.2177035,1.7415725
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",0.4888303,2.3343036,0.6104309,1.3216702,1.207203
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",0.4608555,2.422479,0.81639254,1.3293823,1.2396711
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",-0.019355414,2.745727,1.1290681,-0.17041269,0.3743647
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",-0.5046911,-0.04744122,-0.68116987,-0.09057994,1.442757
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",1.3623272,1.5163739,0.5364787,-0.5470693,-0.30760098
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",-0.62417215,1.5361234,-0.59347874,0.7678616,-0.018118871
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",-0.695237,0.6325339,-0.04386933,-0.3254593,0.9719005
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",1.0922426,0.6739181,0.20718418,-0.7701067,0.40479857
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",0.4248049,2.369086,-1.3055727,1.224574,0.62910706
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",-0.44261703,0.34797138,-0.838096,0.67151356,-0.7394798
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",1.6187569,0.82549596,0.4431328,0.1272048,-0.2849911
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",-0.4752025,1.613575,-1.6443454,-0.84993255,0.8666704
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",-0.16533631,0.3231531,-1.5034872,-2.3655035,-0.94300133
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",0.31243315,0.64963293,-1.7974788,-0.4162909,-0.2965077
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",1.1948755,-1.2819892,0.2273724,-0.16101938,-0.2997841
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",-0.21400446,-1.3190707,-0.71393204,-1.1953783,-0.526
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",-1.7436444,0.1904,-0.25574479,0.042742655,0.8793241
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",0.590752,0.015033029,0.3344455,1.6349195,0.48923367
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",-0.3089095,-1.3831086,-0.22719051,0.73319924,-0.57512313
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",0.035289764,-1.3749455,0.38030353,0.52729034,-0.09607812
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",-1.2231888,-0.87609935,-0.30652946,0.5484197,1.4590864
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",1.060876,-0.28125724,0.6495802,1.4861649,-0.72770566
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",1.4828498,0.7704464,-0.13760398,0.0009852946,0.5084477
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",0.70246917,0.46797553,-0.12279783,1.2811916,3.2720518
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",-1.3141338,0.8250907,1.0794822,-0.86203635,0.98758334
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",-3.0482385,0.99494994,1.3919822,0.66694,1.256853
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",-1.8314728,0.8294475,0.99991864,1.060011,1.3978435
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",-0.9238785,-1.4727404,2.1360905,-0.3009604,-1.8256761
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",-1.8393234,-0.2827973,1.8097339,-0.81834626,-0.33614272
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",0.9242351,2.7890668,-2.321307,-0.43170312,-1.5872251
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",0.75918275,0.6814519,-0.016761793,-0.68563104,1.0251435
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",1.5524188,0.86500263,-0.40896937,-0.14677015,0.8446371
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",-1.4010879,-0.27632216,-0.3489691,-1.7142723,0.21136297
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",0.9386097,-1.1271435,-0.5871606,0.17818624,-0.6554102
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",-1.5262637,-0.46092123,-0.5626117,-0.81191385,0.4873262
"Citroen$$DS4$$2013$$White$$21_3$$231$$image_0.jpg",-1.1831975,0.73708594,0.17447852,-0.013158888,1.6328827
"Citroen$$DS4$$2014$$White$$21_3$$189$$image_1.jpg",-0.45241952,1.0184246,0.03754992,-0.130505,0.79691863
"Citroen$$DS4$$2014$$White$$21_3$$311$$image_2.jpg",-1.1781434,0.3951082,0.6246103,-0.36074623,1.2526592
"Citroen$$DS4$$2015$$Silver$$21_3$$373$$image_0.jpg",-1.5449735,-0.964422,0.3472082,-0.590495,-0.10142026
"Citroen$$DS4$$2016$$Black$$21_3$$255$$image_0.jpg",-0.11586413,-0.8925432,0.09135571,1.0983036,-0.72827536
"Citroen$$DS5$$2013$$White$$21_5$$9$$image_1.jpg",-1.5263201,1.3605164,1.0478556,-0.03688082,2.9026911
"Citroen$$DS5$$2017$$White$$21_5$$46$$image_0.jpg",0.368786,1.0960093,0.8224098,-1.0504129,0.7748859
"Citroen$$Nemo Multispace$$2009$$Beige$$18_25$$3$$image_3.jpg",-0.6739107,6.0638933,-1.1076818,0.46726736,-0.8175178
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$2$$image_0.jpg",-1.9806626,5.5831614,-2.570296,-0.08938447,0.115799606
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$5$$image_5.jpg",-1.1061404,6.552398,-1.5662097,0.654235,-0.602525
"Citroen$$SpaceTourer$$2016$$Silver$$18_27$$16$$image_2.jpg",-0.527721,0.48640916,-0.888359,0.849324,-0.79149544
"Citroen$$SpaceTourer$$2017$$Silver$$18_27$$4$$image_1.jpg",-0.8469943,2.0143204,-2.244884,0.45762533,-0.20565856
"Citroen$$Xsara Picasso$$2009$$Silver$$18_30$$152$$image_0.jpg",0.023813402,1.1997184,0.1292257,-0.14795542,-0.40415052
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_0.jpg",-1.8764838,0.46797574,-0.9935204,0.033706933,1.2540805
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_36.jpg",-1.888973,1.0972689,-1.0407125,0.0836238,1.048335
"Dacia$$Duster$$2013$$White$$22_1$$465$$image_2.jpg",-1.4728885,-2.0339422,-2.3065698,-0.3121157,-0.6922688
"Dacia$$Duster$$2014$$Silver$$22_1$$273$$image_2.jpg",-0.55421656,0.70930207,-1.0717577,-0.7994114,0.30583966
"Dacia$$Duster$$2014$$White$$22_1$$229$$image_0.jpg",-0.39005238,-0.35977823,-2.4865816,-0.87711024,0.7445
"Dacia$$Duster$$2015$$White$$22_1$$28$$image_2.jpg",-0.04774694,-1.1271639,-1.8466357,-1.2472327,-0.8646124
"Dacia$$Duster$$2016$$White$$22_1$$331$$image_0.jpg",-1.1722379,-2.4256396,-1.0329145,0.13116273,-0.33914143
"Dacia$$Duster$$2017$$White$$22_1$$322$$image_0.jpg",-0.70491934,0.36084613,-1.6395577,-0.44655305,1.3753327
"Dacia$$Logan MCV$$2014$$Silver$$22_2$$80$$image_2.jpg",-0.38213667,0.7564986,-0.38331333,-2.5853446,0.24906723
"Dacia$$Logan MCV$$2015$$Beige$$22_2$$43$$image_0.jpg",1.6644554,0.57728165,-0.56879354,-0.6870167,-1.0649647
"Dacia$$Logan MCV$$2016$$Red$$22_2$$6$$image_2.jpg",-2.617764,1.6797903,1.2624077,0.6376561,0.12716295
"Dacia$$Logan MCV$$2017$$Grey$$22_2$$30$$image_1.jpg",-0.2970059,1.5511467,-0.23213454,-0.20066994,-1.8634703
"Dacia$$Sandero Stepway$$2013$$Silver$$22_4$$396$$image_0.jpg",-1.4104655,-1.0687665,-1.4257592,-0.5983821,-0.4547873
"Dacia$$Sandero Stepway$$2013$$White$$22_4$$450$$image_0.jpg",-0.6496194,-0.734105,-2.2818367,-0.48944417,-0.17844151
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$243$$image_0.jpg",-0.8839201,-0.9148608,-1.7780303,-0.13962957,-0.1670086
