"file_name","V3","V10","V11","V13","V14"
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",-0.00607411,0.3143606,2.3119211,-2.6375551,-0.72642946
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",-0.17400385,-0.28585193,1.8792961,-2.924203,0.7849746
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",1.2903031,0.32280988,0.6053569,-0.5059518,-1.9125057
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",-0.4229462,-0.8901005,1.6830349,-2.324496,-0.24208507
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",0.5601529,0.40466082,1.4912043,-0.5360898,-1.6484591
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",0.067869835,0.8731696,1.2572457,-3.505282,0.33986023
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",1.0231727,0.4594967,1.9669818,-1.1716987,-0.66362166
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",0.51388,1.5269777,1.9238409,-1.6044629,-0.85000896
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",-0.0727359,-1.1806267,1.5157611,-1.7991619,0.46396145
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",1.7570336,-1.6397965,0.28035894,-0.83988714,0.17382282
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",1.321952,-0.80341125,0.96756154,-2.3668733,-0.14124784
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",0.5529654,0.70759845,0.88432455,-1.6480528,-1.2766978
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",1.1617762,0.54937035,1.8066618,-1.1249844,-0.65390146
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",0.8644495,-1.8478453,1.6168501,-1.5849825,-0.72497046
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",0.23189092,-0.5296438,1.4543815,-2.4956694,-1.0520422
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",-0.49525702,-2.1497915,1.6892091,-1.5001391,-0.009175606
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",0.7765812,0.5681364,1.6694809,-0.5787686,-1.4816577
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",0.57390183,-1.005968,1.728962,-1.711685,-0.69982874
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",0.6163118,-0.8493863,2.2793307,-2.0797682,-0.89903104
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",0.06592514,0.7047323,1.2125738,-1.4882622,-2.097761
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",-0.687977,1.7075167,0.56019884,-2.4967902,-0.052270662
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",-0.2918815,-1.9550735,2.4486544,-0.55741435,-0.07069745
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",0.25819108,1.0699778,1.3807186,-0.80374074,-1.8331828
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",-0.59071374,-1.5823157,1.9852896,-2.1679525,-0.83580375
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",-0.21610047,-0.51622456,2.2219346,-1.005236,-1.6973218
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",0.5430899,1.0709362,0.020079661,-1.6640805,-0.36332157
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",0.1715223,1.2438416,1.9976258,-1.1353463,-0.6711277
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",1.1388955,0.9719498,1.1570486,-0.6135725,-0.842757
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",0.7539564,-2.011291,2.6852593,-0.9093932,-1.0373732
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",0.5309226,0.4367062,1.6174604,-1.061929,-0.74957275
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",-0.35343054,-1.9912744,1.3339386,-1.0522572,-0.9719769
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",0.21297665,-1.2638527,1.352848,-0.67702276,0.23450741
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",1.0279044,-2.1344123,0.8764748,-0.9804889,-1.2008945
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",1.5466251,-1.1419649,0.7169597,-1.0360142,-0.8227054
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",1.0922856,-0.59965134,1.910609,-1.6670746,0.33448598
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",0.4325944,-1.079289,2.794508,-1.9591119,0.019868582
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",0.8132834,1.2773675,2.2489672,-1.0566534,-1.118673
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",0.4665067,0.028600117,1.4998403,0.02748713,-1.9896961
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",-0.42571512,-1.2472049,0.6840323,-1.4331514,0.45463842
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",-0.14795603,-2.087883,2.198652,-1.4521356,-0.18710367
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",1.2234334,-0.8930844,3.119637,-1.5942596,-0.5759882
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",1.1239339,-1.6254829,2.098971,-2.1803095,0.35906482
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",2.0889287,-0.15741612,0.6888079,-1.2037784,0.47324228
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",0.13349694,-0.9324863,1.2219747,-0.8099998,-0.5053874
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",1.1692595,-1.5470005,1.6896547,-1.3633604,0.6602319
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",0.24949042,0.4068604,1.2673309,-0.8636639,-2.155135
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",0.1352354,-0.8300295,2.381053,-1.8144466,1.0476396
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",0.19215001,-0.030328179,1.4186888,-1.3738506,-2.1085267
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",1.5385314,0.21792382,1.1843092,-0.4244745,0.25598103
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",0.72729474,-1.8431118,0.8031828,-1.0735039,-1.1439741
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",0.8225311,-1.2134728,1.8869896,-0.66217035,1.2802328
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",0.057971485,0.19706729,0.7220489,-1.2979339,-2.0475278
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",0.13261022,-0.07686208,1.5886406,-2.6295676,0.8521559
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",1.0187093,0.43167615,0.2533044,-1.6737093,-0.31142133
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",0.31200638,0.7927833,0.35914496,-3.283513,0.73250806
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",1.4236885,0.3578117,0.44568387,-0.84474975,-0.14489569
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",-0.18800493,1.564886,0.7243188,0.0020162775,0.98215574
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",0.13579462,-0.3500157,0.4856804,0.87430483,4.433832
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",0.5191003,1.5023161,-0.032894235,-0.15941691,0.26933625
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",0.1912026,-0.04203874,-1.5529895,0.32307208,3.1535885
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",0.11112284,0.49185017,-1.2293936,6.133715,0.5248735
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",0.010373009,-0.8221157,-0.72200286,6.5258203,0.7441683
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",0.28364807,0.8234014,-0.77089334,5.8869414,-0.8264251
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",0.15647133,0.62049973,-0.97321147,6.2227383,-0.023428373
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",-0.14671697,0.28862318,-0.70205575,6.5539956,-0.72634006
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",0.94129807,1.1175842,-0.19508559,6.12417,-0.6786283
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",1.1384673,0.1821672,-0.11105825,2.1537638,1.195146
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",-1.6289881,-1.5287564,-0.7554968,4.0434203,0.9020464
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",-0.10826349,-1.4927797,0.23790449,0.6887837,2.0171494
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",0.9887792,0.7995044,-0.74445254,1.1835052,0.16517712
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",0.8410567,0.2247188,0.96518767,1.7546998,-0.17622395
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",0.69741166,1.6513226,-0.77927285,-0.5580226,-0.0629952
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",2.2085788,0.29649407,2.8381612,1.5296077,-0.39660105
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",0.35986844,1.0174656,-1.3886377,-0.77241164,1.0638472
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",-0.2548254,-0.83033615,-1.1324791,-0.24160874,1.3108636
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",0.5428633,0.17591375,-0.5696352,0.15161607,-1.1839024
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",1.091804,1.3468373,0.901547,1.218815,2.455936
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",-0.13809848,-1.1390005,-1.609802,1.5091282,1.9939106
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",0.07593449,0.04099991,-0.9707503,-0.008273168,0.7973246
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",0.5681815,-0.71927285,-0.74300325,0.9871436,2.306654
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",1.386719,1.335074,0.21758457,1.2537597,0.3099131
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",0.028713187,0.5044858,-0.8634895,1.9791839,2.9970062
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",0.018537229,-1.0958776,-0.29440734,2.812162,-1.666092
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",0.44517842,-1.2353691,-0.31372032,0.854626,1.7090994
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",0.2618039,1.9303532,0.24235888,1.4010718,1.8542408
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",-0.913852,-1.3743649,1.111027,1.1431283,-1.2879188
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",-0.69824934,-0.93052953,-0.565256,2.1931968,-0.41775328
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",-0.5765803,-0.9217278,-0.5157569,2.1869924,-0.485209
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",0.10241338,-0.31951666,-1.3274741,3.2533174,0.47437748
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",0.27868426,-0.0013147532,0.8908786,0.27100974,-1.0087643
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",0.58231133,-1.4299338,-0.6151974,1.2777928,1.1175181
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",0.371137,0.22400248,0.08194104,1.5426749,0.6555979
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",1.4966464,-0.07729135,0.26953492,0.7708818,-0.59300214
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",1.2147725,-1.4466,-0.15418068,0.6236761,0.13526163
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",-0.17822342,-0.8254037,0.650568,2.5764878,0.29223838
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",0.20864624,0.06855789,0.61753327,0.16449724,1.1748794
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",0.24685861,-1.6732485,-0.44012788,0.43778712,1.0635529
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",0.91552633,-0.028873058,1.6064621,1.6685221,-0.23575045
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",2.1512294,0.043924496,1.6154704,0.27085328,1.3733319
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",0.6204748,-0.57004297,1.6130304,0.5699944,1.1640434
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",0.7735186,-1.0687075,-0.084440246,-1.3629869,0.5842327
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",1.6149446,-0.25930086,1.1463993,-1.3656925,0.23731942
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",0.16222556,0.9822925,-0.03281979,0.16118363,-0.79673064
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",-0.9993234,-0.874658,-0.2355254,-0.05362603,-0.25280705
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",-0.046145946,0.40631384,0.74717814,-1.3758332,0.38592333
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",0.10241785,-0.26831794,-0.24125293,-1.3620397,-0.09713757
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",-0.1941536,0.50378513,0.5427044,-0.6439895,-1.5094962
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",-1.1023666,-1.0917265,-0.19691288,-0.8152154,0.95369846
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",0.2668179,-1.6741527,-0.1654093,0.7967669,0.10519827
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",-0.93854284,-1.1183237,0.17952774,1.1820998,-2.4965203
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",1.0462337,0.97487223,-1.0532207,0.583811,-0.48938972
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",0.13952528,2.2003033,-1.408375,1.1306651,-1.1604241
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",-0.37749305,1.4320319,-1.3518915,1.0265006,-0.92121667
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",0.21993451,1.7453113,-1.2279902,-2.144168,1.1980275
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",0.95823866,1.3935006,-1.7294781,-0.5233499,0.40703133
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",1.2171618,-0.57187116,2.1826925,2.174568,3.0058496
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",1.1450841,-1.0950288,0.27167082,0.6544166,-0.43965974
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",0.7984243,-2.028073,0.54886633,0.98209995,-0.09793163
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",1.7943995,1.1913885,0.42874762,-0.1255888,-0.08934965
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",0.62085843,-1.0421181,0.85846573,-1.2110885,0.7247332
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",1.126323,0.94786704,0.77459925,-0.33530086,-0.49352324
"Citroen$$DS4$$2013$$White$$21_3$$231$$image_0.jpg",0.8439591,0.49820858,-0.108869255,0.8595044,-1.2832241
"Citroen$$DS4$$2014$$White$$21_3$$189$$image_1.jpg",0.7904724,-0.11200398,-0.052572895,1.1293151,-0.24674606
"Citroen$$DS4$$2014$$White$$21_3$$311$$image_2.jpg",1.1030308,0.527364,-0.57119024,0.4702214,-0.9340836
"Citroen$$DS4$$2015$$Silver$$21_3$$373$$image_0.jpg",0.7573774,1.2762185,0.2310346,-1.0322593,-0.12732078
"Citroen$$DS4$$2016$$Black$$21_3$$255$$image_0.jpg",-0.71251285,0.17604496,0.18364581,-1.1117336,0.6374216
"Citroen$$DS5$$2013$$White$$21_5$$9$$image_1.jpg",1.0097594,0.6726055,-1.0896076,1.7978266,-2.1911066
"Citroen$$DS5$$2017$$White$$21_5$$46$$image_0.jpg",1.2639436,-0.7033434,-0.45529136,1.06162,-0.20273489
"Citroen$$Nemo Multispace$$2009$$Beige$$18_25$$3$$image_3.jpg",0.1109057,0.25818944,0.7686265,6.4162846,2.2911801
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$2$$image_0.jpg",1.0541672,1.6047571,1.3536723,6.8230786,0.8833042
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$5$$image_5.jpg",0.14806405,0.8557663,1.0911314,7.7431197,1.8006961
"Citroen$$SpaceTourer$$2016$$Silver$$18_27$$16$$image_2.jpg",-0.27070084,0.30392426,0.73211944,0.30442274,1.1739273
"Citroen$$SpaceTourer$$2017$$Silver$$18_27$$4$$image_1.jpg",-0.26656413,0.55131936,2.2057776,1.7313155,1.1148313
"Citroen$$Xsara Picasso$$2009$$Silver$$18_30$$152$$image_0.jpg",0.3399724,-0.27585107,-0.25206795,1.0071005,1.3280679
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_0.jpg",0.2913738,1.3055718,1.0234901,0.71637875,-1.1182595
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_36.jpg",0.40222818,1.2656333,1.1144813,1.0778962,-0.88020694
"Dacia$$Duster$$2013$$White$$22_1$$465$$image_2.jpg",0.38880557,1.559467,2.6405284,-1.8938824,0.11245964
"Dacia$$Duster$$2014$$Silver$$22_1$$273$$image_2.jpg",0.45198742,0.05985841,0.9644638,0.6291995,-0.08503031
"Dacia$$Duster$$2014$$White$$22_1$$229$$image_0.jpg",0.4840624,-0.09763232,2.3305135,-0.3728614,-0.72499865
"Dacia$$Duster$$2015$$White$$22_1$$28$$image_2.jpg",0.48161975,-0.22495276,1.7350867,-1.3861501,0.75091517
"Dacia$$Duster$$2016$$White$$22_1$$331$$image_0.jpg",-0.1185396,1.0899668,1.2623827,-2.252998,-0.32633007
"Dacia$$Duster$$2017$$White$$22_1$$322$$image_0.jpg",0.19542736,0.22701654,1.5485096,0.60478526,-1.178248
"Dacia$$Logan MCV$$2014$$Silver$$22_2$$80$$image_2.jpg",2.144266,0.16253352,0.00824127,0.8441041,0.27615353
"Dacia$$Logan MCV$$2015$$Beige$$22_2$$43$$image_0.jpg",0.5650414,-1.6990511,0.15514208,0.097828016,2.5854928
"Dacia$$Logan MCV$$2016$$Red$$22_2$$6$$image_2.jpg",-0.23903814,1.9760494,-0.8828753,1.8334112,0.43218437
"Dacia$$Logan MCV$$2017$$Grey$$22_2$$30$$image_1.jpg",0.5013305,0.1887868,-0.020149197,0.8254114,3.2225258
"Dacia$$Sandero Stepway$$2013$$Silver$$22_4$$396$$image_0.jpg",0.55066,1.0368567,1.1664681,-0.97924024,0.23016101
"Dacia$$Sandero Stepway$$2013$$White$$22_4$$450$$image_0.jpg",0.42136303,0.28564876,2.2708025,-0.6335039,0.28468183
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$243$$image_0.jpg",0.12561016,0.4528908,1.6004359,-0.7903376,0.418898
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$80$$image_0.jpg",0.3805594,-0.39240623,1.5716488,-0.8203538,1.6170982
"Dacia$$Sandero Stepway$$2014$$White$$22_4$$260$$image_0.jpg",0.44281626,0.20527,1.9750996,-1.0154338,0.39036244
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$19$$image_0.jpg",0.41143128,-0.10449907,1.9447901,-0.87786305,1.1120387
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$570$$image_4.jpg",-0.043837436,1.9116077,2.2897122,-0.31713092,-1.9663355
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$509$$image_2.jpg",0.3919538,-1.1547582,2.2319813,0.1917811,-0.7979523
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$547$$image_2.jpg",1.2734728,0.44272047,1.8510318,-0.13226798,-0.27078342
"Dacia$$Sandero Stepway$$2017$$Silver$$22_4$$448$$image_0.jpg",-0.48235115,-1.6307293,1.3704553,0.2118575,1.1744341
"Dacia$$Sandero$$2013$$White$$22_3$$194$$image_0.jpg",1.2779231,-2.2479694,0.24974154,0.7036796,0.15281639
"Dacia$$Sandero$$2014$$White$$22_3$$227$$image_2.jpg",0.11561618,-2.0095162,0.4190712,-0.028331337,1.6135632
"Dacia$$Sandero$$2016$$White$$22_3$$108$$image_0.jpg",0.073378675,-0.47679135,2.0371785,0.13379231,-2.3657486
"Dacia$$Sandero$$2017$$White$$22_3$$126$$image_0.jpg",-0.7647715,-1.2692006,1.9219141,0.5787996,-2.1928158
"Daihatsu$$Copen$$2003$$Silver$$24_3$$4$$image_0.jpg",0.47183982,-0.8957954,-1.9820304,-0.6841062,0.7004776
"Daihatsu$$Materia$$2008$$Silver$$24_6$$6$$image_7.jpg",0.47901848,-0.38101715,-1.1748314,2.9778142,0.72156227
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$10$$image_2.jpg",-0.103939585,-1.3975985,-1.580938,1.1390498,0.9096619
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$28$$image_0.jpg",-0.36203778,-1.7443347,-1.2509165,1.7492021,1.6449902
"Daihatsu$$Sirion$$2009$$Silver$$24_7$$4$$image_0.jpg",0.6611629,-1.1660706,-1.1835042,2.2087831,1.258705
"Daihatsu$$Terios$$2008$$Silver$$24_8$$21$$image_5.jpg",1.3300648,-0.8142657,-0.90619886,1.6173416,0.34147465
"Daihatsu$$Terios$$2008$$Silver$$24_8$$6$$image_0.jpg",-0.64780414,0.7926445,1.3164804,0.21375196,-2.3500817
"Dodge$$Avenger$$2008$$Silver$$26_1$$5$$image_2.jpg",0.60022324,-0.2207548,-0.94051427,1.2178324,-0.6795821
"Dodge$$Caliber$$2007$$Silver$$26_2$$23$$image_1.jpg",0.30827594,-1.5986934,0.9706093,-0.9799921,0.91329825
"Dodge$$Journey$$2009$$Red$$26_5$$3$$image_0.jpg",0.7450895,0.41363963,-0.88083065,1.3680162,2.8592994
"Dodge$$Nitro$$2009$$Blue$$26_6$$27$$image_6.jpg",0.7424673,1.8328912,0.91605264,1.1815904,1.6263467
"DS$$3$$2016$$White$$21_1$$1241$$image_0.jpg",1.1280991,-1.5737908,0.23526129,2.1871557,-2.0600286
"DS$$3$$2016$$White$$21_1$$1253$$image_5.jpg",0.931807,-1.6748077,0.93588394,0.50118124,-1.7114547
"DS$$3$$2017$$White$$21_1$$1077$$image_0.jpg",1.3783121,-1.9036646,-0.34895352,0.42727578,0.14086215
"DS$$3$$2017$$White$$21_1$$1085$$image_9.jpg",1.0408503,0.20104519,0.4607108,-0.8104519,-0.9679793
"DS$$3$$2017$$White$$21_1$$1147$$image_3.jpg",0.88173413,0.56970125,0.86819816,-0.6560404,-1.8108203
"DS$$3$$2017$$White$$21_1$$1197$$image_14.jpg",1.2458714,0.63665915,0.2255366,0.33220738,-1.5930396
"DS$$3$$2017$$White$$21_1$$1219$$image_23.jpg",1.0040258,-1.492754,0.542573,1.1224731,-2.5931458
"DS$$3$$2017$$White$$21_1$$1295$$image_5.jpg",1.4796544,-1.7553021,0.73358685,1.1266953,-1.6615992
"Fiat$$500$$2008$$Blue$$28_2$$1520$$image_15.jpg",-0.8695363,-0.87723815,0.31895465,0.81185645,-0.5725876
"Fiat$$500$$2010$$Blue$$28_2$$550$$image_0.jpg",-0.8450688,-1.9103762,0.6477333,1.6194975,-0.008492872
"Fiat$$500$$2010$$White$$28_2$$266$$image_0.jpg",-1.4821583,-1.2649521,1.0123125,2.7860653,-1.6630484
"Fiat$$500$$2013$$Yellow$$28_2$$104$$image_12.jpg",-1.2377998,-0.76373005,0.8947512,1.7274119,-0.3256061
"Fiat$$500$$2014$$Green$$28_2$$1772$$image_0.jpg",-0.85415894,0.42023793,0.5733758,0.89878935,-0.4634625
"Fiat$$500$$2014$$White$$28_2$$480$$image_11.jpg",-0.16164592,-1.7852376,0.33278316,1.4836675,0.5535614
"Fiat$$500$$2015$$Unlisted$$28_2$$1092$$image_1.jpg",-0.63464755,1.2931125,0.47302407,1.1384199,-0.7173737
"Fiat$$500$$2016$$Green$$28_2$$1340$$image_6.jpg",-0.4941639,0.3027609,1.0539469,0.668799,-0.54789114
"Fiat$$500$$2017$$Green$$28_2$$142$$image_0.jpg",0.09971026,-1.8394094,0.9885334,0.58626574,0.52007484
"Fiat$$500$$2017$$Unlisted$$28_2$$1981$$image_1.jpg",-0.36385953,0.25470278,1.0649971,1.1717674,-0.5598138
"Fiat$$500$$2017$$White$$28_2$$942$$image_0.jpg",-0.3006383,-1.8159839,1.418759,0.07705549,-1.9159875
"Fiat$$500L$$2014$$Blue$$28_4$$54$$image_0.jpg",-0.61538684,-1.4876468,1.0372932,1.529028,0.8804755
"Fiat$$500L$$2014$$Unlisted$$28_4$$379$$image_2.jpg",0.4459198,0.47377846,1.5921876,0.7789269,1.057315
"Fiat$$500L$$2014$$White$$28_4$$82$$image_0.jpg",-0.60120183,-1.4212542,1.1959978,1.334668,0.6233424
"Fiat$$500L$$2015$$Blue$$28_4$$313$$image_0.jpg",-0.23186539,-0.609438,1.3028318,1.2536657,0.5723504
"Fiat$$500L$$2015$$White$$28_4$$55$$image_6.jpg",0.44400778,0.19545585,1.335059,1.0256342,-0.09947024
"Fiat$$500L$$2015$$Yellow$$28_4$$169$$image_4.jpg",-0.13567518,-0.8434714,2.2147808,2.678322,-0.4223503
"Fiat$$500L$$2015$$Yellow$$28_4$$204$$image_15.jpg",-0.28124785,-2.0233243,0.58727235,1.7005697,0.2502336
"Fiat$$Bravo$$2011$$White$$28_10$$138$$image_52.jpg",0.0925479,0.2769236,-0.46729967,2.116122,-0.06901244
"Fiat$$Doblo$$2003$$Unlisted$$28_12$$15$$image_3.jpg",1.4646829,1.2238184,1.9373891,2.8249762,0.4701376
"Fiat$$Doblo$$2011$$Blue$$28_12$$37$$image_6.jpg",0.51244706,-0.7894757,1.560181,1.9459529,3.753538
"Fiat$$Doblo$$2017$$Black$$28_12$$110$$image_0.jpg",-0.36299637,0.14012758,-0.3006101,1.3605613,1.7474232
"Fiat$$Multipla$$2011$$Silver$$28_17$$2$$image_4.jpg",0.52095497,-1.0544977,-0.6110646,2.655166,0.62546545
"Fiat$$Panda$$2009$$White$$28_18$$348$$image_0.jpg",-1.0970625,-0.93195176,1.5553367,1.3631395,1.16546
"Fiat$$Panda$$2010$$Yellow$$28_18$$25$$image_2.jpg",0.29014498,-1.6594198,1.6238217,1.9447218,1.1626714
"Fiat$$Panda$$2011$$White$$28_18$$273$$image_0.jpg",1.0121944,-1.4191817,-1.1008664,3.3796816,0.027919091
