"file_name","V2","V5","V8","V12","V15","V16"
"BMW$$X5$$2008$$Silver$$8_39$$1809$$image_0.jpg",0.23024423,1.5025676,-0.14016315,0.5021198,1.1786623,-1.4040642
"BMW$$X5$$2009$$Silver$$8_39$$163$$image_0.jpg",1.0523124,-1.1339645,0.47540945,-0.12639554,0.83083206,-0.9772762
"BMW$$X5$$2009$$Silver$$8_39$$2686$$image_2.jpg",0.64743024,0.5278528,-0.322877,-0.41296056,1.204917,-0.98003256
"BMW$$X5$$2009$$Silver$$8_39$$2723$$image_1.jpg",-1.6567678,-1.2572258,-0.02754887,0.37832457,0.6260679,-0.00037952326
"BMW$$X5$$2009$$Silver$$8_39$$388$$image_0.jpg",-1.1530149,-2.3294418,-0.08408264,-0.4472593,1.2267056,-0.7983802
"BMW$$X5$$2009$$Silver$$8_39$$444$$image_10.jpg",0.16046834,-0.59242743,0.1590789,-0.8532358,0.84555364,0.03836841
"BMW$$X5$$2009$$Silver$$8_39$$444$$image_19.jpg",-0.9004319,-1.0775813,-0.3683839,-1.144817,0.98841053,-0.98437077
"BMW$$X5$$2009$$White$$8_39$$2289$$image_13.jpg",2.2515292,-0.25447196,-0.3040224,-0.68307817,0.94901365,-1.138821
"BMW$$X5$$2010$$Silver$$8_39$$1106$$image_31.jpg",-1.4120034,-1.9456443,-0.19682366,-0.223009,0.9260351,-0.8724247
"BMW$$X5$$2010$$Silver$$8_39$$2131$$image_1.jpg",-1.2944539,-0.45704886,0.37514484,-0.42085204,0.25886565,-1.3459944
"BMW$$X5$$2010$$Silver$$8_39$$2482$$image_3.jpg",-1.5109276,-0.5927116,0.25036004,-0.35153702,-0.3691763,-0.99759203
"BMW$$X5$$2010$$Silver$$8_39$$262$$image_7.jpg",0.4661174,0.29117367,0.49892986,-0.07286985,0.95517004,-1.6036569
"BMW$$X5$$2010$$White$$8_39$$1235$$image_0.jpg",-0.25568748,-0.25957063,0.36666203,0.1058453,0.71248895,0.33267808
"BMW$$X5$$2011$$Silver$$8_39$$1094$$image_6.jpg",-0.47166583,0.5370033,-0.04995113,-0.5254505,0.7326196,-1.4204848
"BMW$$X5$$2011$$Silver$$8_39$$440$$image_0.jpg",0.013181968,-1.7607586,0.61530584,-0.739041,-0.5220545,0.067956634
"BMW$$X5$$2011$$Silver$$8_39$$797$$image_0.jpg",0.03820403,-2.5963187,0.14328954,-0.7394257,0.118023776,-0.34014565
"BMW$$X5$$2011$$White$$8_39$$1233$$image_2.jpg",-0.09056598,0.8733004,0.33436584,0.3877471,1.121487,-1.5346576
"BMW$$X5$$2011$$White$$8_39$$1705$$image_0.jpg",-1.06027,-0.3255029,-0.1857486,-0.69068986,1.0999401,-1.8031911
"BMW$$X5$$2011$$White$$8_39$$1788$$image_4.jpg",-0.10741441,0.07655089,1.3149757,0.27724642,0.21751079,-1.4839908
"BMW$$X5$$2011$$White$$8_39$$183$$image_3.jpg",-1.5615408,-2.255356,0.13259426,-0.83734375,0.46346807,-1.4246815
"BMW$$X5$$2011$$White$$8_39$$2696$$image_2.jpg",-1.6319999,0.3301067,-0.29096535,-0.16955207,0.7885801,-1.891281
"BMW$$X5$$2011$$White$$8_39$$2879$$image_1.jpg",1.2510047,-1.7481259,0.15372401,0.12702557,1.4596287,-0.49867383
"BMW$$X5$$2011$$White$$8_39$$531$$image_6.jpg",-1.1008298,-0.05323866,-0.19169432,-0.780475,1.5979431,-2.762094
"BMW$$X5$$2011$$White$$8_39$$818$$image_1.jpg",0.45452216,0.72014225,-0.05300624,-0.6860594,1.0318297,-2.1039855
"BMW$$X5$$2012$$Silver$$8_39$$1318$$image_0.jpg",1.4159522,-1.2505372,0.83876806,-0.5310989,0.116249606,-0.12388102
"BMW$$X5$$2012$$Silver$$8_39$$363$$image_2.jpg",0.06396341,-0.10424606,-0.26087427,-1.3500247,0.9895421,-1.5302258
"BMW$$X5$$2012$$Unlisted$$8_39$$841$$image_0.jpg",-0.893725,-0.111808054,0.29138458,0.54232997,0.34769452,0.05360856
"BMW$$X5$$2012$$White$$8_39$$104$$image_0.jpg",1.6180878,-2.245409,0.7067048,-0.09876014,0.50961417,0.5359342
"BMW$$X5$$2012$$White$$8_39$$1505$$image_0.jpg",1.2026322,-0.8829189,0.597694,0.5517227,1.3899966,-0.60998595
"BMW$$X5$$2012$$White$$8_39$$1505$$image_1.jpg",1.3612775,-0.6377266,1.0467708,0.71453595,1.0668548,-0.055791073
"BMW$$X5$$2012$$White$$8_39$$1541$$image_4.jpg",2.408106,-0.0746016,-0.18930498,-1.0023998,1.0117229,-1.2769734
"BMW$$X5$$2012$$White$$8_39$$251$$image_3.jpg",1.3215399,-0.58194697,0.29304656,-0.92951447,1.0125009,-2.11296
"BMW$$X5$$2012$$White$$8_39$$606$$image_0.jpg",1.7328606,-1.1093901,-0.50813097,-1.088737,1.7209245,-2.0184937
"BMW$$X5$$2012$$White$$8_39$$80$$image_13.jpg",-0.15601967,-0.34045458,-0.027559062,0.19383296,1.1998792,-0.31704962
"BMW$$X5$$2013$$White$$8_39$$2341$$image_0.jpg",0.61838394,-1.8904473,0.94865376,-0.9950418,1.1970714,-0.8672115
"BMW$$X5$$2013$$White$$8_39$$2936$$image_9.jpg",1.4639366,-0.76104337,0.31119004,0.35312736,2.3658795,-2.074638
"BMW$$X5$$2013$$White$$8_39$$2994$$image_2.jpg",0.39098918,-0.9456286,0.33860663,-1.3029873,0.66251206,-2.6875174
"BMW$$X5$$2014$$Silver$$8_39$$1760$$image_4.jpg",1.7786599,-0.010816671,0.21465912,-0.036841042,1.2604146,-0.5766685
"BMW$$X5$$2014$$Unlisted$$8_39$$2009$$image_1.jpg",2.24417,-1.1408738,0.7314543,0.51710004,0.576188,-0.016690841
"BMW$$X5$$2014$$White$$8_39$$1000$$image_4.jpg",1.562006,-3.0331104,0.64906925,0.18945771,0.9939437,-0.011512419
"BMW$$X5$$2014$$White$$8_39$$1490$$image_16.jpg",-0.80778325,-0.23316225,0.25320905,-0.530982,0.58615094,-2.0237215
"BMW$$X5$$2014$$White$$8_39$$1727$$image_5.jpg",0.6969529,-0.20837408,0.077735506,-0.4666297,1.3343382,-3.579708
"BMW$$X5$$2014$$White$$8_39$$1866$$image_0.jpg",1.1998527,-0.16627494,0.74601495,0.3215388,0.35432643,-0.46128428
"BMW$$X5$$2014$$White$$8_39$$1898$$image_12.jpg",2.2764058,-1.6947235,-0.024400478,-0.2998386,1.8815718,-0.55838454
"BMW$$X5$$2014$$White$$8_39$$2030$$image_0.jpg",2.0201735,0.72790533,-0.19534403,-0.41106254,1.1693505,-1.8199089
"BMW$$X5$$2014$$White$$8_39$$273$$image_0.jpg",0.5171254,-2.181097,0.15704122,-0.6670036,1.2155402,-1.3828874
"BMW$$X5$$2014$$White$$8_39$$2745$$image_2.jpg",-1.1665595,-1.1092862,0.43280166,0.18071796,0.95992917,-1.5366402
"BMW$$X5$$2014$$White$$8_39$$2940$$image_9.jpg",1.4115723,0.7822344,0.32451892,-0.036778927,1.7199472,-2.9252625
"BMW$$X5$$2014$$White$$8_39$$3195$$image_9.jpg",-0.62418,-0.79623336,0.33240435,-0.00936337,0.44960764,-0.79402596
"BMW$$X5$$2015$$Grey$$8_39$$1007$$image_9.jpg",-2.4411848,-1.3536111,0.11235623,0.0077909213,0.6095759,-1.4223671
"BMW$$X5$$2015$$White$$8_39$$1363$$image_0.jpg",1.4859695,0.6931454,0.4565326,0.1541629,1.5452703,-2.6906352
"BMW$$X5$$2015$$White$$8_39$$236$$image_4.jpg",1.5342722,-0.26728514,0.43617398,-0.14507516,0.8705427,-1.5496259
"BMW$$X5$$2015$$White$$8_39$$3145$$image_6.jpg",-1.6614971,-0.005003877,0.29857886,-0.33427057,-0.16504118,-1.990092
"BMW$$X5$$2015$$White$$8_39$$3179$$image_4.jpg",-1.2049273,-1.5025934,0.5248565,-0.6884371,0.06673643,-2.3377001
"BMW$$X5$$2015$$White$$8_39$$900$$image_3.jpg",2.1309018,-1.0938963,0.018486017,-0.90609473,1.2545346,-0.9747678
"BMW$$X5$$2016$$Silver$$8_39$$2059$$image_8.jpg",0.004865898,0.16429651,0.61937076,1.4521713,1.8979427,-0.8340388
"BMW$$X5$$2016$$Silver$$8_39$$502$$image_9.jpg",1.8096758,-1.2964991,-0.10522259,-0.14144814,1.6729685,-0.60907245
"BMW$$X5$$2016$$Silver$$8_39$$664$$image_2.jpg",-1.6916852,-0.8758225,0.010655815,-0.7086757,0.51464254,-1.9901568
"BMW$$X5$$2016$$White$$8_39$$1370$$image_5.jpg",1.354831,-0.46268865,-0.09963868,0.04817327,1.6496992,-1.1306437
"BMW$$X5$$2016$$White$$8_39$$1507$$image_9.jpg",1.2357286,-1.9768527,1.1588013,-0.5019842,0.1526898,-0.9892907
"BMW$$X5$$2016$$White$$8_39$$1888$$image_0.jpg",0.48056215,-1.7326118,1.0855874,-0.43981275,0.62084234,-1.0556198
"BMW$$X5$$2016$$White$$8_39$$1899$$image_0.jpg",1.1188449,-0.7853007,0.41847175,-0.5988618,0.74421227,-1.6719475
"BMW$$X5$$2016$$White$$8_39$$2114$$image_8.jpg",-0.3060989,-1.0804168,0.15239376,0.31094134,1.2637826,-0.8918337
"BMW$$X5$$2016$$White$$8_39$$2249$$image_6.jpg",1.8615098,0.16086617,0.24163586,-0.24287589,1.3258833,-1.6808187
"BMW$$X5$$2016$$White$$8_39$$2410$$image_10.jpg",-1.4636219,-0.08470649,0.20991187,-0.7354881,1.2551775,-2.570097
"BMW$$X5$$2016$$White$$8_39$$2426$$image_10.jpg",-0.78805655,-0.30510587,0.12519005,-0.3456698,0.55228466,-2.4774618
"BMW$$X5$$2016$$White$$8_39$$2566$$image_9.jpg",1.2735996,-1.021405,-0.10447083,-0.27161625,1.9301449,-2.3877468
"BMW$$X5$$2016$$White$$8_39$$607$$image_9.jpg",1.463652,-1.2309097,-0.19443652,0.07148409,1.7158031,-1.2882155
"BMW$$X5$$2016$$White$$8_39$$962$$image_9.jpg",-0.49222177,-0.82993144,0.15124932,0.0651176,0.62936956,-0.76319635
"BMW$$X5$$2017$$Grey$$8_39$$460$$image_9.jpg",1.3543818,-0.86091584,-0.015909469,1.0231683,2.3085055,-0.69836324
"BMW$$X5$$2017$$Silver$$8_39$$1388$$image_10.jpg",-1.6086221,0.040895984,0.30211157,-0.13021918,0.80716753,-1.8141726
"BMW$$X5$$2017$$Silver$$8_39$$1716$$image_9.jpg",-0.17179658,0.23748264,0.15878859,-0.63995034,0.8481373,-2.795627
"BMW$$X5$$2017$$Silver$$8_39$$2329$$image_0.jpg",-1.4003847,0.587949,0.052875064,-0.5939858,0.108144164,-2.0834284
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_29.jpg",0.80753535,0.7906894,-0.25771946,-0.7802504,1.2146043,-2.5027785
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_9.jpg",0.7947393,0.7313728,-0.251469,-0.7864246,1.2187217,-2.614184
"BMW$$X5$$2017$$Silver$$8_39$$2655$$image_8.jpg",-1.7317188,-0.110339254,-0.00046520494,-0.42500892,1.511413,-1.5409818
"BMW$$X5$$2017$$Silver$$8_39$$300$$image_6.jpg",-0.619534,-0.06763057,0.19155973,-0.1831744,0.9135671,-1.2316198
"BMW$$X5$$2017$$Silver$$8_39$$3144$$image_12.jpg",1.434983,-1.393521,-0.21427102,0.070827916,1.3678311,-0.3993747
"BMW$$X5$$2017$$Silver$$8_39$$573$$image_10.jpg",-1.234418,-0.9941852,0.024953732,-0.2365181,1.1306416,-0.96241266
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",-1.5438063,-0.7424824,-0.12468872,-0.40388528,1.2988553,-1.4716082
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",0.7255775,0.8032684,-0.26482034,-1.0817579,1.6939865,-1.9082249
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",1.2420361,-1.1041023,-0.06512142,-0.6718109,1.7558981,-2.8645284
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",0.18425936,-0.18990302,0.8797402,0.23284428,0.22552425,-1.3726431
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",0.68352103,-0.85846186,0.92461604,0.5285265,0.43221465,0.13861553
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",-2.3545785,-2.249516,0.1626513,-0.5245232,-0.016816925,-2.4118733
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",-1.3354483,-1.8691876,0.52284604,-0.6232831,-0.05127194,-2.2916918
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",2.37778,-0.19034037,-0.09190113,-0.63341314,1.250007,-1.1515062
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",-0.67517656,-0.073066756,0.18848833,-0.6578811,1.0933706,-2.7657998
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",-0.21881591,-0.48910353,-0.10696799,-0.87688524,1.5713351,-2.7880306
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",0.43122151,1.0056479,-0.04485453,-0.53360265,1.2882924,-2.4555402
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",-0.5085854,-1.9377977,0.9174654,0.28012648,0.48723847,-0.89906836
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",1.1677476,-0.03955432,-0.31245586,-0.7917333,1.1220042,-2.3850808
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",-0.5135007,-1.5094049,0.15432325,-0.20016806,0.985897,-0.94845974
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",-0.5641698,1.0335011,0.15782139,-0.48487332,0.98089415,-3.124381
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",-0.32545194,-0.4151543,0.6681333,-0.06606869,1.314255,-1.4345477
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",-1.6583309,-0.76588714,0.38031563,-0.7607395,1.3299094,-1.6002799
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",1.5124547,0.54683137,-0.2008937,-0.5320912,1.0854309,-1.4462878
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",1.2746907,-0.2698808,1.0622307,0.4051536,0.35687163,-0.7168015
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",0.83484954,0.07375211,0.787824,0.3506365,0.5832484,-1.8717788
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",-1.0306513,-0.7577364,0.20800571,-0.6511139,0.48823234,-1.8382121
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",-0.2880802,-0.3730272,0.48352158,0.52294,0.838316,-1.4178876
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",1.6785305,-1.2564021,0.5586896,-0.14701019,1.3129967,-1.675802
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",0.43185464,-0.6288901,0.28240138,-0.7855688,1.1183887,-2.592723
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",2.0964923,-0.3256746,-0.33468857,-0.7598049,1.2062116,-1.8136294
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",-0.49850962,-1.3602983,0.100110315,0.08352779,1.0219337,-0.96216494
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",1.1534951,-0.503893,0.37695608,-0.0743243,1.070727,-1.8043619
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",0.97630006,-0.7286752,0.10965561,0.17896222,1.5610178,-1.9413317
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",-0.9822627,-1.6777588,-0.12099276,-0.61100084,0.75716233,-2.1319284
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",-1.778204,0.1875298,-0.43292904,-0.8732831,0.2357106,-2.5590866
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",1.794949,-0.90584767,0.18322223,-0.7293443,1.5785586,-0.8986027
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",-1.608889,-1.2157732,0.1558682,-0.31203482,0.64827055,-1.2926185
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",1.6595197,-1.0963846,-0.269907,-0.8383193,1.315257,-2.219986
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",0.6098587,-1.719931,-0.3717765,-0.28907788,1.483425,-1.4083887
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",-1.3109094,0.23112515,0.12646084,0.14103289,-1.0088986,-1.4027748
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",-1.5327356,-0.66283506,-0.31815907,-0.08171198,0.807448,-1.0578011
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",-1.1719527,-0.77146673,0.32367682,0.46543688,0.6513894,-0.8167794
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",1.8685617,-1.8428724,0.46841937,0.576111,2.2517228,-1.511778
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",-0.5232081,-0.64115953,0.16583844,-0.47649255,1.0817401,-1.3638535
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",1.8995365,-1.2904092,0.37173283,-1.2411883,1.1219252,-1.3815016
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",1.1887794,-0.18967795,0.16867177,-0.5925774,1.1143214,-0.63022053
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",1.8577176,-1.365038,0.61979616,0.29089966,0.94458014,-1.3023026
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",0.761288,-0.98339367,0.9311311,0.15701224,0.8433942,-1.2526228
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",0.6140745,0.554597,0.33973855,0.4283782,1.5982641,-1.3262695
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",1.1720383,-0.038623475,0.29741338,0.09411991,1.928453,-1.7768359
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",-1.7807562,-0.8549176,0.034204,0.049983636,1.7836615,-1.2798407
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",-0.384815,-2.0189898,0.3350901,0.021368606,1.1362396,-0.5792088
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",1.5625901,0.50223666,-0.11711269,-0.9751738,0.4367925,-1.1566303
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",2.1190493,-0.25637686,0.06697001,-0.41845,1.6249167,-1.5870188
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",1.0286019,-1.0013252,0.77330667,0.64045066,1.9999493,-1.7761027
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",1.638103,0.2295388,0.5814566,0.62680846,1.4906609,-2.0449314
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",-0.12195579,0.47644284,0.9785812,0.27909118,0.65708107,-0.95780826
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",1.1129533,-0.64736086,0.3898594,-0.83701324,0.7212414,-0.92754567
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",1.7570407,0.3454648,0.59407,0.42975238,1.5306448,-1.2516195
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",-0.57374597,-2.1779864,0.34079415,-0.42961264,0.5509272,-1.5137457
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",1.1207829,1.2185329,0.08320304,-0.17256115,2.521447,-1.7084495
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",-0.02164756,-2.1929936,0.38430947,-0.7239447,0.9347631,-1.9501868
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",-0.35112998,-0.08624356,0.693446,0.6664497,1.1385831,-0.39982116
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",1.5555646,-1.339758,0.9152667,-0.3549131,0.34039485,-1.1809787
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",1.1838133,0.68085283,0.13268213,0.5124554,1.7463245,-0.13131332
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",-0.4150944,-2.0308886,0.26439342,-0.8618937,0.39583004,-1.7635156
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",0.25320688,1.1780705,-0.0066561755,-0.30907202,1.1262289,-2.1314836
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",-0.3879713,0.23501858,0.60554004,-0.040917754,-0.19813396,-1.4672877
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",-0.5144476,1.6472249,0.3883048,-0.10711534,-0.01789457,-2.5699813
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",-0.37528002,-0.15119264,0.7219601,0.22067882,0.3659806,-0.8734554
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",-1.7268546,0.7268737,-0.32327747,-0.05905783,0.5717972,0.31886744
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",0.78163934,3.1854799,-0.044549234,-0.06521401,0.9073759,2.1328053
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",-1.7518003,0.33786848,-0.16302517,0.34895363,-0.13100027,-0.024480423
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",0.31962758,3.0701606,0.15408,0.3437109,-1.4853479,1.4925206
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",-0.42922914,-0.5037071,-0.053645797,-0.7029714,-1.0886606,3.8820033
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",0.5142413,-0.4718946,-0.07182694,-0.694571,-0.6936489,5.436945
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",-0.988475,-1.4956259,0.13738665,-0.3267117,-1.2139345,4.1693277
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",-0.7470854,-1.2855461,-0.15455422,-0.6390345,-0.9913988,3.7613902
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",-0.27826503,-2.3427484,-0.06882904,-0.9250727,-0.5868213,3.5847902
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",-1.362394,-0.92336637,0.08741676,-0.15263246,-0.5891393,4.8570886
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",-0.6270948,0.5368647,0.499555,0.7202963,-0.11092322,2.6505086
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",1.590814,-0.102880664,-0.034934185,-1.6182976,-0.9347773,4.0651383
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",1.5333977,0.83434194,0.5668972,-0.442238,0.38870114,1.0864133
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",-0.9256675,-0.31234187,0.41673654,0.35591707,-0.9767898,1.0019659
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",-0.5000158,-0.58339375,0.20286712,0.17218189,0.26362124,1.981603
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",-1.9163541,0.3420431,0.21533906,-0.08938838,-1.1968409,-0.5594881
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",-0.632289,-0.99214405,1.0103284,1.2622234,2.8129172,1.3190018
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",-0.90115994,1.76061,0.093779415,0.15961011,-1.5111886,-0.34636396
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",0.8866446,1.0995041,-0.23112273,-0.079183295,-1.0844105,0.18251838
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",-0.5577019,-1.2388222,0.5015605,-0.20876808,-0.70984554,-0.21829067
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",-1.2685939,2.138002,0.3216889,0.44747555,1.0797702,1.8459226
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",1.4765952,1.34696,-0.21262488,-0.3229788,-1.6723839,2.0709653
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",0.103675365,0.7359786,0.15329453,-0.48897043,-1.2271932,0.32405525
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",0.7135017,1.4763612,0.17038825,0.39890146,-0.6831921,1.4771539
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",-1.4537368,0.17149809,0.49678445,0.52409905,-0.07526386,1.2320461
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",-0.27017945,2.0677686,-0.05915433,-0.03213539,-0.9220606,3.1719851
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",0.7235556,-2.8145807,0.14069529,-0.58597594,-0.5176309,2.478653
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",1.2285199,0.99166006,-0.038442463,0.2992873,-0.31569436,1.324411
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",-1.7279446,1.2109193,-0.05668415,0.20892012,0.5745935,1.5590948
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",1.3243986,-2.2463984,0.08349372,-1.2042031,0.7067874,0.9020105
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",0.39412084,-1.4248029,-0.084565125,-1.325765,-0.32826835,1.881181
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",0.41228536,-1.3110737,-0.07314096,-1.2640276,-0.4677495,1.9036444
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",0.32751685,-0.14409661,0.246845,-0.37345102,-1.3927724,3.4170864
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",-0.28428653,-1.0915176,0.34467882,-0.3550263,0.35710296,-0.07393318
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",1.4814533,0.26168367,0.6468354,-0.05301301,-0.52495074,1.6462626
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",-0.22612022,0.21953833,-0.38408569,0.5527319,0.0048302407,1.6400323
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",-0.2480299,-0.81080735,-0.47953194,1.4318104,0.3173231,0.4389189
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",1.3372015,-0.41853553,0.16972049,1.1708605,-0.1645525,0.7558437
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",0.53137785,-0.6317893,-0.63512045,0.20170994,0.35009217,2.859337
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",0.048115052,0.8700411,-0.43948582,0.3976495,0.6333726,0.57391405
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",1.6536765,0.4899151,0.060735136,-0.059828594,-0.5885629,0.85597014
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",-0.12364906,-0.6815851,0.34672472,0.73152304,1.520726,1.8313515
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",-0.23190679,1.2297586,0.84273416,1.3637214,1.7220494,0.5789445
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",0.5848971,0.41008598,0.3054539,0.44798455,1.6959077,0.7313527
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",1.037971,0.65771043,-0.21239519,0.6655635,-0.2999187,-1.071783
