"file_name","V4","V9","V13","V14","V17"
"BMW$$X5$$2014$$White$$8_39$$2030$$image_0.jpg",-1.3685138,-0.7399569,-2.2265258,2.1317275,-0.19445144
"BMW$$X5$$2014$$White$$8_39$$273$$image_0.jpg",-0.33735463,2.605074,-1.6419163,1.7640989,0.6856617
"BMW$$X5$$2014$$White$$8_39$$2745$$image_2.jpg",1.1756423,1.788626,-1.0377603,1.6981642,1.0344456
"BMW$$X5$$2014$$White$$8_39$$2940$$image_9.jpg",-0.6850576,-0.7877103,-2.1245322,3.2397902,0.8531391
"BMW$$X5$$2014$$White$$8_39$$3195$$image_9.jpg",0.67573804,0.9883016,-0.54199815,0.6711977,0.8215775
"BMW$$X5$$2015$$Grey$$8_39$$1007$$image_9.jpg",2.1580515,1.9409105,0.022135645,1.6456983,0.71725154
"BMW$$X5$$2015$$White$$8_39$$1363$$image_0.jpg",-1.0659033,-0.78428495,-2.2313998,3.0058315,1.0238829
"BMW$$X5$$2015$$White$$8_39$$236$$image_4.jpg",-1.4134643,0.5135278,-1.653698,1.6741897,1.2268034
"BMW$$X5$$2015$$White$$8_39$$3145$$image_6.jpg",1.6505976,0.7072202,-0.24438415,2.4051592,1.2521434
"BMW$$X5$$2015$$White$$8_39$$3179$$image_4.jpg",1.1529273,2.0860734,-0.8480573,2.592646,1.2375972
"BMW$$X5$$2015$$White$$8_39$$900$$image_3.jpg",-2.5557873,0.7392761,-2.3943262,1.1039381,-0.064244054
"BMW$$X5$$2016$$Silver$$8_39$$2059$$image_8.jpg",0.82666653,0.16837469,-1.8291583,1.0662663,1.8476737
"BMW$$X5$$2016$$Silver$$8_39$$502$$image_9.jpg",-1.5441213,1.0686287,-2.3523521,0.41016462,0.10543013
"BMW$$X5$$2016$$Silver$$8_39$$664$$image_2.jpg",1.6681578,1.4417138,-0.6000932,2.6111357,0.20122504
"BMW$$X5$$2016$$White$$8_39$$1370$$image_5.jpg",-1.3731616,0.69995624,-2.1666508,1.1355994,0.2366617
"BMW$$X5$$2016$$White$$8_39$$1507$$image_9.jpg",-1.3639216,2.1027737,-0.63751954,0.7735381,1.9268742
"BMW$$X5$$2016$$White$$8_39$$1888$$image_0.jpg",-0.48711565,2.0492597,-1.1487224,1.2077634,1.8550339
"BMW$$X5$$2016$$White$$8_39$$1899$$image_0.jpg",-1.25485,1.0591248,-1.3966168,2.0199223,1.0474648
"BMW$$X5$$2016$$White$$8_39$$2114$$image_8.jpg",0.74127287,1.6565421,-1.3250278,1.0528738,0.8937389
"BMW$$X5$$2016$$White$$8_39$$2249$$image_6.jpg",-1.7256678,-0.26869467,-2.1344864,1.9383594,0.69582146
"BMW$$X5$$2016$$White$$8_39$$2410$$image_10.jpg",2.0479608,0.6706585,-0.9843983,3.394194,0.7242539
"BMW$$X5$$2016$$White$$8_39$$2426$$image_10.jpg",0.9179043,0.9692069,-0.848941,2.6353002,0.60120815
"BMW$$X5$$2016$$White$$8_39$$2566$$image_9.jpg",-0.48078805,1.0403203,-2.6489563,2.5914013,-0.14046195
"BMW$$X5$$2016$$White$$8_39$$607$$image_9.jpg",-1.2791296,1.3188028,-2.2139795,1.3296303,0.1594517
"BMW$$X5$$2016$$White$$8_39$$962$$image_9.jpg",0.7495115,1.0924015,-0.7390055,0.6513374,0.6733386
"BMW$$X5$$2017$$Grey$$8_39$$460$$image_9.jpg",-0.5100487,0.7945795,-2.2645597,0.556584,0.73733145
"BMW$$X5$$2017$$Silver$$8_39$$1388$$image_10.jpg",1.5796746,0.61044943,-0.7551292,2.1334274,0.9058576
"BMW$$X5$$2017$$Silver$$8_39$$1716$$image_9.jpg",0.65091664,0.2648499,-0.89060825,3.3162348,0.49963158
"BMW$$X5$$2017$$Silver$$8_39$$2329$$image_0.jpg",1.5035243,-0.1719787,-0.047626346,2.4756386,0.21933246
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_29.jpg",-0.09181686,-1.1879056,-1.6611421,3.191566,-0.71584445
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_9.jpg",-0.11240949,-1.245786,-1.612467,3.218269,-0.68497854
"BMW$$X5$$2017$$Silver$$8_39$$2655$$image_8.jpg",2.403119,0.55708396,-0.93075424,2.1840916,0.2578557
"BMW$$X5$$2017$$Silver$$8_39$$300$$image_6.jpg",0.88163465,0.5077655,-0.8851839,1.4925113,0.5859359
"BMW$$X5$$2017$$Silver$$8_39$$3144$$image_12.jpg",-1.0808169,1.3130896,-2.0332332,0.20353019,0.08594146
"BMW$$X5$$2017$$Silver$$8_39$$573$$image_10.jpg",1.2357312,1.3906069,-0.9105358,1.2376449,0.5983783
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",1.6758647,1.3548737,-1.0581748,2.0766294,0.17592835
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",0.03881032,-0.8618689,-1.8699448,2.1312954,-0.8611305
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",-0.6947502,1.0689955,-2.4990225,3.317879,-0.3931103
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",-0.24820007,0.76716703,-0.9007575,1.5867536,1.9348123
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",-0.45753822,1.0504179,-0.7068641,-0.36654583,1.7439603
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",2.0204632,2.8858242,0.21520633,2.7028573,0.8253688
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",1.162099,2.4798512,-0.38604012,2.490416,1.4566026
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",-2.6504958,0.28681618,-2.4538317,1.1693585,-0.036416553
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",1.2824624,0.6058395,-1.1280977,3.4460819,0.7240045
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",0.8383232,0.8409026,-1.6412867,3.3009837,-0.2633806
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",0.30643195,-1.3705618,-1.547883,3.0885353,-0.13088807
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",0.7542595,1.9623864,-0.53879535,0.5438612,1.7937045
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",-0.6747702,0.027127312,-1.822078,3.0309527,-0.72587425
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",0.77425003,1.7772634,-1.0808738,1.0656747,0.5571485
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",1.057652,-0.94347626,-0.8027266,3.5840924,-0.1113241
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",0.6876959,1.0721118,-1.681873,1.9764698,1.2745857
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",2.2775073,1.4022645,-1.0295887,2.823768,0.6544318
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",-1.373445,-0.24411753,-1.8630996,1.805512,-0.35812485
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",-1.6343169,0.38354856,-1.0494401,0.5951428,1.9359556
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",-0.9727671,0.43447268,-1.1140801,2.0257995,1.9034417
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",0.9629001,1.4825362,-0.75436133,2.045304,0.83793217
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",0.6626294,0.72430605,-1.1480343,1.4355378,1.1698643
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",-1.7060099,1.2432066,-2.0853364,1.9821849,1.39659
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",-0.18431714,1.1161578,-1.4870629,2.7838728,0.8108698
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",-2.3347423,0.2573257,-2.589838,1.7437737,-0.52135354
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",0.8381648,1.8651288,-1.1527476,1.1658853,0.7627258
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",-0.9027411,0.64695644,-1.5321422,1.7639873,1.0424525
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",-0.28513408,0.78714985,-2.189992,1.9922018,0.43828636
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",1.1484108,2.062467,-0.9071556,2.4412737,-0.029394612
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",1.7843733,-0.4127983,-0.15147604,3.4253943,-1.2903117
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",-2.0568604,0.7008545,-2.2742894,0.8689854,0.41212165
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",1.6259813,1.839144,-0.7285066,1.6912372,0.67194194
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",-1.76055,0.75094014,-2.151171,2.5051599,-0.6362424
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",-0.2106237,1.8242075,-1.791106,1.4853165,-0.17560616
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",1.0454801,0.10740608,0.6144758,1.6849035,0.6931044
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",1.9211414,0.814479,-0.68184453,1.2315876,-0.34711686
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",1.4099531,1.1798979,-0.5453567,0.76567924,1.166403
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",-0.9902308,1.4347334,-3.194985,1.0778396,1.2254666
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",1.0912012,0.8271041,-1.2446824,1.4278669,0.20862573
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",-1.7729214,0.985833,-2.0272346,1.1518862,0.1632788
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",-0.88952875,0.2558457,-1.5779014,0.6533718,0.039419413
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",-1.6335894,1.1291873,-1.4795282,1.0717795,1.4106355
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",-0.65859956,1.0163072,-1.2933908,1.2230341,1.6479115
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",-0.0043180417,-0.17145619,-1.9930714,1.6344217,1.1777765
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",-0.061029896,0.004129881,-2.528699,1.7194865,0.7972596
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",2.0099392,1.419303,-1.3731024,1.8268363,0.44522354
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",0.5827849,2.16219,-0.9623669,0.1825363,0.9278037
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",-1.6513567,-0.32384127,-1.3313816,1.4418563,-0.20848703
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",-2.0657215,0.2520775,-2.5471845,1.5775704,0.21770488
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",-0.3800519,1.2812824,-2.6770072,1.9695601,1.7697494
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",-1.221864,-0.30149078,-2.0160453,2.1254413,1.541992
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",0.08599638,0.04240904,-1.0277147,1.2888459,1.9998922
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",-1.0416282,1.0302768,-1.5453954,1.1048976,0.5691176
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",-1.5419314,-0.2660917,-2.2648742,1.384225,1.3802664
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",0.7562676,2.351719,-0.78086895,1.5164979,0.79268235
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",0.13182321,-1.1499339,-2.7949667,1.8888228,0.07766348
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",0.2627103,2.292347,-1.2018285,1.9992067,0.71954507
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",0.55122036,0.41310224,-1.0711842,0.3886979,1.5076373
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",-1.693608,1.3210216,-1.171312,1.1886426,1.9466623
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",-0.55492747,-0.4566481,-1.7819538,0.26571062,0.66936576
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",0.42693314,2.1961706,-0.71367073,1.9469666,0.84353644
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",0.38751876,-1.1848235,-1.2851042,2.5283525,-0.09839851
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",0.16791244,0.3422345,-0.33063567,1.5878679,1.3704424
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",0.26399225,-1.6268988,0.086279,3.0857108,0.7643452
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",0.55445915,0.4959491,-0.61696863,0.9098217,1.3878906
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",1.9277774,-0.31997174,-0.04164294,-0.27614674,-0.43128267
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",-0.066867545,-3.656727,-0.9901843,-2.0819495,-0.15459281
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",1.671499,-0.120426334,0.56295186,0.10369778,0.24455687
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",-0.16837533,-3.1209545,1.1138928,-1.4262147,0.26024306
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",0.3983354,0.550666,1.6301498,-4.5640936,-0.5717063
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",-0.53792554,0.95509446,0.30605292,-5.203563,-0.16455933
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",1.0705833,1.8950378,1.1074681,-3.3283782,-0.16349426
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",0.5666412,1.2324436,1.7020876,-4.1146464,-0.5786684
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",0.44709665,2.2856212,1.1023827,-3.4023836,-0.6154882
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",1.307976,1.5687699,1.0544006,-4.4506383,-0.016452536
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",0.7413612,-0.18605037,0.10968875,-2.3801017,1.1306713
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",-1.1858431,0.11615299,0.6605001,-4.2674503,-0.112781346
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",-1.2723733,-1.1704195,-1.1867177,-1.0558696,0.5924969
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",1.0024322,0.47099996,1.0069666,-0.89551777,0.9329219
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",0.85747254,0.8114975,-0.6251613,-1.9856205,0.5310277
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",1.7492213,0.013442891,1.040726,0.6748417,0.8544019
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",1.617809,1.2002705,-2.2923675,-1.8587148,2.24236
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",1.0599712,-1.4408636,1.3125409,0.5011999,0.04861854
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",-0.97487706,-0.8091546,1.0943801,-0.29102746,-0.124168724
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",0.4690645,1.30072,0.76214576,-0.017920848,1.0215623
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",1.950228,-1.5720153,-0.5855201,-1.7314079,0.7166049
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",-1.2149316,-1.3274114,2.0238626,-2.4343402,-0.37435004
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",-0.015845438,-0.52399653,1.0418202,-0.276539,0.36680377
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",-0.27823776,-1.2625996,0.069541864,-1.5185561,0.5847432
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",1.7845503,0.12983924,0.35454813,-0.85941035,1.0736215
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",0.5766357,-1.5078629,0.79704946,-2.8247359,-0.22650793
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",-0.6542002,2.5789213,0.47823313,-2.1902046,0.34122854
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",-1.0424194,-0.7213478,-0.21407492,-1.1713283,0.057120644
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",2.1805222,-0.87892294,0.14407083,-1.4879689,-0.2713606
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",-1.227771,2.0206275,-0.9666127,-1.1985271,-0.35622248
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",-0.709816,1.2524494,0.54002374,-2.1616757,-0.5385756
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",-0.65446436,1.2267056,0.75185335,-2.0969338,-0.5052158
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",-0.018043598,0.41228214,1.1545924,-2.8111942,0.28900737
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",0.32020494,1.3695313,-0.4409829,-0.029158648,0.62111074
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",-1.2988012,-0.20033056,0.3955649,-1.4495981,0.88907725
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",0.48540872,-0.07437426,-0.08862481,-1.5409131,-0.79520065
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",0.5950485,0.9362601,0.02106534,-0.5185715,-0.28542313
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",-1.2569554,0.3076332,0.008507966,-0.7517599,0.7821886
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",-0.12520508,0.7553094,-0.47376525,-2.9038472,-1.3789194
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",0.50310653,-0.49501842,-0.61910295,-0.4223208,-0.4211493
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",-1.658963,-0.42465517,-0.19427873,-0.67290086,0.19627437
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",0.69561714,1.0004532,-1.0386883,-1.5941339,0.74308425
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",1.1806499,-0.9885059,-1.9131296,-0.48927996,1.8347518
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",0.31461948,-0.35905892,-1.7998989,-0.69401574,0.6692175
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",-0.97484565,-0.4630394,-0.15652189,1.0804296,0.2673295
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",0.052246384,-0.42227805,-0.79673845,1.130924,0.7391757
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",1.5029389,0.7790685,0.42023838,-0.009741928,0.20722955
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",-0.948725,0.27532932,0.111168325,-0.041781913,-0.93357384
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",0.3543375,-0.57621914,-0.37158903,1.3472104,-0.6941321
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",-0.20754902,-0.21484715,0.32419547,1.2347765,-0.35023254
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",1.0294304,1.2835994,0.1572164,0.75024676,-0.7872754
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",-1.1291051,-1.0210613,0.38694444,0.27871296,-1.1967335
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",-1.5019969,0.5102605,-0.34382084,-0.96094394,0.5611456
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",-0.8477088,2.999662,0.07592549,-0.7899601,-0.4885335
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",1.0730276,0.70827156,1.1942911,-0.41815683,0.7415591
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",2.4414473,1.3052987,2.1365376,-0.67171365,0.026265904
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",1.7159905,1.2400732,1.7360686,-0.69510496,-0.4281482
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",1.046593,-1.8354062,1.6299247,2.2913587,0.09374681
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",1.5433685,-0.44128597,1.9491192,0.46966022,0.8807016
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",0.5508035,-2.014807,-2.2503924,-3.341927,0.028968189
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",-0.78631264,0.8060977,-0.2293152,-0.56570506,0.00538328
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",-1.6472646,0.67098504,-0.7106137,-0.98490816,-0.25890422
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",1.5819377,0.17970829,0.061383218,0.46449554,1.0925453
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",-0.71619016,-0.7364088,-1.059468,0.94622296,-0.21148783
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",1.3738227,0.6022393,0.044426374,0.3377237,0.30967018
"Citroen$$DS4$$2013$$White$$21_3$$231$$image_0.jpg",0.8231121,1.4478717,0.6540571,-0.5466039,-0.12740085
"Citroen$$DS4$$2014$$White$$21_3$$189$$image_1.jpg",0.13589497,0.7608753,0.13291645,-0.93881685,-0.08650897
"Citroen$$DS4$$2014$$White$$21_3$$311$$image_2.jpg",0.83367485,0.9891892,0.822293,-0.19016024,-0.05624509
"Citroen$$DS4$$2015$$Silver$$21_3$$373$$image_0.jpg",1.4139605,-0.029940618,0.53768945,1.069801,0.2795349
"Citroen$$DS4$$2016$$Black$$21_3$$255$$image_0.jpg",-0.042658634,-0.69856715,0.042011224,0.9373602,-0.9398228
"Citroen$$DS5$$2013$$White$$21_5$$9$$image_1.jpg",1.1386449,2.460709,1.5163546,-0.9933658,-0.28805563
"Citroen$$DS5$$2017$$White$$21_5$$46$$image_0.jpg",-0.51168466,0.8348767,0.5959864,-0.98095256,1.0062863
"Citroen$$Nemo Multispace$$2009$$Beige$$18_25$$3$$image_3.jpg",0.9412986,-0.56405306,0.61878127,-7.6073947,0.2279211
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$2$$image_0.jpg",2.4744613,0.42343175,0.7094088,-7.153572,0.47876552
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$5$$image_5.jpg",1.7073282,-0.26144877,0.91089696,-8.752424,-0.034369975
"Citroen$$SpaceTourer$$2016$$Silver$$18_27$$16$$image_2.jpg",0.81589705,-0.55518085,-0.46018237,-0.44286758,-0.5310974
"Citroen$$SpaceTourer$$2017$$Silver$$18_27$$4$$image_1.jpg",1.0031408,0.3036403,-1.2717807,-2.5971644,-0.26026815
"Citroen$$Xsara Picasso$$2009$$Silver$$18_30$$152$$image_0.jpg",-0.060233854,-0.45630264,0.16466412,-1.1973724,0.21543428
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_0.jpg",1.7744061,1.2876545,0.14488643,-0.42812395,-0.23718172
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_36.jpg",1.8050702,1.1464722,0.12355375,-0.8342561,-0.110234514
"Dacia$$Duster$$2013$$White$$22_1$$465$$image_2.jpg",2.28108,-0.2879402,-1.590392,2.0972211,0.4504857
"Dacia$$Duster$$2014$$Silver$$22_1$$273$$image_2.jpg",0.5699066,0.25960696,-0.7895915,-0.51590383,1.2353911
"Dacia$$Duster$$2014$$White$$22_1$$229$$image_0.jpg",1.1753316,0.9673072,-1.9226966,0.53564245,1.2254252
"Dacia$$Duster$$2015$$White$$22_1$$28$$image_2.jpg",1.1057146,-0.7599942,-1.7436159,1.2568841,1.1670351
"Dacia$$Duster$$2016$$White$$22_1$$331$$image_0.jpg",1.4608165,-0.22909577,-0.2717676,2.3917398,0.020186111
"Dacia$$Duster$$2017$$White$$22_1$$322$$image_0.jpg",0.7607313,1.448121,-1.0598149,-0.4275312,0.6088084
"Dacia$$Logan MCV$$2014$$Silver$$22_2$$80$$image_2.jpg",0.4133039,0.4056617,-0.14980069,-0.77424777,2.3794136
"Dacia$$Logan MCV$$2015$$Beige$$22_2$$43$$image_0.jpg",-1.6158227,-1.5550642,-1.1144979,-0.6206911,0.992865
"Dacia$$Logan MCV$$2016$$Red$$22_2$$6$$image_2.jpg",2.1661406,0.42803663,1.3371274,-1.6147431,-0.13109703
"Dacia$$Logan MCV$$2017$$Grey$$22_2$$30$$image_1.jpg",0.4914499,-1.9582874,-0.10169137,-1.857633,-0.07403164
"Dacia$$Sandero Stepway$$2013$$Silver$$22_4$$396$$image_0.jpg",1.7048166,-0.29573035,-0.69926757,1.0964537,0.72075176
"Dacia$$Sandero Stepway$$2013$$White$$22_4$$450$$image_0.jpg",1.4885534,-0.040881462,-1.9251292,0.76519096,0.5360077
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$243$$image_0.jpg",1.1565105,-0.15053354,-1.3936547,0.8092684,0.2818528
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$80$$image_0.jpg",0.672518,-1.4710697,-1.7867969,0.5974347,0.42382687
"Dacia$$Sandero Stepway$$2014$$White$$22_4$$260$$image_0.jpg",1.2026454,-0.17648944,-1.8818321,1.1274173,0.5291933
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$19$$image_0.jpg",1.0767953,-1.0084014,-1.9924784,0.7831666,0.596541
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$570$$image_4.jpg",2.8878787,2.0406957,-0.6989231,0.63999885,0.4870465
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$509$$image_2.jpg",-0.12700883,1.1566999,-2.1139727,-0.24913111,0.64719015
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$547$$image_2.jpg",1.2096819,0.7042474,-1.1839874,0.24417622,1.5833888
"Dacia$$Sandero Stepway$$2017$$Silver$$22_4$$448$$image_0.jpg",-1.5335734,-0.6342296,-1.8111937,-0.44001123,-0.07610065
"Dacia$$Sandero$$2013$$White$$22_3$$194$$image_0.jpg",-2.0490618,0.34827727,-0.79494876,-1.0827036,1.7063925
"Dacia$$Sandero$$2014$$White$$22_3$$227$$image_2.jpg",-2.1503227,-0.9288071,-1.395961,-0.41596085,0.7009812
"Dacia$$Sandero$$2016$$White$$22_3$$108$$image_0.jpg",0.16727045,2.4987607,-1.2904503,0.0747799,0.894088
"Dacia$$Sandero$$2017$$White$$22_3$$126$$image_0.jpg",-0.89464694,2.8685799,-1.7275132,-0.40086877,-0.25457922
"Daihatsu$$Copen$$2003$$Silver$$24_3$$4$$image_0.jpg",-1.0855526,-0.5260229,2.195633,0.04960582,0.50752175
"Daihatsu$$Materia$$2008$$Silver$$24_6$$6$$image_7.jpg",-0.10114036,0.34524474,1.0954093,-2.7925742,-0.4421016
