"file_name","V2","V6","V7","V14","V20"
"BMW$$X5$$2014$$White$$8_39$$1727$$image_5.jpg",-0.15434839,-1.1606292,2.97269,-2.1332326,-0.59950686
"BMW$$X5$$2014$$White$$8_39$$1866$$image_0.jpg",0.93734765,-0.46457785,0.7090797,0.0865432,-1.2638026
"BMW$$X5$$2014$$White$$8_39$$1898$$image_12.jpg",-0.19289263,-1.7657557,1.7216247,0.8093975,-2.2751799
"BMW$$X5$$2014$$White$$8_39$$2030$$image_0.jpg",-0.6679416,-1.2655725,1.1171185,-1.7805992,-1.9709867
"BMW$$X5$$2014$$White$$8_39$$273$$image_0.jpg",0.029913846,-1.1266037,2.9195576,0.67169416,-0.36801884
"BMW$$X5$$2014$$White$$8_39$$2745$$image_2.jpg",0.86963856,-1.3034563,2.4308467,-0.034149624,0.9748355
"BMW$$X5$$2014$$White$$8_39$$2940$$image_9.jpg",0.41768482,-1.511763,1.793066,-2.9565089,-1.6997133
"BMW$$X5$$2014$$White$$8_39$$3195$$image_9.jpg",0.5674447,-0.71753085,1.3189949,0.10741867,0.44594035
"BMW$$X5$$2015$$Grey$$8_39$$1007$$image_9.jpg",0.62302697,-1.0361552,2.4995148,0.06660487,2.0172846
"BMW$$X5$$2015$$White$$8_39$$1363$$image_0.jpg",0.71741766,-1.2550119,1.7145576,-2.684827,-1.9418664
"BMW$$X5$$2015$$White$$8_39$$236$$image_4.jpg",0.53061986,-0.8310877,1.6260757,-0.5395735,-1.5024229
"BMW$$X5$$2015$$White$$8_39$$3145$$image_6.jpg",0.67791903,-0.85475355,2.1946576,-1.2764881,1.2047175
"BMW$$X5$$2015$$White$$8_39$$3179$$image_4.jpg",0.4470992,-0.94521475,3.1704154,-0.25500876,1.1528358
"BMW$$X5$$2015$$White$$8_39$$900$$image_3.jpg",-0.67982256,-1.0984429,1.4932106,0.12083428,-2.223428
"BMW$$X5$$2016$$Silver$$8_39$$2059$$image_8.jpg",2.1590123,-1.8368161,1.1472919,-0.6451495,-0.46881166
"BMW$$X5$$2016$$Silver$$8_39$$502$$image_9.jpg",-0.025195729,-1.4519383,1.3580151,0.5831512,-1.8083931
"BMW$$X5$$2016$$Silver$$8_39$$664$$image_2.jpg",-0.33203298,-1.3146361,2.717746,-0.845375,1.4146606
"BMW$$X5$$2016$$White$$8_39$$1370$$image_5.jpg",-0.020682659,-1.4339892,1.399224,-0.07675637,-1.5142974
"BMW$$X5$$2016$$White$$8_39$$1507$$image_9.jpg",0.82492685,-0.31771833,2.0716562,1.2874992,-1.3471442
"BMW$$X5$$2016$$White$$8_39$$1888$$image_0.jpg",0.97311544,-0.5629486,2.3219612,0.7252746,-0.7178018
"BMW$$X5$$2016$$White$$8_39$$1899$$image_0.jpg",0.36036283,-0.592812,2.4081533,-0.43872032,-1.5603398
"BMW$$X5$$2016$$White$$8_39$$2114$$image_8.jpg",0.6142719,-1.3789722,1.9455919,0.20932612,0.38732484
"BMW$$X5$$2016$$White$$8_39$$2249$$image_6.jpg",0.106596924,-1.1404423,1.4017618,-1.2440196,-2.0605738
"BMW$$X5$$2016$$White$$8_39$$2410$$image_10.jpg",0.28626359,-1.5203522,2.6958048,-2.2264192,1.091713
"BMW$$X5$$2016$$White$$8_39$$2426$$image_10.jpg",0.09989924,-0.86480176,2.4988859,-1.1396838,0.58134544
"BMW$$X5$$2016$$White$$8_39$$2566$$image_9.jpg",-0.43013406,-1.913594,2.4967167,-1.1233253,-1.0905858
"BMW$$X5$$2016$$White$$8_39$$607$$image_9.jpg",0.29246405,-1.6065229,1.8014443,0.20536265,-1.4053723
"BMW$$X5$$2016$$White$$8_39$$962$$image_9.jpg",0.385728,-0.94856954,1.3610977,0.120157704,0.5146761
"BMW$$X5$$2017$$Grey$$8_39$$460$$image_9.jpg",0.9705947,-1.9022871,1.092879,0.12841614,-1.4022073
"BMW$$X5$$2017$$Silver$$8_39$$1388$$image_10.jpg",0.794952,-1.0504586,2.1326666,-1.1427541,0.95507586
"BMW$$X5$$2017$$Silver$$8_39$$1716$$image_9.jpg",-0.026043084,-0.781297,2.4087052,-2.227627,0.16835384
"BMW$$X5$$2017$$Silver$$8_39$$2329$$image_0.jpg",-0.010567094,-0.65950894,1.685158,-2.1440542,1.1083848
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_29.jpg",-1.0538764,-1.3625988,1.5424004,-3.057041,-1.1012453
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_9.jpg",-1.0480162,-1.3252795,1.6012442,-3.1191263,-1.0983899
"BMW$$X5$$2017$$Silver$$8_39$$2655$$image_8.jpg",0.04516566,-1.8935611,1.9040182,-1.7550197,1.3619075
"BMW$$X5$$2017$$Silver$$8_39$$300$$image_6.jpg",0.4485386,-1.2113967,1.6077789,-0.72864574,0.3513567
"BMW$$X5$$2017$$Silver$$8_39$$3144$$image_12.jpg",0.067995094,-1.5242242,1.3399583,0.9274062,-1.4851925
"BMW$$X5$$2017$$Silver$$8_39$$573$$image_10.jpg",0.38780043,-1.3445789,1.9801621,0.05893237,0.9494115
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",-0.10150831,-1.6717392,2.3960469,-0.72412664,1.1881
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",-1.1458867,-1.5957412,1.1049021,-2.247248,-0.8981532
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",-0.802904,-1.8464082,2.8289862,-1.0059018,-1.2140728
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",1.2454134,-0.407452,1.7210737,-0.41799882,-0.5733341
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",1.4456598,-0.5855645,0.575175,0.9741064,-0.7233069
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",0.30541992,-0.864686,3.6905415,0.34149683,2.19134
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",0.50647163,-0.69198203,3.3063786,0.3404414,1.4142277
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",-0.60807383,-1.1993855,1.1968884,-0.2939325,-2.4621828
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",0.5378458,-1.4330105,2.715461,-2.233457,0.6002784
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",-0.4509386,-1.727226,2.841387,-1.6981084,0.14165501
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",-0.4056863,-1.3182514,1.64271,-3.2602255,-0.84004474
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",1.3726189,-0.5091044,2.0795555,1.1154977,0.64679503
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",-1.1766285,-1.4105984,2.057285,-1.7268802,-1.0981394
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",0.47745264,-1.1995119,2.020249,0.46913803,0.5267323
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",-0.09950786,-1.204505,2.0188324,-3.7575252,0.3374816
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",0.40280768,-1.3895551,2.2759912,-0.7723384,0.10242245
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",-0.06531959,-1.7375654,2.7693548,-1.4652102,1.5376556
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",-0.6998701,-1.1738374,1.1680137,-1.358747,-1.6043986
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",1.1314788,-0.29163098,1.0123827,0.03056831,-1.6868805
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",1.1957598,-0.55464375,1.8293335,-0.9457243,-1.2909918
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",0.37240678,-0.7794852,2.6021578,-0.19305855,0.94153273
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",1.1593451,-1.1782964,1.7637334,-0.5261443,0.22545716
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",0.63681394,-1.1757872,2.2741473,-0.09186045,-1.8263656
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",0.0814515,-0.9287082,2.808164,-1.0613686,-0.5524374
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",-1.0147812,-1.3508106,1.6270075,-0.7520688,-2.1473434
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",0.6117962,-1.3223548,2.06895,0.35066587,0.5746412
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",0.6660282,-0.8850142,1.9556884,-0.572677,-1.2935289
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",0.43317297,-1.4880301,2.2365577,-0.9468519,-0.9410858
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",-0.3593288,-1.3191199,2.8778322,-0.42955273,0.9979193
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",-0.97317004,-0.93518627,1.9818547,-2.9232473,1.1661382
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",-0.296654,-1.2373562,1.384799,0.36126044,-2.0194645
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",0.2723299,-1.2331284,2.3925707,-0.053149812,1.3404219
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",-1.0810854,-1.4743265,2.1357741,-0.7055294,-1.6480669
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",-0.20375374,-1.700141,2.4125724,0.48747683,-0.4642996
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",0.25520745,0.520504,1.392822,-1.120574,0.9884722
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",-0.2889697,-1.5407354,1.5510132,-0.6600953,1.2945372
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",1.1980441,-1.2728099,1.6471882,0.04967796,1.0528932
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",0.72987944,-2.231323,2.036178,0.43762577,-1.6398984
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",-0.016865835,-1.2581743,1.5661902,-0.56568867,0.34924552
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",-0.3969992,-1.0831811,1.8075871,0.5099281,-1.7868834
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",-0.04540967,-1.0433582,0.68217057,-0.19442752,-1.3122488
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",0.981774,-0.722811,1.9741008,0.5195305,-1.9318461
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",1.2304336,-0.598614,1.7987943,0.0841728,-1.1348931
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",0.96755445,-1.2679318,1.0316746,-1.3824255,-1.1153141
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",0.48128203,-1.8370706,1.4222975,-1.2386574,-1.3127729
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",0.2659508,-2.1109083,2.2161124,-0.5651111,1.2904558
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",0.75951874,-1.2359415,1.7666055,1.3538339,0.29776862
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",-0.5749904,-0.52773243,0.9938144,-0.8545657,-1.6566635
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",-0.42591208,-1.3781695,1.4432814,-0.57922,-2.2295997
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",1.4750164,-1.2677501,2.50641,-0.6030567,-1.3744336
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",1.0598787,-1.3822688,1.5532765,-1.4666469,-1.9163965
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",1.3449409,-0.635543,1.1947131,-0.8759151,-0.7779472
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",0.022863332,-0.8076397,1.5511509,0.123475015,-1.1143471
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",0.71111536,-1.0795983,1.0381755,-1.0294938,-2.0041947
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",0.15993254,-0.74113965,2.6646206,0.447491,0.53989017
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",-0.23219037,-2.4532583,0.70122427,-2.4319646,-1.3834482
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",0.19091848,-0.9605462,3.0802224,0.47567466,0.20087487
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",1.1624693,-1.1012075,0.61998934,-0.26371828,0.0548824
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",0.8795102,-0.4444971,1.9559172,0.666727,-1.796887
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",0.545066,-1.4493881,-0.0020930637,-0.6829176,-1.3180877
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",-0.091669925,-0.6079416,3.0137026,0.30564645,0.6697308
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",-0.112441964,-1.2134488,1.1192546,-2.8162544,-0.7652402
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",0.73770446,-0.18531872,1.5796015,-0.8427792,0.117152676
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",0.7464871,0.18408443,1.4295063,-3.3640358,-0.14269233
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",0.95724756,-0.45332694,1.1446158,-0.3763529,0.09897553
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",-0.4360404,-0.9943044,-0.7066777,-0.88367987,1.4364871
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",-0.2056524,-1.0065235,-2.797263,-1.6638186,-0.87882876
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",0.40587503,-0.17676738,-0.101327226,-0.67549485,1.3881071
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",0.17247857,1.2883326,-2.4489157,-1.5747966,-0.7427577
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",-0.48064703,1.2811337,-3.5340817,1.8648269,0.7454051
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",-0.50710785,0.5555091,-4.0072975,2.4328535,-0.43906853
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",-0.24660094,0.49747574,-2.3621562,3.5125058,1.4867278
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",-0.2714085,1.0860065,-2.8040311,2.3331647,0.96502316
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",-0.5102545,0.25466245,-2.7530313,3.9120266,1.0150552
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",0.3268528,0.33344072,-2.8810291,3.0752685,1.677225
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",1.1227192,-0.30140826,-2.1071374,0.39471897,0.17106618
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",-1.4710011,0.34194952,-3.3506784,1.6916637,-1.2879846
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",-0.33363637,-0.8699718,-1.5583774,-0.4018138,-1.4845752
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",1.1376606,0.47762948,-0.7552339,0.53519106,1.0321974
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",0.96123195,-1.3257178,-1.1218002,1.4955997,0.50338185
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",0.5083139,0.80277735,0.533945,-0.7129335,1.5737158
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",2.4457786,-3.058186,-1.0556006,0.9886668,0.5951245
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",0.2590407,1.2517827,-0.276066,-1.4275241,0.58237123
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",-0.43484277,1.2673935,-0.5440281,-0.49580747,-0.9179722
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",0.5932118,0.37665966,0.9402483,0.9970745,0.66895664
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",1.3848968,-0.9693845,-2.6625388,-1.0502062,1.0044858
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",-0.82708704,1.5081245,-2.4898722,-0.25387663,-1.2235192
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",-0.23471774,0.9181349,-0.48418894,-0.40186006,-0.08003442
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",0.79199886,0.6278676,-2.2203324,-0.57666177,-0.8212433
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",1.2876312,-0.57664424,-1.1420227,0.1443786,1.541046
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",-0.20486557,0.8000052,-3.3713112,-0.5539085,0.11153072
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",-0.020630267,-0.15858081,-0.32250983,4.0454783,0.08183563
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",0.24540156,0.38101524,-1.4918587,-0.19662794,-1.497728
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",-0.056150746,-0.53412163,-2.1868877,-0.57532567,1.3361015
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",-0.86474246,-1.100674,0.42913675,2.061596,-1.0455278
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",-0.90089226,0.34599409,-0.9570801,2.069192,-0.66895807
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",-0.87340486,0.38951916,-0.9335999,2.0074093,-0.45339337
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",-0.15613025,1.1494635,-2.3556938,1.2719061,-0.111284435
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",0.11456195,-0.8229642,0.8678334,0.97223896,0.32755575
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",0.3986706,0.43820027,-1.4992268,0.4729301,-1.4856598
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",0.39478695,-0.1215058,-1.525476,0.51744175,0.27358684
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",1.456954,0.07802455,-0.08104853,0.96757525,0.43745413
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",1.050152,0.29877615,-0.34604895,0.63698006,-1.2479093
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",-0.16125025,-0.616861,-1.8137124,1.496598,-0.47379813
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",0.077468656,-0.73366857,-0.7725616,-0.4993567,-0.17877004
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",0.09978212,0.6696044,-0.9832953,-0.009016525,-1.6599035
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",1.0666031,-1.543317,-1.1701559,1.3020197,0.33190382
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",2.3877637,-1.421965,-0.9720609,-0.72817254,-0.23174354
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",0.7552628,-1.451255,-0.8448469,0.0050514974,-0.8979801
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",0.23094082,0.507555,0.76729214,-1.1996597,-1.3725485
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",1.6171231,-0.74801564,0.61864,-1.436212,-0.21880038
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",0.53271276,-0.21088271,0.36841726,0.4690961,1.277915
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",-1.0503916,0.23614104,0.28712264,0.55147296,-0.6943853
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",-0.2461197,-0.25081927,0.72384244,-1.4272249,-0.011435606
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",-0.2565878,0.5390881,0.9647752,-0.9068261,-0.40373766
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",-0.27154243,-0.22523351,1.614347,0.4631784,1.0456784
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",-1.3064488,0.5065394,-0.14819618,-0.7223185,-0.97816193
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",-0.1642702,0.058170944,-0.442198,1.0793707,-1.4210633
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",-0.8072929,-0.40827203,1.3182274,3.3172772,-0.13752091
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",1.4962614,0.91746795,-0.2448551,0.57757384,1.0066584
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",-0.22748072,1.3564566,-0.20589456,1.0629112,2.9697435
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",-0.5655532,1.2669572,-0.21917838,1.0171666,1.5783211
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",0.329871,1.5981812,0.7967649,-3.1032958,0.64521563
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",0.63349515,1.8292617,0.008144861,-0.8902816,1.341463
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",0.7878175,-1.8690659,-4.2920537,-0.4639712,-1.1697919
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",1.2176194,0.16176905,-0.15545967,1.1025665,-0.9269177
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",0.386469,-0.52221245,-0.5078041,1.0536951,-1.7784097
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",2.1744304,-0.42748418,0.11324608,-0.40734935,1.0764021
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",0.053573076,-0.52758205,0.35372525,-1.2355733,-1.1751045
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",1.4069046,-0.71132135,0.51444423,-0.3021357,1.2473576
"Citroen$$DS4$$2013$$White$$21_3$$231$$image_0.jpg",0.94106686,0.5244335,0.20893727,1.4285564,0.88507116
"Citroen$$DS4$$2014$$White$$21_3$$189$$image_1.jpg",0.7111014,0.26090103,-0.5531486,0.90408665,0.036005706
"Citroen$$DS4$$2014$$White$$21_3$$311$$image_2.jpg",0.9886923,0.9122578,0.34727567,0.83378154,0.7700044
"Citroen$$DS4$$2015$$Silver$$21_3$$373$$image_0.jpg",0.63924897,0.3085114,0.8564119,-1.187947,1.2689778
"Citroen$$DS4$$2016$$Black$$21_3$$255$$image_0.jpg",-0.71053183,0.12097033,0.38299757,-1.4299837,-0.30268776
"Citroen$$DS5$$2013$$White$$21_5$$9$$image_1.jpg",1.0463173,1.1994287,0.39126018,2.8225358,1.75105
"Citroen$$DS5$$2017$$White$$21_5$$46$$image_0.jpg",1.0040616,0.65062094,-0.6181409,1.0851815,-0.63563263
"Citroen$$Nemo Multispace$$2009$$Beige$$18_25$$3$$image_3.jpg",-0.21322682,-0.30204734,-5.8986735,0.9820644,0.21778399
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$2$$image_0.jpg",-0.011876221,-2.0618262,-4.8438616,1.582132,1.9202894
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$5$$image_5.jpg",-0.4776373,-1.1195506,-6.3717623,1.1893883,0.77188885
"Citroen$$SpaceTourer$$2016$$Silver$$18_27$$16$$image_2.jpg",-0.43396127,-0.868968,-0.9816386,-0.51864535,-0.06544021
"Citroen$$SpaceTourer$$2017$$Silver$$18_27$$4$$image_1.jpg",-0.30765802,-2.1825612,-2.4017305,0.46978623,0.3782377
"Citroen$$Xsara Picasso$$2009$$Silver$$18_30$$152$$image_0.jpg",0.38085836,0.12928472,-1.2850444,-0.04109881,-0.3027583
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_0.jpg",0.37277618,-1.3210653,0.2889267,0.8425171,1.5948267
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_36.jpg",0.30861723,-1.2400769,-0.24798846,0.99225736,1.5710598
"Dacia$$Duster$$2013$$White$$22_1$$465$$image_2.jpg",0.559095,-2.213137,1.1436324,-2.0700881,1.113763
"Dacia$$Duster$$2014$$Silver$$22_1$$273$$image_2.jpg",0.7008096,-0.8198223,-0.35715133,0.33969843,0.15812919
"Dacia$$Duster$$2014$$White$$22_1$$229$$image_0.jpg",1.0051651,-2.157214,0.7629434,0.124258794,0.08999139
"Dacia$$Duster$$2015$$White$$22_1$$28$$image_2.jpg",0.76596546,-1.6117932,0.35834303,-1.3252649,-0.44805995
"Dacia$$Duster$$2016$$White$$22_1$$331$$image_0.jpg",-0.012948344,-0.7780682,1.6714435,-2.0756,0.8047584
"Dacia$$Duster$$2017$$White$$22_1$$322$$image_0.jpg",0.52945155,-1.5927088,0.63213533,1.2389007,0.4191418
"Dacia$$Logan MCV$$2014$$Silver$$22_2$$80$$image_2.jpg",2.0658476,-0.5149856,-0.6100629,0.47885662,0.17665716
"Dacia$$Logan MCV$$2015$$Beige$$22_2$$43$$image_0.jpg",0.16717649,-0.50634694,-1.2385911,-0.77756137,-1.9591521
"Dacia$$Logan MCV$$2016$$Red$$22_2$$6$$image_2.jpg",-0.39258468,0.8483603,-1.6468709,0.3513788,1.6654303
"Dacia$$Logan MCV$$2017$$Grey$$22_2$$30$$image_1.jpg",0.4089939,0.05647049,-2.8134103,-0.9775744,-0.35166767
"Dacia$$Sandero Stepway$$2013$$Silver$$22_4$$396$$image_0.jpg",0.55361104,-1.14355,0.60176855,-1.3240472,0.9476346
"Dacia$$Sandero Stepway$$2013$$White$$22_4$$450$$image_0.jpg",0.43872887,-2.0805104,0.38603967,-0.74121433,0.18308409
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$243$$image_0.jpg",0.19169381,-1.4400591,0.42913908,-0.9069895,0.26048088
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$80$$image_0.jpg",0.43372542,-1.6658198,-0.38619986,-1.5642273,-0.73727846
"Dacia$$Sandero Stepway$$2014$$White$$22_4$$260$$image_0.jpg",0.34641147,-1.9245801,0.6248291,-1.0787369,0.0004786551
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$19$$image_0.jpg",0.40892822,-1.8501118,0.008309601,-1.3315177,-0.4907051
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$570$$image_4.jpg",0.15581262,-2.0656154,1.631886,0.632832,2.317682
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$509$$image_2.jpg",0.57621557,-1.7860305,0.60399157,0.99727565,-0.8889936
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$547$$image_2.jpg",1.5430099,-1.6993784,0.5196558,-0.08143867,0.52451694
"Dacia$$Sandero Stepway$$2017$$Silver$$22_4$$448$$image_0.jpg",-0.46417177,-1.2156184,-0.67567563,-0.098512866,-1.5875462
"Dacia$$Sandero$$2013$$White$$22_3$$194$$image_0.jpg",1.0119879,-0.26646414,-0.4112002,1.1385005,-2.0989282
"Dacia$$Sandero$$2014$$White$$22_3$$227$$image_2.jpg",-0.4316938,-0.5735834,-0.7337248,-0.3470937,-1.9521238
