"file_name","V6","V9","V13","V14","V16"
"BMW$$X4$$2016$$White$$8_38$$102$$image_2.jpg",0.8349027,1.49894,-0.93430984,0.50042015,1.3089893
"BMW$$X4$$2016$$White$$8_38$$141$$image_9.jpg",-0.40824524,2.3405132,1.5774056,1.5698453,0.6619506
"BMW$$X4$$2017$$White$$8_38$$113$$image_10.jpg",0.7067161,1.3531083,0.9284617,-0.069955535,2.7785883
"BMW$$X4$$2017$$White$$8_38$$146$$image_10.jpg",-0.6371897,2.619897,0.82960236,1.2193905,0.68507093
"BMW$$X4$$2017$$White$$8_38$$55$$image_1.jpg",-1.3524699,0.5056461,-0.8150953,1.5826323,1.5847251
"BMW$$X5$$2008$$Silver$$8_39$$107$$image_4.jpg",0.57239455,0.024402713,-1.5282944,0.6993135,1.0004689
"BMW$$X5$$2008$$Silver$$8_39$$1809$$image_0.jpg",-1.3899813,-0.6694971,0.70907706,0.9845161,0.18741381
"BMW$$X5$$2009$$Silver$$8_39$$163$$image_0.jpg",-0.63230354,1.4056041,-1.1041734,1.0656441,1.591664
"BMW$$X5$$2009$$Silver$$8_39$$2686$$image_2.jpg",-1.2133653,0.20322996,-0.4568662,1.5713769,-0.6124958
"BMW$$X5$$2009$$Silver$$8_39$$2723$$image_1.jpg",0.75519186,1.4900177,1.4776402,0.3108238,0.61216044
"BMW$$X5$$2009$$Silver$$8_39$$388$$image_0.jpg",0.24022862,2.5573146,0.8378766,0.8526849,0.29510438
"BMW$$X5$$2009$$Silver$$8_39$$444$$image_10.jpg",0.37269473,0.8789904,-0.19854969,0.9474749,0.21365519
"BMW$$X5$$2009$$Silver$$8_39$$444$$image_19.jpg",-0.5565308,1.7519222,0.87419766,0.9534162,-0.9011353
"BMW$$X5$$2009$$White$$8_39$$2289$$image_13.jpg",-1.0771202,0.62104696,-2.0824842,2.002859,-0.74766755
"BMW$$X5$$2010$$Silver$$8_39$$1106$$image_31.jpg",-0.10739173,2.3264487,0.9843106,0.7577594,0.0584072
"BMW$$X5$$2010$$Silver$$8_39$$2131$$image_1.jpg",-1.1389998,1.200077,1.103097,0.35099465,0.8390856
"BMW$$X5$$2010$$Silver$$8_39$$2482$$image_3.jpg",-0.7669711,1.2252043,1.2515703,-0.39603448,0.70711136
"BMW$$X5$$2010$$Silver$$8_39$$262$$image_7.jpg",-1.5709622,0.37866935,-0.44529608,1.2079927,1.0739067
"BMW$$X5$$2010$$White$$8_39$$1235$$image_0.jpg",0.6955907,0.602983,0.18418168,0.837241,0.9802835
"BMW$$X5$$2011$$Silver$$8_39$$1094$$image_6.jpg",-1.3702384,0.309497,0.5206096,0.73990977,-0.062885314
"BMW$$X5$$2011$$Silver$$8_39$$440$$image_0.jpg",1.0121349,1.5559142,-0.4386205,0.05026993,1.2886035
"BMW$$X5$$2011$$Silver$$8_39$$797$$image_0.jpg",0.95908874,2.28453,-0.41603065,0.25401393,0.63404447
"BMW$$X5$$2011$$White$$8_39$$1233$$image_2.jpg",-1.5673063,-0.042843975,0.7837859,1.2037526,0.9357024
"BMW$$X5$$2011$$White$$8_39$$1705$$image_0.jpg",-1.3729321,1.1989781,1.4223636,1.0989791,-0.3975097
"BMW$$X5$$2011$$White$$8_39$$1788$$image_4.jpg",-1.5660411,0.94806373,-0.30485395,0.77636856,2.7288287
"BMW$$X5$$2011$$White$$8_39$$183$$image_3.jpg",-0.6558963,2.953045,1.1317658,0.47483963,-0.05413773
"BMW$$X5$$2011$$White$$8_39$$2696$$image_2.jpg",-1.8605274,0.6197611,1.8720595,0.41897285,-0.28929967
"BMW$$X5$$2011$$White$$8_39$$2879$$image_1.jpg",0.17110358,1.8247609,-1.2910058,1.698382,0.68984765
"BMW$$X5$$2011$$White$$8_39$$531$$image_6.jpg",-2.6727824,0.5794742,1.1963171,1.0898656,-0.7713122
"BMW$$X5$$2011$$White$$8_39$$818$$image_1.jpg",-2.1294355,-0.07747294,0.11293884,1.1933557,-0.2898323
"BMW$$X5$$2012$$Silver$$8_39$$1318$$image_0.jpg",0.50129783,1.2830001,-1.4183763,0.56577367,1.417932
"BMW$$X5$$2012$$Silver$$8_39$$363$$image_2.jpg",-1.4939678,0.85729253,0.09146569,1.1086468,-0.9763907
"BMW$$X5$$2012$$Unlisted$$8_39$$841$$image_0.jpg",0.31635943,0.5593106,0.78829294,0.637911,1.065737
"BMW$$X5$$2012$$White$$8_39$$104$$image_0.jpg",1.5168624,1.864748,-1.5595875,0.90779257,1.4448993
"BMW$$X5$$2012$$White$$8_39$$1505$$image_0.jpg",-0.17110236,1.156164,-1.1580379,1.6560874,1.6190424
"BMW$$X5$$2012$$White$$8_39$$1505$$image_1.jpg",0.45623893,0.48902625,-1.3431246,1.3991568,2.1047604
"BMW$$X5$$2012$$White$$8_39$$1541$$image_4.jpg",-1.3350475,0.6357868,-2.2892694,2.4647741,-0.9959508
"BMW$$X5$$2012$$White$$8_39$$251$$image_3.jpg",-2.197268,1.2111335,-1.1910387,1.7073748,0.22109862
"BMW$$X5$$2012$$White$$8_39$$606$$image_0.jpg",-1.4586165,1.290946,-1.0947341,3.178049,-1.3890108
"BMW$$X5$$2012$$White$$8_39$$80$$image_13.jpg",-0.18028384,0.9159687,0.3889267,1.2501477,0.41981208
"BMW$$X5$$2013$$White$$8_39$$2341$$image_0.jpg",-0.34587222,2.1588004,-0.82868373,1.1482376,1.394256
"BMW$$X5$$2013$$White$$8_39$$2936$$image_9.jpg",-1.8942797,1.6460059,-1.0577931,3.2249498,0.5244375
"BMW$$X5$$2013$$White$$8_39$$2994$$image_2.jpg",-2.3850787,2.0245402,-0.56464463,1.0565288,0.5179472
"BMW$$X5$$2014$$Silver$$8_39$$1760$$image_4.jpg",-0.71361655,0.52800816,-1.8193216,2.0919907,0.28089163
"BMW$$X5$$2014$$Unlisted$$8_39$$2009$$image_1.jpg",0.6598856,1.0087031,-2.2282915,1.1099917,1.8205879
"BMW$$X5$$2014$$White$$8_39$$1000$$image_4.jpg",1.1643451,2.8420877,-1.8231734,1.1262871,1.4546804
"BMW$$X5$$2014$$White$$8_39$$1490$$image_16.jpg",-1.9292283,1.6107554,0.90744185,0.92227906,0.6886965
"BMW$$X5$$2014$$White$$8_39$$1727$$image_5.jpg",-3.4923284,1.3949649,0.21089262,1.870562,0.07892819
"BMW$$X5$$2014$$White$$8_39$$1866$$image_0.jpg",-0.29628444,0.42802805,-1.1833665,1.0240873,1.3635907
"BMW$$X5$$2014$$White$$8_39$$1898$$image_12.jpg",-0.36010692,2.0135741,-2.4742324,2.8086886,0.34148753
"BMW$$X5$$2014$$White$$8_39$$2030$$image_0.jpg",-1.8764443,-0.06446485,-1.5419412,2.2553582,-0.63213944
"BMW$$X5$$2014$$White$$8_39$$273$$image_0.jpg",-1.0690022,2.8603387,-0.35634428,1.6533424,0.55298674
"BMW$$X5$$2014$$White$$8_39$$2745$$image_2.jpg",-1.1444663,2.1494408,1.1315844,1.0765806,1.0217909
"BMW$$X5$$2014$$White$$8_39$$2940$$image_9.jpg",-3.0226498,-0.13343261,-0.5327352,2.5369654,0.6490141
"BMW$$X5$$2014$$White$$8_39$$3195$$image_9.jpg",-0.3740686,1.3206049,0.56823355,0.5585171,0.9725146
"BMW$$X5$$2015$$Grey$$8_39$$1007$$image_9.jpg",-0.9618427,2.403589,2.0277035,-0.051294602,0.40006816
"BMW$$X5$$2015$$White$$8_39$$1363$$image_0.jpg",-2.8667057,-0.015305238,-1.0277679,2.2664747,0.85260487
"BMW$$X5$$2015$$White$$8_39$$236$$image_4.jpg",-1.4803327,1.0136342,-1.4678999,1.5850935,1.0206807
"BMW$$X5$$2015$$White$$8_39$$3145$$image_6.jpg",-1.9541357,1.470486,1.5518376,0.32743692,0.96933246
"BMW$$X5$$2015$$White$$8_39$$3179$$image_4.jpg",-1.8554335,2.695015,0.9730762,0.689635,0.9665605
"BMW$$X5$$2015$$White$$8_39$$900$$image_3.jpg",-0.89183253,1.2817175,-2.3076708,2.4442897,-0.37351984
"BMW$$X5$$2016$$Silver$$8_39$$2059$$image_8.jpg",-0.89788455,0.5398973,0.64554375,1.5571911,2.0453365
"BMW$$X5$$2016$$Silver$$8_39$$502$$image_9.jpg",-0.3066047,1.4975151,-1.7263803,2.2158923,0.24664082
"BMW$$X5$$2016$$Silver$$8_39$$664$$image_2.jpg",-1.8669372,2.1687498,1.4718837,0.67914,-0.10168262
"BMW$$X5$$2016$$White$$8_39$$1370$$image_5.jpg",-0.9392375,1.1837611,-1.3265516,1.9572424,0.24663527
"BMW$$X5$$2016$$White$$8_39$$1507$$image_9.jpg",-0.10991827,2.5158587,-1.4285278,0.5704304,2.3201954
"BMW$$X5$$2016$$White$$8_39$$1888$$image_0.jpg",-0.47306755,2.1589882,-0.46237892,0.96354455,1.9581201
"BMW$$X5$$2016$$White$$8_39$$1899$$image_0.jpg",-1.6662538,1.7234515,-1.1302506,1.353304,0.82018316
"BMW$$X5$$2016$$White$$8_39$$2114$$image_8.jpg",-0.49714372,1.9184713,0.5292339,1.3793969,0.6199105
"BMW$$X5$$2016$$White$$8_39$$2249$$image_6.jpg",-1.7817111,0.29979122,-1.8313817,2.1155987,0.38534674
"BMW$$X5$$2016$$White$$8_39$$2410$$image_10.jpg",-2.698326,1.4666928,1.9074296,1.0398701,0.36607313
"BMW$$X5$$2016$$White$$8_39$$2426$$image_10.jpg",-2.0923848,1.6065385,0.6667046,0.7635191,0.27834445
"BMW$$X5$$2016$$White$$8_39$$2566$$image_9.jpg",-2.241855,1.5539179,-0.6747279,2.7079737,-0.2482296
"BMW$$X5$$2016$$White$$8_39$$607$$image_9.jpg",-0.89483565,1.6990825,-1.211228,2.1620035,0.3089785
"BMW$$X5$$2016$$White$$8_39$$962$$image_9.jpg",-0.33612886,1.3410993,0.52704793,0.698517,0.68941253
"BMW$$X5$$2017$$Grey$$8_39$$460$$image_9.jpg",-0.38059008,1.0511974,-0.6907404,2.5038326,0.9389991
"BMW$$X5$$2017$$Silver$$8_39$$1388$$image_10.jpg",-1.5952183,1.3726702,1.3764659,0.8202637,0.9091671
"BMW$$X5$$2017$$Silver$$8_39$$1716$$image_9.jpg",-2.846595,0.8796685,0.5673744,0.9796873,0.5364476
"BMW$$X5$$2017$$Silver$$8_39$$2329$$image_0.jpg",-2.1559436,0.60032254,1.5208552,0.22315216,0.027879778
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_29.jpg",-3.108107,-0.3622744,0.14315091,1.9235535,-0.9680274
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_9.jpg",-3.159801,-0.35878086,0.16014014,1.9121078,-0.9430755
"BMW$$X5$$2017$$Silver$$8_39$$2655$$image_8.jpg",-1.6747894,1.0558057,2.2661467,1.0829458,-0.058631327
"BMW$$X5$$2017$$Silver$$8_39$$300$$image_6.jpg",-1.0462499,0.9009977,0.61323535,0.94252855,0.47125828
"BMW$$X5$$2017$$Silver$$8_39$$3144$$image_12.jpg",0.028248534,1.521587,-1.240185,2.074925,0.26389736
"BMW$$X5$$2017$$Silver$$8_39$$573$$image_10.jpg",-0.68539566,1.7490866,1.0644913,0.974152,0.46885622
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",-1.3236098,1.9468994,1.5856131,1.0630912,-0.049891945
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",-2.212606,-0.39361006,-0.09168116,2.0008814,-1.0780685
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",-2.5950668,1.793291,-0.80741996,2.5424547,-0.63606006
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",-1.4698179,1.211657,-0.21181583,0.90068513,2.0282125
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",0.72640646,0.89954257,-0.69235104,0.55164963,1.9187279
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",-1.8127787,3.8163762,1.9134966,-0.082174845,0.5665673
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",-1.7421669,3.1163158,0.90956205,0.39975128,0.95185053
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",-1.159873,0.77693105,-2.4271383,2.4588292,-0.3121021
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",-2.9551277,1.3462505,1.3809694,1.2566055,0.39387253
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",-2.721983,1.6114925,0.77610177,1.826916,-0.29961663
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",-3.0691295,-0.523298,0.6923096,1.9217126,-0.53175145
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",0.31867084,2.0733545,0.66381574,0.37866053,2.300371
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",-2.5811996,0.5701918,-0.56232363,2.0554645,-1.0276873
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",-0.5387036,2.0989072,0.5603359,1.2068471,0.49170852
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",-3.7258482,-0.0863788,1.6165782,0.9411016,-0.16581704
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",-1.5902442,1.5468335,0.41827703,1.493535,1.2881278
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",-2.1411257,1.9343488,2.1248374,1.1564114,0.2722932
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",-1.6855843,0.24869198,-1.3760642,1.9885343,-0.80349886
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",-0.561252,0.6402803,-1.4977199,0.98620266,1.8303585
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",-1.892973,1.0056567,-0.95697737,1.0338556,1.7075472
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",-1.492904,2.0988202,0.79946285,0.66364366,0.6613334
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",-1.0980918,1.1752734,0.5326813,1.2059941,0.90308726
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",-1.5441818,1.6893864,-1.6453346,2.152657,0.9916346
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",-2.25697,1.9209993,-0.39989057,1.4606376,0.6139421
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",-1.6716906,0.73794556,-2.0426939,2.7028568,-0.9129633
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",-0.61976224,2.1060095,0.6191037,1.1680273,0.62179124
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",-1.4305642,1.193014,-0.9358258,1.4257365,0.7795208
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",-1.7499707,1.4082443,-0.42979386,2.1455553,0.5573728
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",-1.5092413,2.5334303,1.0033245,0.8861345,-0.18324627
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",-3.128458,0.4409333,1.9343272,0.27838576,-1.1677027
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",-0.67392236,1.0419989,-2.0934725,2.2760582,0.18565495
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",-0.9509278,2.2632353,1.4125272,0.8003389,0.37208027
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",-2.0185244,1.3294017,-1.6313328,2.5030801,-0.93220925
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",-0.81822073,2.2776792,-0.27075058,1.8314382,-0.1764696
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",-1.6926255,0.65063614,0.8446558,-0.5769613,0.6477537
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",-0.8534573,1.2046162,1.4975449,0.7864369,-0.51630634
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",-0.38471684,1.481554,1.2461265,0.8184207,1.1985099
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",-0.6294396,1.9696777,-1.1077293,3.0448282,1.216331
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",-1.044837,1.2112374,0.8055335,1.1011187,0.25301486
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",-0.9799796,1.704645,-1.9233865,1.7713563,-0.0022858717
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",-0.64753646,0.47306964,-1.1583813,1.4802054,0.0339952
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",-0.8279161,1.7827668,-1.828331,1.4785365,1.34957
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",-0.9040156,1.4312794,-0.7434432,1.2514032,1.7702758
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",-1.5234833,0.28159532,-0.30217487,1.8312069,1.1781243
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",-1.4934139,0.53263545,-0.27380514,2.565393,0.6709647
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",-1.1157154,1.924056,1.8436029,1.3779579,0.27018568
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",0.6244247,2.1924834,0.39552203,1.0232171,1.0868067
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",-1.4111531,0.19753662,-1.5648837,1.2513334,-0.44767275
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",-1.5215445,0.8530847,-2.0572433,2.4924202,-0.10979393
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",-1.5677938,1.7976344,-0.3540141,2.722132,1.6823964
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",-1.9725008,0.3124006,-1.2415707,2.1023688,1.2036248
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",-1.294881,0.40672433,-0.0046967524,1.0517737,2.1706152
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",-0.9020255,1.3274664,-0.96916604,1.2524073,0.5519278
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",-1.3302462,0.16727477,-1.6234215,2.2307925,1.2273656
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",-0.8554099,2.7118618,0.5456944,0.59097034,0.57941836
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",-1.6676502,-0.80247235,0.17468731,3.0019093,-0.12740307
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",-1.3022417,2.8229208,0.102690496,1.2189956,0.7242087
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",-0.2168061,0.45532328,0.53937256,1.1389188,1.4509802
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",-0.87106407,1.8301167,-1.6809424,1.1361368,1.9335265
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",-0.36482123,-0.27709022,-0.7843561,1.8438942,0.6519093
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",-1.2702374,2.8384466,0.34164408,0.5990276,0.66337687
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",-2.61556,-0.5196693,0.55974513,1.578936,-0.15576741
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",-1.3860974,0.8473154,0.20208383,0.29860395,1.2962265
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",-3.1286192,-0.5088303,0.8614721,-0.05303479,0.9240666
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",-0.7835545,0.82670254,0.28453282,0.6845237,1.5187306
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",0.18583333,-0.47886592,1.7895077,0.16291557,-0.5855048
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",0.69003314,-3.9505112,0.4241379,0.40079173,-0.33536255
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",-0.04426854,0.01709337,1.5408611,-0.41578168,-0.015604008
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",0.27602625,-2.9854052,-0.19806315,-1.2482486,0.13785054
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",3.6425152,-0.28712374,0.38088256,-1.0773951,-0.78514755
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",4.562825,-0.4057208,-0.46263295,-0.16292287,-0.63477826
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",4.143549,0.9200034,0.8780907,-0.86000985,-0.40241146
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",4.0308776,0.17996289,0.5853078,-1.4660231,-0.67550504
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",4.7360024,1.1607523,0.5119347,-0.6753807,-0.7608098
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",4.583387,0.42557368,1.4080446,-0.77832896,-0.23906322
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",1.96161,-1.1133347,0.5412925,-0.14452423,1.4436407
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",3.5966325,-1.0267423,-1.2172968,-0.9226993,-0.5814077
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",0.6159221,-1.4831332,-1.401292,1.1106918,0.38499054
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",1.0942774,0.24218526,0.8947633,-0.7295156,1.1098245
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",2.0718708,0.31957605,0.7063064,0.88637793,0.66277945
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",-0.4340276,0.3976237,1.4694096,-0.99421734,0.8249422
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",1.6884611,0.48390472,1.2656295,2.03871,2.7973528
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",-0.8235056,-0.85165584,0.8600868,-1.5514888,0.22972067
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",-0.04163459,-0.83867633,-0.901086,-0.9367383,-0.33824283
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",0.47197625,1.4317945,0.3960775,-0.6800472,1.3953291
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",1.009064,-2.3621292,1.7898787,-0.14857611,0.8671371
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",1.5483296,-1.9352494,-1.2662927,-1.878153,-0.791582
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",0.16282982,-0.46603262,-0.04722899,-0.940005,0.37747622
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",0.9000785,-1.8894098,-0.5172421,-0.27571565,0.9143368
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",1.1268246,-0.19505349,1.5854205,-0.2229718,1.4475726
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",1.7287626,-2.4680743,0.53933865,-1.0294228,-0.36092415
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",3.4096618,1.9900901,-0.83209366,-0.5152902,0.0067373626
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",0.6928918,-0.97615856,-1.325859,0.09298433,0.06948434
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",0.93018335,-1.4592264,2.0790992,-0.36942834,-0.17569034
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",1.723966,1.3564223,-1.3221405,1.0891367,-0.41830906
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",2.5810502,0.82186383,-0.8959571,-0.48980355,-0.60924876
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",2.555172,0.83469117,-0.8870471,-0.6121293,-0.60330826
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",2.7443995,-0.3893454,-0.3144161,-1.2736161,0.2597049
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",0.6108118,1.4007539,0.2908169,0.41803163,0.7194986
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",1.254307,-0.7839906,-1.4185041,-0.24393472,1.0075192
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",1.3974904,-0.34100226,0.34444505,0.2586619,-0.52409333
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",0.86649686,0.7384271,0.41743666,0.2331221,-0.06668976
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",0.80422527,0.06717878,-1.3176214,0.01770468,0.9277523
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",2.7018619,-0.00041236915,-0.29969707,0.53377813,-0.9476063
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",0.3457621,-0.5931574,0.40885937,0.7075863,-0.40977573
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",0.5234435,-0.5572993,-1.641801,-0.05911451,0.06407866
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",1.8188069,0.36275795,0.5616756,1.354893,0.8978151
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",0.15961622,-1.0694898,0.75483555,1.372068,2.2980824
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",0.5934976,-0.54218304,-0.07783011,1.8507123,0.70743656
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",-1.273673,-0.0077669937,-1.0891945,0.06629496,0.35781795
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",-1.3295212,-0.20206015,0.1521208,0.66045886,1.0311553
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",0.3753251,0.8898971,1.3522145,-0.21815127,0.35142156
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",0.07772054,0.37769985,-0.9391474,-0.13880017,-0.5612405
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",-1.407867,-0.041647114,0.24766693,0.2870618,-0.45470333
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",-1.2551031,0.35795328,-0.29653424,-0.37055022,-0.3009554
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",-0.37751433,1.607096,0.8373043,-0.14580588,-0.7298847
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",-0.5219352,-0.70050347,-1.1620878,-0.2964057,-1.0545311
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",1.1256349,0.28585953,-1.5633438,0.30589342,0.5592708
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",1.8069102,2.546649,-0.9407663,-0.007470145,-0.71364915
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",0.839441,0.641553,0.9303193,-1.000112,1.130692
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",1.1192747,1.1945727,2.2806916,-1.9755594,-0.10070932
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",1.101589,1.0314416,1.4481364,-1.7922975,-0.5693774
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",-1.9732511,-1.0120447,1.2849818,-1.6872108,0.416443
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",-0.32293838,-0.039341263,1.4817727,-2.0303323,1.1450241
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",2.1067305,-3.3038723,0.524478,2.1429768,0.41833398
