"file_name","V7","V8","V13","V16","V18"
"BMW$$X5$$2017$$Silver$$8_39$$3144$$image_12.jpg",1.6075178,1.44384,-0.44066915,0.29659808,1.3855388
"BMW$$X5$$2017$$Silver$$8_39$$573$$image_10.jpg",-0.9221831,1.1474633,-1.3200108,0.0054303724,1.4069064
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",-1.1784761,1.2691066,-2.3107426,0.3649447,1.1870072
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",0.97957385,1.3572761,-2.1148446,1.2081856,-0.95047796
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",1.776681,1.4874396,-3.3316696,0.7218251,0.70431864
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",0.6271222,0.60865986,-1.5284086,-1.2173098,0.7054076
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",0.6955946,0.52228075,0.25257096,-1.5738084,1.1208447
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",-1.9275686,0.48126364,-2.8695123,-0.2464815,2.8639047
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",-0.79961574,0.6304801,-2.53545,-0.35078254,2.532429
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",2.9751086,1.1779318,-1.3569548,0.7095438,0.26885194
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",-0.8485374,1.3370143,-3.4313314,-0.15185833,0.31117928
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",0.10191478,1.3127738,-3.2960634,0.55052346,0.55454147
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",0.65661746,1.1570168,-2.9360275,0.37619695,-1.4310822
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",-0.35571125,0.43738845,-0.72559124,-1.289788,2.1588035
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",1.5002854,1.132598,-2.8248525,1.1458311,-0.24524459
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",-0.3740092,0.9903557,-1.2350961,0.09761827,1.6881776
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",-0.45037392,0.7655414,-3.416075,-0.029247535,-1.0475572
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",-0.07799147,1.2453792,-2.0386338,-0.40021735,0.9491152
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",-1.6221842,1.5186603,-3.1345239,-0.12777182,1.1944389
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",1.7133985,1.1050308,-1.7343519,0.79845613,-0.45009857
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",1.6106968,0.46980283,-0.62806463,-1.007071,0.68492496
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",1.2356174,0.48475906,-1.9288019,-1.5953854,0.27753383
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",-0.5546334,0.7041735,-2.153286,-0.0104256775,1.4940333
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",-0.21663688,0.9668831,-1.5660753,-0.9539694,0.74548924
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",2.0273254,1.21664,-1.8216122,-0.5906809,1.0280869
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",0.84664446,0.9829047,-2.9448967,0.060769767,0.8221542
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",2.6158376,1.2906181,-1.922207,1.0969063,0.07471424
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",-0.35388422,1.0741655,-1.3749347,-0.26482806,1.7315918
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",1.4381633,0.8422881,-1.9016294,-0.3332947,0.5075971
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",1.227045,1.303226,-2.202611,-0.4926545,0.66343737
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",-0.72885156,0.97595453,-2.7000093,0.5633713,1.833942
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",-1.5289967,0.4931954,-3.3045266,0.99065095,-0.5095885
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",2.3569183,1.2706379,-1.0070848,0.48509955,0.7594542
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",-1.3500794,1.0397359,-1.8636128,0.08362073,1.6644374
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",2.1041834,1.2064844,-2.3728297,1.0646908,0.3590779
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",0.97086865,1.3593457,-1.636992,0.7678798,1.7596163
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",-1.218837,-0.4692077,-1.6163296,-0.41033128,-0.07155034
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",-1.3040551,1.3369161,-1.5545872,0.43667844,0.7349046
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",-0.9286756,1.1502302,-1.0115596,-1.0917087,1.2898272
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",1.925543,2.241058,-1.26742,-0.5880019,1.3060619
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",-0.4232718,1.2991942,-1.4559621,0.2115471,0.65837747
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",2.243243,1.0396274,-1.2786508,0.59404063,1.1237311
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",1.3938535,1.1089051,-0.72321707,0.47360694,0.2948333
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",2.022611,0.7988591,-1.1624699,-1.2852955,1.2293459
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",1.0186648,0.6863789,-1.143892,-1.298569,0.98380864
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",0.9374172,1.2559192,-1.460837,-0.83924085,-0.3903052
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",1.3925195,1.6948175,-1.9212351,-0.60447913,-0.16208634
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",-1.3652556,1.4871572,-2.0510085,0.035517804,1.1040668
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",0.009421747,1.0830348,-0.47540787,-0.6720257,2.2898412
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",1.7153678,0.5250434,-1.382963,0.90179706,-0.33412412
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",2.4534893,1.3300816,-1.7803067,0.56409645,0.11633142
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",1.241101,1.5728993,-2.0131092,-1.4772906,0.9063579
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",1.9190152,1.3051462,-2.0218759,-1.3272709,-0.24386376
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",0.4155104,0.7725258,-1.2922082,-1.3859991,0.19894889
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",1.3132937,0.8471195,-1.2205591,0.41266257,0.85444224
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",1.9188598,1.1996834,-1.3942665,-0.88295597,-0.20888433
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",-0.35226232,0.71928364,-1.8143862,0.25531393,2.215055
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",1.2355396,2.284034,-1.7901704,0.35656032,-1.2194346
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",0.24402095,1.0330964,-2.1814675,0.11368574,2.3664808
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",-0.1296185,1.0156375,-0.50781506,-1.1697598,0.37939054
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",1.9588556,0.5911676,-1.1124115,-0.9612064,1.3993243
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",1.1194985,1.5568031,-0.35362768,-0.5763178,-0.43853378
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",-0.27527732,0.7178086,-2.1612737,0.035439253,2.1877801
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",0.53231364,0.9171209,-2.3987195,-0.06960888,-1.2674289
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",-0.08951378,0.17068899,-1.65431,-0.687313,0.294833
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",-0.15497814,0.012432856,-2.6495745,-0.8774201,-1.4987382
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",-0.27186784,0.5084133,-0.9687639,-0.9634025,0.5998055
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",-1.7870718,0.82548064,0.1146123,0.45880863,-0.42884985
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",0.15380861,1.2227473,1.533521,0.12909262,-2.8745885
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",-1.7721195,0.046919372,-0.14257897,0.020392055,-0.103587545
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",0.14525016,-1.201265,1.1127893,0.014080973,-2.6501982
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",-1.1837142,-1.1919742,5.737341,0.5223875,0.2629729
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",0.39977852,-0.69645447,5.9079986,0.6583809,0.70754933
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",-1.561407,-0.5678526,4.593752,0.27877328,1.6922659
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",-1.4691683,-1.1122551,5.280331,0.39266932,0.9680685
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",-1.1258844,-0.66920096,5.4322963,0.55811584,1.8728694
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",-1.8917295,0.3569303,4.947065,-0.31522122,1.532775
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",-0.6675951,0.7112333,2.06383,-0.99668765,-0.28622133
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",1.3608136,-0.97970426,4.9097686,1.3231629,0.40895718
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",1.4506053,0.9578757,1.2412925,0.10847403,-0.9753564
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",-1.191391,-0.7324171,1.1156167,-1.0105714,0.43480912
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",-0.70555305,0.87110764,1.8661721,-0.5308457,0.831342
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",-1.7104378,-0.9875915,-0.54917866,-0.7502283,0.13373053
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",-0.6326498,1.093304,1.6285385,-3.147891,0.7741171
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",-0.9999132,-0.9179429,-0.567053,-0.1304134,-1.1420517
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",0.8415903,-0.8828126,0.22855583,0.4155361,-0.7250556
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",-0.34358138,-0.5207911,-0.124959126,-0.6695991,1.4508973
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",-1.4493414,1.3752165,1.2645462,-0.89765835,-1.5410311
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",0.9060348,-1.569215,2.0870793,0.5616253,-1.1706523
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",-0.103024274,-0.7962372,0.20488988,0.15649176,-0.3476119
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",0.37836316,-0.23183204,1.4992422,-0.3257901,-1.1157532
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",-1.7278348,0.32659084,1.0854644,-1.2536318,0.04485868
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",-0.7365081,-0.6730833,2.369911,0.18733083,-1.4960588
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",0.44589904,-0.05519637,2.5232434,0.22134756,2.834808
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",1.2730653,0.039245922,1.339666,-0.044253886,-0.6579933
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",-2.0659018,0.659943,1.415391,0.18158893,-0.897963
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",1.3484529,1.0852351,1.0182484,0.9431668,2.053166
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",0.7016467,-0.17285526,2.4058626,1.1800648,1.3645281
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",0.5891719,-0.28881148,2.3999636,1.1761223,1.3933011
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",0.010436755,-1.2195309,2.949299,0.25437257,0.39691877
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",-0.2556135,0.46830022,-0.101725645,-0.46437338,1.3808812
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",1.3358468,-0.35959044,1.5638208,-0.40055528,-0.22065574
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",-0.5264404,0.4578927,1.6297872,0.40997973,0.17077112
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",-0.2986325,0.46044177,0.56860363,-0.5968796,0.97040385
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",1.1999947,0.03315574,0.6634455,-0.7860569,0.46879798
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",0.32889226,0.9796007,2.6429365,0.63902,0.7857661
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",-0.23695156,1.0325949,0.42160514,0.4707551,-0.51768523
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",1.7190593,-0.24420333,0.8247444,-0.07444541,-0.38952523
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",-0.33673516,1.4615608,1.4720734,-0.8918174,0.86532176
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",-0.5535714,1.9606315,0.39821017,-1.8487341,-0.89638335
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",0.40919518,1.857027,0.69762635,-0.21927872,-0.18168435
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",1.0380306,-0.12442057,-1.0564282,-0.23902388,-0.42494717
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",0.19669022,0.61107427,-1.2440913,-2.1012228,-0.16836262
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",-1.5116152,0.20439081,0.06742224,-0.29032233,0.87517357
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",0.6736434,-0.10833779,0.0731589,1.5042979,0.6436482
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",-0.110318735,0.22889715,-1.3220568,0.40977496,-0.53709906
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",0.26362655,-0.4601434,-1.3333175,0.28375846,-0.15857852
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",-1.0344914,0.0826161,-0.9954111,0.29674703,1.505363
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",1.3037868,-0.36505795,-0.29440874,1.340361,-0.83556867
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",1.5018345,0.1654481,0.9567663,-0.003480835,0.60124385
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",0.6193877,0.256746,0.76593214,0.8890758,3.499515
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",-1.1877654,-0.7999869,0.57077664,-1.3125086,1.0068204
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",-3.4749424,-1.0234607,0.65598345,-0.00052496605,1.1551176
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",-2.061354,-0.94421643,0.7987066,0.7304216,1.6150497
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",-1.0474157,-1.5703332,-1.3545208,-0.18858303,-1.8140382
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",-1.727507,-1.7552881,-0.3305057,-0.7185622,-0.37846574
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",0.542952,2.3636048,2.8735688,-0.5908583,-1.5506134
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",0.80874383,0.37742057,0.60927355,-0.6807006,1.0190104
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",1.7303162,0.5732069,0.9468281,-0.13684231,0.94828707
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",-1.2120543,0.3408911,-0.2121751,-2.0639417,0.2612515
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",1.0597724,0.32202065,-0.90505815,-0.110920325,-0.5047494
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",-1.2724019,0.43998256,-0.40290424,-1.0630285,0.81051743
"Citroen$$DS4$$2013$$White$$21_3$$231$$image_0.jpg",-1.0501822,-0.0125741055,0.53757507,-0.43934053,1.5895214
"Citroen$$DS4$$2014$$White$$21_3$$189$$image_1.jpg",-0.3247914,0.20210677,1.0113045,-0.4549935,0.8509822
"Citroen$$DS4$$2014$$White$$21_3$$311$$image_2.jpg",-1.0510427,-0.43698478,0.25859898,-0.58180636,1.1554786
"Citroen$$DS4$$2015$$Silver$$21_3$$373$$image_0.jpg",-1.4516985,-0.37371027,-1.0258608,-0.6217856,-0.08925531
"Citroen$$DS4$$2016$$Black$$21_3$$255$$image_0.jpg",0.082176745,0.19978172,-0.969859,0.83644277,-0.76810265
"Citroen$$DS5$$2013$$White$$21_5$$9$$image_1.jpg",-1.602918,-1.0878066,1.2255244,-0.3874953,2.7353888
"Citroen$$DS5$$2017$$White$$21_5$$46$$image_0.jpg",0.4923563,-0.5830242,1.2075968,-0.9014637,0.80312884
"Citroen$$Nemo Multispace$$2009$$Beige$$18_25$$3$$image_3.jpg",-0.9632334,1.132399,6.2132215,0.42726284,-0.7541086
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$2$$image_0.jpg",-2.140618,2.6145616,4.85372,0.2630125,0.079141945
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$5$$image_5.jpg",-1.6934264,1.545722,6.7602816,0.5897108,-0.4687911
"Citroen$$SpaceTourer$$2016$$Silver$$18_27$$16$$image_2.jpg",-0.4560915,0.77649325,0.53580517,0.61002797,-0.3718258
"Citroen$$SpaceTourer$$2017$$Silver$$18_27$$4$$image_1.jpg",-0.9425936,2.0593393,2.0281155,0.54434806,-0.17479151
"Citroen$$Xsara Picasso$$2009$$Silver$$18_30$$152$$image_0.jpg",-0.028934874,-0.35080886,1.332781,-0.05854609,-0.3405288
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_0.jpg",-1.8310357,0.82394296,0.44819477,-0.16006991,1.2613816
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_36.jpg",-1.8052493,0.6011981,1.0004268,-0.013665492,1.1845554
"Dacia$$Duster$$2013$$White$$22_1$$465$$image_2.jpg",-1.3614925,2.0259275,-2.0384674,-0.44466633,-0.71273446
"Dacia$$Duster$$2014$$Silver$$22_1$$273$$image_2.jpg",-0.468524,1.2569019,0.68740165,-0.5132911,0.3346913
"Dacia$$Duster$$2014$$White$$22_1$$229$$image_0.jpg",-0.2748391,2.068309,-0.36060274,-0.7555109,0.75626856
"Dacia$$Duster$$2015$$White$$22_1$$28$$image_2.jpg",-0.1540931,1.7341267,-0.98777086,-0.92679185,-0.66899616
"Dacia$$Duster$$2016$$White$$22_1$$331$$image_0.jpg",-1.0147467,0.28908268,-2.5322597,-0.023766426,-0.3568271
"Dacia$$Duster$$2017$$White$$22_1$$322$$image_0.jpg",-0.45989445,1.3907161,0.34657454,-0.2632338,1.3977438
"Dacia$$Logan MCV$$2014$$Silver$$22_2$$80$$image_2.jpg",-0.2837211,0.28179458,0.82924336,-2.26281,0.309424
"Dacia$$Logan MCV$$2015$$Beige$$22_2$$43$$image_0.jpg",1.7940282,0.70633936,0.6466576,-0.6426718,-1.155338
"Dacia$$Logan MCV$$2016$$Red$$22_2$$6$$image_2.jpg",-2.5291026,-1.069998,1.5420251,0.7358861,0.25012836
"Dacia$$Logan MCV$$2017$$Grey$$22_2$$30$$image_1.jpg",-0.4707073,0.28393734,1.7130121,-0.32293582,-1.8045943
"Dacia$$Sandero Stepway$$2013$$Silver$$22_4$$396$$image_0.jpg",-1.2182791,1.0986432,-0.92251754,-0.44026434,-0.39251572
"Dacia$$Sandero Stepway$$2013$$White$$22_4$$450$$image_0.jpg",-0.46553206,1.9253244,-0.59395045,-0.274308,-0.13081937
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$243$$image_0.jpg",-0.6226159,1.4944081,-0.78195804,-0.02510502,-0.20040524
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$80$$image_0.jpg",0.1704651,1.6596036,-0.5519596,-0.522371,-1.2452486
"Dacia$$Sandero Stepway$$2014$$White$$22_4$$260$$image_0.jpg",-0.3801655,1.8716948,-0.9470432,-0.32305917,-0.18653247
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$19$$image_0.jpg",-0.11712627,1.9244595,-0.6379742,-0.42222077,-0.8463137
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$570$$image_4.jpg",-2.4230683,1.94612,-0.8384567,-0.08204538,1.7460887
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$509$$image_2.jpg",0.8195105,1.7473525,0.0428169,-0.36471635,1.176966
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$547$$image_2.jpg",-0.67325234,1.5745381,-0.25175065,-1.3275108,0.6219986
"Dacia$$Sandero Stepway$$2017$$Silver$$22_4$$448$$image_0.jpg",1.5368007,1.5185539,0.4411737,0.6224631,-0.30534625
"Dacia$$Sandero$$2013$$White$$22_3$$194$$image_0.jpg",2.200549,0.22491306,0.71293294,-1.2303956,0.64024764
"Dacia$$Sandero$$2014$$White$$22_3$$227$$image_2.jpg",2.0816271,0.81992847,0.53944296,-0.13557592,-0.6758297
"Dacia$$Sandero$$2016$$White$$22_3$$108$$image_0.jpg",0.35327804,1.0946306,-0.5412924,-0.20520411,2.5106745
"Dacia$$Sandero$$2017$$White$$22_3$$126$$image_0.jpg",1.222408,1.4058596,-0.018477058,0.6678701,2.97575
"Daihatsu$$Copen$$2003$$Silver$$24_3$$4$$image_0.jpg",0.9556777,-2.0589058,-0.020057162,-0.3016503,-0.47701663
"Daihatsu$$Materia$$2008$$Silver$$24_6$$6$$image_7.jpg",-0.12490389,-1.216452,2.9255576,0.27195615,0.34934974
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$10$$image_2.jpg",1.5321058,-1.3892113,1.6607625,0.38599917,-0.18960765
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$28$$image_0.jpg",1.7156276,-1.242157,2.5628366,0.7509362,-0.61559194
"Daihatsu$$Sirion$$2009$$Silver$$24_7$$4$$image_0.jpg",1.0174391,-1.0313127,2.6596189,0.030557485,-0.23633206
"Daihatsu$$Terios$$2008$$Silver$$24_8$$21$$image_5.jpg",0.3970333,-1.015066,1.7247546,-0.8913714,0.27171284
"Daihatsu$$Terios$$2008$$Silver$$24_8$$6$$image_0.jpg",-1.5522773,1.1895181,-0.734443,0.9721692,2.843004
"Dodge$$Avenger$$2008$$Silver$$26_1$$5$$image_2.jpg",-0.21233287,-1.229167,1.157168,-0.9122865,0.99589264
"Dodge$$Caliber$$2007$$Silver$$26_2$$23$$image_1.jpg",1.5162823,0.8418383,-0.5864799,-0.05724,-0.2467317
"Dodge$$Journey$$2009$$Red$$26_5$$3$$image_0.jpg",-0.8038306,-0.3591976,1.7570801,-0.43674782,-1.799545
"Dodge$$Nitro$$2009$$Blue$$26_6$$27$$image_6.jpg",-1.9720913,1.3865778,1.1627829,-0.47801593,-0.7436223
"DS$$3$$2016$$White$$21_1$$1241$$image_0.jpg",0.840226,0.2277514,1.82113,-0.8533953,3.0392497
"DS$$3$$2016$$White$$21_1$$1253$$image_5.jpg",1.0942156,0.7023019,0.4881998,-0.56513065,2.383094
"DS$$3$$2017$$White$$21_1$$1077$$image_0.jpg",1.6500106,-0.39291513,0.4847186,-1.3441609,0.61685586
"DS$$3$$2017$$White$$21_1$$1085$$image_9.jpg",-0.69256955,-0.0913288,-1.0419621,-0.76164746,0.9550161
"DS$$3$$2017$$White$$21_1$$1147$$image_3.jpg",-0.8147713,0.053366628,-0.9324355,-0.8579635,1.684501
"DS$$3$$2017$$White$$21_1$$1197$$image_14.jpg",-1.0756834,-0.03259748,-0.13172074,-0.7298654,1.7223796
"DS$$3$$2017$$White$$21_1$$1219$$image_23.jpg",0.76811826,0.45155793,0.8759156,-1.0838432,3.4782891
"DS$$3$$2017$$White$$21_1$$1295$$image_5.jpg",1.2235156,0.50372446,0.89545727,-1.1953524,2.1984153
"Fiat$$500$$2008$$Blue$$28_2$$1520$$image_15.jpg",0.9312931,0.3183465,0.776168,1.2279805,1.3181494
"Fiat$$500$$2010$$Blue$$28_2$$550$$image_0.jpg",2.0576558,0.74335533,1.9715163,1.2482985,1.0997967
"Fiat$$500$$2010$$White$$28_2$$266$$image_0.jpg",1.0098823,1.4126894,2.636551,1.727879,3.081659
"Fiat$$500$$2013$$Yellow$$28_2$$104$$image_12.jpg",0.28763026,1.1041976,1.7845464,1.5017437,1.258241
"Fiat$$500$$2014$$Green$$28_2$$1772$$image_0.jpg",-0.75886697,0.53251904,0.7339004,1.2089398,0.9156485
"Fiat$$500$$2014$$White$$28_2$$480$$image_11.jpg",1.9376547,0.5019647,1.8439009,0.64559764,0.43718147
"Fiat$$500$$2015$$Unlisted$$28_2$$1092$$image_1.jpg",-1.9760003,0.41253486,0.8629057,1.0112871,1.1215101
"Fiat$$500$$2016$$Green$$28_2$$1340$$image_6.jpg",-0.8304768,1.0581839,0.6831141,0.8675071,1.1352532
"Fiat$$500$$2017$$Green$$28_2$$142$$image_0.jpg",1.7247554,1.0348155,0.81102777,0.5011168,0.41137713
"Fiat$$500$$2017$$Unlisted$$28_2$$1981$$image_1.jpg",-0.7005812,1.014503,1.0159004,0.7553609,1.2025095
"Fiat$$500$$2017$$White$$28_2$$942$$image_0.jpg",1.5519595,1.183571,0.2535307,0.6269431,2.580447
"Fiat$$500L$$2014$$Blue$$28_4$$54$$image_0.jpg",1.5407509,1.4206803,1.9801788,1.1530182,0.329491
"Fiat$$500L$$2014$$Unlisted$$28_4$$379$$image_2.jpg",-0.5934488,1.7120137,0.83340645,-0.11414084,-0.21796694
"Fiat$$500L$$2014$$White$$28_4$$82$$image_0.jpg",1.3244171,1.6409858,1.9709151,1.3004967,0.5375656
"Fiat$$500L$$2015$$Blue$$28_4$$313$$image_0.jpg",0.37815493,1.8277546,1.35883,0.7879697,0.33127332
"Fiat$$500L$$2015$$White$$28_4$$55$$image_6.jpg",-0.53586435,1.2252953,0.87604195,-0.23049314,0.6600854
