"file_name","V2","V7","V14","V19","V20"
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_9.jpg",-1.0804967,1.2004814,-3.095392,0.8909516,0.96146244
"BMW$$X5$$2017$$Silver$$8_39$$2655$$image_8.jpg",1.4861894,1.7706327,-1.9358872,1.5254945,-0.1870592
"BMW$$X5$$2017$$Silver$$8_39$$300$$image_6.jpg",0.5010065,1.4624729,-1.0615196,1.0491244,-0.6009976
"BMW$$X5$$2017$$Silver$$8_39$$3144$$image_12.jpg",-1.5736432,1.3897656,0.63921046,1.5742666,-0.12884054
"BMW$$X5$$2017$$Silver$$8_39$$573$$image_10.jpg",1.2640644,2.0391855,-0.35639486,1.2165922,-0.50296915
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",1.3114619,2.4428735,-1.1889801,1.4702882,-0.29228082
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",-0.8108484,0.8585803,-2.2677608,1.3363441,1.0806551
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",-1.3800894,2.8016453,-1.5071946,1.6680825,0.68281585
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",-0.48252895,1.8964425,-0.8233062,0.43850788,-1.3763251
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",-0.42436257,0.65143716,0.81485355,0.58195806,-1.5766342
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",2.3592098,3.6520448,-0.4097787,0.56481314,-0.11190775
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",1.2738909,3.38897,-0.37786564,0.63236064,-0.4086664
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",-2.4926097,1.1172607,-0.5413904,1.2405785,0.43181643
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",0.78113264,2.58705,-2.4869277,1.2696162,-0.5275041
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",0.097109415,2.7129202,-2.0718868,1.4609348,0.23663606
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",-0.7393486,1.1321356,-3.4113207,0.9716152,0.40052965
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",0.6672124,2.2417207,0.6931368,0.40633205,-1.2451988
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",-1.0985037,2.0077786,-2.0777633,1.1508077,0.9420763
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",0.6493995,2.2142148,0.07810712,1.3344048,-0.46056706
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",0.37456504,1.4242512,-3.6651123,0.61459506,0.25326923
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",0.1367912,2.284418,-1.0118611,1.2382985,-0.7639099
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",1.6555337,2.73462,-1.7592659,1.5638912,-0.013038415
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",-1.4955064,1.1118814,-1.4657164,1.0880047,0.49818134
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",-1.6163024,0.9647867,-0.2530542,0.32237828,-1.386446
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",-1.1571494,1.8921235,-1.461797,0.4252291,-1.4400785
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",1.0671277,2.3781912,-0.647416,0.8810242,-0.2842851
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",0.38317987,1.7587477,-0.8892772,1.4004484,-1.310495
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",-1.7854227,2.2612,-0.59464085,1.1784419,-0.77741164
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",-0.6283613,2.8004823,-1.4571338,0.8043721,-0.32942274
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",-2.1772864,1.5586089,-1.2633576,1.4602728,0.97644013
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",0.62869483,2.1651149,0.04974231,1.4662582,-0.5869364
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",-1.1410121,1.9380475,-1.0572163,0.983953,-0.84179527
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",-0.7934763,2.2798576,-1.3019906,1.6674564,-0.76669323
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",1.0201033,3.0149012,-0.8768978,1.0278349,0.14682922
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",1.492059,1.6080569,-2.99051,0.3362231,1.0494984
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",-2.1043785,1.342161,-0.091221094,1.3001698,0.037730444
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",1.6360123,2.4757996,-0.41120163,1.1487137,-0.33633557
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",-1.7082683,2.142436,-1.1978613,1.5232612,1.100301
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",-0.42236868,2.4404051,-0.06858374,1.6541482,0.16804068
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",0.9835954,1.1409829,-1.5134754,-0.83645487,-0.70072275
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",1.3936948,1.6237789,-0.9039273,1.3654335,-0.13443929
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",1.1987647,1.71717,-0.21904725,1.1183509,-1.1696172
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",-1.750748,2.0651798,-0.09718789,2.212319,-1.0178239
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",0.5086416,1.5394026,-0.84494054,1.1758972,-0.25332615
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",-1.8114285,1.9353467,0.06642125,1.134369,0.4594988
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",-1.250686,0.6672096,-0.38065362,1.1520041,-0.12380275
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",-1.823558,2.072309,0.0026410446,0.97215164,-1.1655154
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",-0.9169912,2.0578506,-0.33624604,0.8589804,-1.4264691
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",-0.8556972,0.7232586,-1.6967924,1.3253764,-1.3921764
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",-1.2122065,1.3245481,-1.686334,1.7821938,-0.8723466
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",1.51747,2.3728287,-1.0114563,1.8796735,-0.5830534
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",0.4724741,2.0462933,0.95749485,1.0809709,-0.73363996
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",-1.442901,0.86801744,-1.1044247,0.5047283,0.6617808
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",-2.150755,1.5114958,-1.0253888,1.4917732,0.25561172
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",-1.2716807,2.5411947,-0.98506904,1.681658,-1.7993485
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",-1.8281832,1.26709,-1.9425294,1.2300985,-1.4070246
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",-0.59383327,1.1344415,-1.050451,0.59163725,-1.6172521
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",-1.0226482,1.663108,-0.17310542,0.95431614,-0.069060296
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",-1.9257338,0.7883185,-1.3830904,1.1696597,-1.0115815
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",0.7501027,2.7792296,-0.022758573,1.02135,-0.28835103
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",-1.2581555,0.27443278,-2.440652,2.0823252,-0.044289503
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",0.076401286,3.060993,-0.18023263,1.1191572,-0.2605699
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",0.22986287,0.73364484,-0.44485965,1.1946625,-1.2806187
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",-1.6936219,2.0554774,0.15027043,0.50992113,-1.0308689
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",-1.2518297,-0.17033339,-0.82355416,1.3981421,-0.51989526
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",0.50139767,2.9983215,-0.17142591,0.7176122,-0.16846168
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",-0.5227136,0.76461446,-2.672526,0.872877,0.1505741
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",0.110215835,1.529897,-1.182673,0.10960904,-0.9089702
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",-0.2229726,1.043784,-3.3219213,-0.51657224,-0.5365247
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",0.28585932,1.2950785,-0.56827855,0.6614265,-1.216346
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",1.7482047,-0.705281,-0.81408954,0.51593935,0.23274969
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",-0.8355643,-3.2662838,-1.4913377,0.9487953,0.38402897
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",1.5896543,-0.24355093,-0.74681246,-0.21070588,-0.36112937
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",-0.6012224,-2.461289,-1.2049887,-1.5750008,0.14446293
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",1.0434431,-3.082813,2.2741017,-1.3453308,0.93957835
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",-0.0387081,-3.5015717,2.8033295,-0.5708125,0.65212125
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",1.8654529,-1.7126248,3.5413704,-0.38408527,0.66259515
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",1.3489122,-2.3650608,2.7258215,-0.8783772,0.7689994
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",1.4006499,-1.9838254,3.995372,-0.16251996,1.0001644
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",2.2788863,-2.186926,3.532424,-0.063247204,0.005077932
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",0.6325832,-2.1064014,0.6774869,-0.12923358,-1.0583072
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",-0.97741884,-2.701014,2.09993,-0.42665944,1.768394
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",-1.448739,-1.4801798,-0.09087917,0.8456186,0.31650156
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",1.2158285,-0.43019858,0.678619,-0.70449185,-0.5717674
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",0.8058217,-0.82232845,1.5734768,0.99784136,-0.6757271
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",1.7004446,0.42034668,-0.81640077,-1.065034,-0.6544375
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",1.0528919,-0.6501067,1.3371246,3.2352223,-1.883159
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",0.5221198,-0.4438249,-1.3674147,-1.5822986,-0.2934104
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",-0.86386544,-0.6100576,-0.43731824,-1.4063728,0.46655604
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",0.7345491,1.1900373,0.8548331,-0.58866155,-0.55006737
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",1.0324693,-2.912777,-0.90826035,0.55073833,-1.1306567
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",-1.0916158,-2.41081,0.039563738,-1.613683,1.0315388
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",0.017066538,-0.40302742,-0.3689057,-1.1245619,0.07520582
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",-0.6071505,-2.2361016,-0.22858372,-0.62517,-0.50665075
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",1.7850342,-0.9823701,0.34736863,0.3267255,-1.1152304
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",0.30804574,-3.2413394,-0.116720974,-1.0797051,0.17031133
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",-0.026452892,0.47554815,4.0403075,0.01843034,0.13258956
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",-1.4041834,-1.390253,-0.048465542,-0.3700869,-0.4018138
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",1.6436508,-1.943457,-0.5898305,0.20178218,0.27095285
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",-1.0590583,0.76475847,2.1473935,1.0659039,0.7715977
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",-0.53067434,-0.5823519,2.146778,-0.24985312,0.84680307
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",-0.39709276,-0.53478783,2.0149279,-0.38867444,0.8505368
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",0.08152116,-1.8506882,1.6390032,-1.2275234,0.42123854
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",0.35922465,1.2765404,0.73772526,0.6898091,-0.36881337
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",-1.3768839,-1.2714235,0.65508485,-0.7639283,-0.36655354
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",0.4562982,-1.2141241,0.7219089,0.053747356,-0.55962425
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",0.5633329,0.015930522,0.97486913,-0.091506466,-1.6854448
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",-1.1744726,-0.29121774,0.894552,-0.23813623,-1.3267004
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",-0.2771491,-1.5306059,1.7172282,0.67204154,-0.1593924
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",0.05892527,-0.885009,-0.36265865,0.7749304,-0.14027973
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",-1.6655442,-0.8319978,0.18292783,-0.5784918,-0.06880668
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",0.3955556,-0.8177234,1.5101869,1.8085989,-0.8126605
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",-0.071808465,-1.051236,-0.44629434,1.2618438,-2.2375326
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",-0.78463954,-0.8572266,0.055415805,1.6870283,-0.88731295
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",-1.2153269,0.6099855,-1.1197858,-0.585384,-0.3914813
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",-0.24411574,0.5333446,-1.4125361,0.56913024,-2.0052352
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",1.6029756,0.4121305,0.21922606,-0.03612157,-0.682798
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",-0.7613458,0.45924038,0.44069657,-0.33109415,0.98502076
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",0.03692895,0.5094269,-1.4379506,0.2020342,0.08462544
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",-0.25938168,0.76882,-1.0295428,-0.63910913,-0.0059103705
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",1.1741014,1.7539897,0.068206504,-0.04917054,0.04014792
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",-0.9428384,-0.19074017,-0.78814733,-0.709808,1.2171514
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",-1.4261525,-0.21063459,1.0173775,0.010003196,-0.17457736
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",-0.30984968,1.7428318,2.9073105,0.30068752,0.97115624
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",1.2592446,0.004830394,0.7548765,-1.2345244,-1.0996284
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",3.5883534,0.43386328,0.9458016,-1.7028712,0.2437298
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",2.3285244,0.38837564,1.0878069,-1.6732806,0.6246123
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",0.42926732,0.23876911,-3.098382,-1.8250626,-0.28032097
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",1.3828741,0.015145026,-1.0020328,-2.212527,-0.6232754
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",-0.94160974,-4.740182,-0.08308691,2.0756626,-0.87204355
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",-0.53534096,0.19721362,1.3391002,0.17804748,-1.6713939
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",-1.7294186,-0.31304514,1.168108,0.62019384,-0.68916184
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",1.214267,0.27593994,-0.43153957,-0.24255815,-2.1955776
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",-1.1151453,0.1666016,-1.1575756,0.42091697,-0.3370159
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",1.2674438,0.678422,-0.28982997,0.2905294,-1.4645834
"Citroen$$DS4$$2013$$White$$21_3$$231$$image_0.jpg",1.3237736,0.7871281,1.4631019,-0.44779667,-1.2446678
"Citroen$$DS4$$2014$$White$$21_3$$189$$image_1.jpg",0.31162328,-0.14428076,1.167866,0.042702496,-0.9664095
"Citroen$$DS4$$2014$$White$$21_3$$311$$image_2.jpg",1.2825183,0.5339968,0.79711044,-0.8229017,-1.375395
"Citroen$$DS4$$2015$$Silver$$21_3$$373$$image_0.jpg",1.4532253,0.9524493,-1.1139023,-0.3393319,-0.6593363
"Citroen$$DS4$$2016$$Black$$21_3$$255$$image_0.jpg",-0.15402049,0.18053493,-1.4173238,-0.35187045,0.50794256
"Citroen$$DS5$$2013$$White$$21_5$$9$$image_1.jpg",2.1993515,1.1743847,2.6756554,-1.2047343,-1.1680126
"Citroen$$DS5$$2017$$White$$21_5$$46$$image_0.jpg",-0.5543147,-0.3085895,1.1904263,-0.7120242,-1.0413768
"Citroen$$Nemo Multispace$$2009$$Beige$$18_25$$3$$image_3.jpg",0.5988786,-5.391192,1.5916724,0.39808613,0.45196936
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$2$$image_0.jpg",2.23161,-3.86157,1.9588329,1.7593567,-0.09197289
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$5$$image_5.jpg",1.3587006,-5.549451,1.7523341,0.9455827,0.54636985
"Citroen$$SpaceTourer$$2016$$Silver$$18_27$$16$$image_2.jpg",0.43653506,-0.9984818,-0.44513988,0.4860566,0.36259058
"Citroen$$SpaceTourer$$2017$$Silver$$18_27$$4$$image_1.jpg",0.6956931,-2.0272486,0.79012144,2.067248,0.11193873
"Citroen$$Xsara Picasso$$2009$$Silver$$18_30$$152$$image_0.jpg",-0.07006662,-1.200552,0.29054746,-0.0910321,-0.32732818
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_0.jpg",2.0448158,0.5428828,0.7310282,1.0225803,-0.26808187
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_36.jpg",2.048545,-0.025979877,1.0487546,0.9616276,-0.19338287
"Dacia$$Duster$$2013$$White$$22_1$$465$$image_2.jpg",1.102109,0.79667246,-2.4863935,2.217545,-0.7989375
"Dacia$$Duster$$2014$$Silver$$22_1$$273$$image_2.jpg",0.36241657,-0.31695434,0.3078853,1.0460006,-0.90124196
"Dacia$$Duster$$2014$$White$$22_1$$229$$image_0.jpg",0.20185724,1.0833718,-0.06685491,2.0419312,-1.2781346
"Dacia$$Duster$$2015$$White$$22_1$$28$$image_2.jpg",-0.21690509,0.1833688,-1.6818986,1.6430291,-1.1391845
"Dacia$$Duster$$2016$$White$$22_1$$331$$image_0.jpg",1.0041589,1.3260915,-2.2885282,0.7841609,-0.14279684
"Dacia$$Duster$$2017$$White$$22_1$$322$$image_0.jpg",0.6967477,0.717185,1.0116631,1.550817,-0.54465204
"Dacia$$Logan MCV$$2014$$Silver$$22_2$$80$$image_2.jpg",0.46993175,-0.38321275,0.5995244,0.50460386,-1.793282
"Dacia$$Logan MCV$$2015$$Beige$$22_2$$43$$image_0.jpg",-1.8042289,-1.3112389,-0.6047647,0.5770445,-0.34710023
"Dacia$$Logan MCV$$2016$$Red$$22_2$$6$$image_2.jpg",2.278147,-1.1043025,0.6027142,-1.2202964,0.6987034
"Dacia$$Logan MCV$$2017$$Grey$$22_2$$30$$image_1.jpg",-0.07214091,-2.9557452,-0.7056786,-0.185657,-0.22456513
"Dacia$$Sandero Stepway$$2013$$Silver$$22_4$$396$$image_0.jpg",1.0225736,0.28141972,-1.5194297,0.79917943,-0.7142752
"Dacia$$Sandero Stepway$$2013$$White$$22_4$$450$$image_0.jpg",0.34375408,0.366575,-0.98067427,1.9017895,-0.93515784
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$243$$image_0.jpg",0.5589872,0.37003297,-1.0922306,1.5297307,-0.37296024
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$80$$image_0.jpg",-0.36236572,-0.8037331,-1.5933038,1.6375026,-0.44143218
"Dacia$$Sandero Stepway$$2014$$White$$22_4$$260$$image_0.jpg",0.18952319,0.44270152,-1.2848983,1.890299,-0.6608167
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$19$$image_0.jpg",-0.15035123,-0.37378162,-1.4228717,1.8495697,-0.593398
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$570$$image_4.jpg",2.745908,1.9422516,0.2783475,2.0856543,-0.2675504
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$509$$image_2.jpg",-0.7655824,0.8583498,0.90651166,2.0214758,-0.6384367
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$547$$image_2.jpg",0.76831406,0.62678444,-0.2483632,1.5604587,-1.819647
"Dacia$$Sandero Stepway$$2017$$Silver$$22_4$$448$$image_0.jpg",-1.4957117,-0.48001176,-0.01766093,1.2954332,0.39811867
"Dacia$$Sandero$$2013$$White$$22_3$$194$$image_0.jpg",-1.96256,-0.16644977,1.0108793,0.29101288,-1.1988783
"Dacia$$Sandero$$2014$$White$$22_3$$227$$image_2.jpg",-1.9509962,-0.8686507,-0.40731978,0.768492,0.12579201
"Dacia$$Sandero$$2016$$White$$22_3$$108$$image_0.jpg",0.055525415,2.381945,1.1754984,1.1783124,-0.14805458
"Dacia$$Sandero$$2017$$White$$22_3$$126$$image_0.jpg",-0.8192201,2.3631158,2.0104027,1.4477574,0.93752056
"Daihatsu$$Copen$$2003$$Silver$$24_3$$4$$image_0.jpg",-0.84444445,-0.030180808,-0.4420674,-2.4046507,-0.38630313
"Daihatsu$$Materia$$2008$$Silver$$24_6$$6$$image_7.jpg",0.05790583,-1.79339,1.6335162,-1.2988282,-0.39069936
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$10$$image_2.jpg",-1.3131953,-1.1661702,0.86662304,-1.7824603,0.025076095
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$28$$image_0.jpg",-1.5466285,-2.0675309,0.8003355,-1.2834938,0.56050104
"Daihatsu$$Sirion$$2009$$Silver$$24_7$$4$$image_0.jpg",-0.93475413,-2.2288828,1.222065,-1.6939486,-0.48322353
"Daihatsu$$Terios$$2008$$Silver$$24_8$$21$$image_5.jpg",-0.26450127,-1.1379058,1.0650456,-1.6780179,-1.0905973
"Daihatsu$$Terios$$2008$$Silver$$24_8$$6$$image_0.jpg",2.007055,2.1784277,1.3141657,1.0419985,0.698579
"Dodge$$Avenger$$2008$$Silver$$26_1$$5$$image_2.jpg",0.34592894,0.039623197,1.336447,-1.2644433,-0.36541483
"Dodge$$Caliber$$2007$$Silver$$26_2$$23$$image_1.jpg",-1.4021662,0.27805868,-0.7247101,0.60575885,-0.25286856
"Dodge$$Journey$$2009$$Red$$26_5$$3$$image_0.jpg",0.0945606,-2.8614626,-0.5528475,-0.8047307,-0.093931496
"Dodge$$Nitro$$2009$$Blue$$26_6$$27$$image_6.jpg",1.8636878,-1.8511384,-0.5963259,0.94320464,-0.39739963
"DS$$3$$2016$$White$$21_1$$1241$$image_0.jpg",-0.23400444,0.95040077,4.2979507,0.71471226,-1.2485769
"DS$$3$$2016$$White$$21_1$$1253$$image_5.jpg",-0.99926096,1.3604687,2.1468172,1.0895425,-1.2384659
"DS$$3$$2017$$White$$21_1$$1077$$image_0.jpg",-1.5302877,-0.17463368,0.743762,-0.6901734,-1.8408444
"DS$$3$$2017$$White$$21_1$$1085$$image_9.jpg",0.752327,1.5123521,-0.450557,-0.05182074,-0.797263
"DS$$3$$2017$$White$$21_1$$1147$$image_3.jpg",1.1399853,1.7892792,0.18012956,-0.15375115,-1.3552802
"DS$$3$$2017$$White$$21_1$$1197$$image_14.jpg",1.4510549,1.1914335,1.0806355,-0.2915983,-1.8100679
"DS$$3$$2017$$White$$21_1$$1219$$image_23.jpg",-0.18288752,1.9117054,3.472053,0.8581478,-1.3622715
"DS$$3$$2017$$White$$21_1$$1295$$image_5.jpg",-0.95292807,0.827236,2.3865988,0.8049592,-1.6660309
"Fiat$$500$$2008$$Blue$$28_2$$1520$$image_15.jpg",-0.8187713,0.24859232,1.0621545,0.25584766,0.5843616
"Fiat$$500$$2010$$Blue$$28_2$$550$$image_0.jpg",-1.7909316,-0.6624258,1.7910211,0.8337147,0.6711138
"Fiat$$500$$2010$$White$$28_2$$266$$image_0.jpg",-0.45048425,0.34548298,4.1386213,1.6724,1.237431
"Fiat$$500$$2013$$Yellow$$28_2$$104$$image_12.jpg",-0.20161384,-0.35101232,1.9554247,1.119435,0.96695983
"Fiat$$500$$2014$$Green$$28_2$$1772$$image_0.jpg",0.91643864,0.17380872,0.9249228,0.478713,0.77235794
"Fiat$$500$$2014$$White$$28_2$$480$$image_11.jpg",-1.7969794,-1.0335389,1.2315294,0.50456405,0.05456901
"Fiat$$500$$2015$$Unlisted$$28_2$$1092$$image_1.jpg",1.8698456,0.15377012,0.8672775,0.3154857,0.63381404
"Fiat$$500$$2016$$Green$$28_2$$1340$$image_6.jpg",0.9842188,0.37032557,0.9946706,0.982224,0.2649752
"Fiat$$500$$2017$$Green$$28_2$$142$$image_0.jpg",-1.7693813,-0.47908363,0.69974065,1.0890307,-0.07682991
"Fiat$$500$$2017$$Unlisted$$28_2$$1981$$image_1.jpg",0.8457631,-0.041914705,1.2244649,1.0456022,0.2633329
"Fiat$$500$$2017$$White$$28_2$$942$$image_0.jpg",-1.362209,1.8987179,2.017309,1.4381522,0.3690984
"Fiat$$500L$$2014$$Blue$$28_4$$54$$image_0.jpg",-1.4148939,-1.419308,1.0662793,1.2818049,0.50494057
