"file_name","V3","V8","V11","V13","V14"
"BMW$$X5$$2015$$Grey$$8_39$$1007$$image_9.jpg",-0.8291113,-2.0076346,0.73847324,0.38718742,-1.9537647
"BMW$$X5$$2015$$White$$8_39$$1363$$image_0.jpg",-1.9222085,-1.8231332,0.727812,-2.4218554,0.14881654
"BMW$$X5$$2015$$White$$8_39$$236$$image_4.jpg",-1.0715653,-0.46517465,0.7338508,-1.8709627,-0.5324458
"BMW$$X5$$2015$$White$$8_39$$3145$$image_6.jpg",-0.48700058,-2.4832783,0.60526013,-0.52443296,-1.031901
"BMW$$X5$$2015$$White$$8_39$$3179$$image_4.jpg",-0.54968053,-1.747663,0.25037625,-0.6485775,-2.194
"BMW$$X5$$2015$$White$$8_39$$900$$image_3.jpg",-1.6216489,1.0076655,-0.44192338,-2.2537131,-0.9720967
"BMW$$X5$$2016$$Silver$$8_39$$2059$$image_8.jpg",-2.1763334,-1.0560936,2.526474,-0.7210422,0.22333165
"BMW$$X5$$2016$$Silver$$8_39$$502$$image_9.jpg",-1.8857449,1.0909495,-0.0050383024,-1.5963941,-0.8412342
"BMW$$X5$$2016$$Silver$$8_39$$664$$image_2.jpg",-0.9704508,-2.1929364,-0.015040141,-0.24881317,-1.6082631
"BMW$$X5$$2016$$White$$8_39$$1370$$image_5.jpg",-2.004757,0.19545765,0.4286242,-1.617734,-0.40801713
"BMW$$X5$$2016$$White$$8_39$$1507$$image_9.jpg",-0.21431375,0.7176197,0.7866876,-1.2836504,-2.183192
"BMW$$X5$$2016$$White$$8_39$$1888$$image_0.jpg",-1.1266224,0.0072207768,0.85226697,-0.84298855,-1.9023403
"BMW$$X5$$2016$$White$$8_39$$1899$$image_0.jpg",-0.75907797,-0.5017864,0.31664687,-1.6328104,-1.174354
"BMW$$X5$$2016$$White$$8_39$$2114$$image_8.jpg",-1.5866557,-0.5544494,0.7147963,-0.24184494,-1.4269114
"BMW$$X5$$2016$$White$$8_39$$2249$$image_6.jpg",-1.6517737,-0.48662373,0.3672168,-2.3100739,0.019504625
"BMW$$X5$$2016$$White$$8_39$$2410$$image_10.jpg",-1.5725815,-2.6081111,0.006994266,-0.6689176,-0.66445124
"BMW$$X5$$2016$$White$$8_39$$2426$$image_10.jpg",-0.85575074,-1.918521,0.49670565,-1.0539877,-1.2114503
"BMW$$X5$$2016$$White$$8_39$$2566$$image_9.jpg",-2.2852798,-0.90908605,-0.002723854,-1.8691692,-1.467876
"BMW$$X5$$2016$$White$$8_39$$607$$image_9.jpg",-2.047027,0.22583218,0.3870741,-1.6928159,-1.3885704
"BMW$$X5$$2016$$White$$8_39$$962$$image_9.jpg",-1.0510986,-0.5342734,0.6875982,-0.18505849,-0.9630523
"BMW$$X5$$2017$$Grey$$8_39$$460$$image_9.jpg",-2.5116143,0.40275136,1.131237,-1.2468909,-0.7061154
"BMW$$X5$$2017$$Silver$$8_39$$1388$$image_10.jpg",-1.0550305,-2.0968995,0.90873474,-0.4053179,-0.92863536
"BMW$$X5$$2017$$Silver$$8_39$$1716$$image_9.jpg",-1.0296899,-2.3518229,-0.3100485,-1.648989,-0.6530254
"BMW$$X5$$2017$$Silver$$8_39$$2329$$image_0.jpg",-0.64563745,-2.534918,-0.010186058,-0.6587163,-0.35706022
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_29.jpg",-1.4925652,-1.8777719,-0.40060467,-2.122899,-0.21573226
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_9.jpg",-1.472245,-1.9022759,-0.44523385,-2.1450768,-0.24119799
"BMW$$X5$$2017$$Silver$$8_39$$2655$$image_8.jpg",-1.8343701,-2.354195,0.032319773,-0.20911533,-0.4736235
"BMW$$X5$$2017$$Silver$$8_39$$300$$image_6.jpg",-0.96442926,-1.3794268,0.84050554,-0.5238576,-0.6724422
"BMW$$X5$$2017$$Silver$$8_39$$3144$$image_12.jpg",-1.9234364,1.111051,0.025013436,-1.077029,-0.96101904
"BMW$$X5$$2017$$Silver$$8_39$$573$$image_10.jpg",-1.5068468,-1.1482483,0.80425984,0.058750108,-1.3427613
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",-1.6195675,-1.9182158,0.47742224,-0.2141728,-1.4802785
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",-1.5194565,-1.2898663,-1.005757,-1.6371391,0.06834269
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",-2.2058663,-1.0180119,-0.3440323,-2.1894398,-1.9826069
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",-0.13552223,-0.7872759,1.5263567,-1.1539514,-0.676619
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",-0.4713701,0.99255705,1.5154476,-0.33395636,-0.66512376
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",-0.2628851,-2.1911285,0.09344299,-0.12483154,-2.8781102
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",-0.29328945,-1.5333735,0.40159547,-0.37624425,-2.4671533
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",-1.4533157,0.65985197,-0.19657685,-2.7717335,-0.1364152
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",-1.7885277,-2.6686578,0.18699946,-1.1786172,-0.8790029
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",-1.8809329,-1.8497851,-0.20593189,-1.2226181,-1.3024106
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",-1.7289411,-2.1766453,-0.12478042,-2.0871134,0.082566075
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",-0.8453132,-0.38594103,1.4694833,-0.006024285,-2.1591134
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",-1.5252696,-1.3501755,-0.39409384,-2.0783358,-0.95924336
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",-1.5584655,-0.5137226,0.27679324,-0.101793595,-1.8097134
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",-1.3137681,-3.0583134,0.029395003,-1.5087829,-0.06105159
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",-1.6932303,-1.2384747,1.0186248,-0.62990695,-0.9313535
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",-1.9958206,-2.0288672,0.100395486,0.080873705,-1.2117934
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",-1.1537145,-0.6584992,-0.104366705,-1.8869671,0.098931976
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",-0.17844938,0.29783034,1.5927303,-1.7097532,-0.14627877
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",-0.6565438,-1.3859524,1.2713275,-1.9286233,-0.6006371
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",-0.52836156,-1.5680916,0.25794375,-0.61686397,-1.5623345
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",-1.2617536,-1.1820029,1.5740628,-0.6493055,-0.7924074
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",-1.4073161,-0.10064232,0.8347095,-2.02139,-1.5817847
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",-1.2582884,-1.539715,0.24625982,-1.640326,-1.4654477
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",-1.423695,-0.008746309,-0.456179,-2.4417734,-0.4548874
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",-1.5089344,-0.6110736,0.626038,-0.16435973,-1.7480413
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",-1.1955001,-0.5990075,0.7807806,-1.7616106,-1.102334
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",-1.9373896,-1.0100478,0.67176896,-1.7729692,-1.346942
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",-1.0040593,-1.4521842,0.07996078,-0.53865033,-2.1566787
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",-0.625195,-2.9198542,-0.7325109,-0.6688493,-0.5592607
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",-1.9831008,0.9598101,0.10330711,-1.920012,-0.51506424
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",-1.3537469,-1.4792892,0.5420906,0.15048337,-1.8324614
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",-1.6262894,-0.37264714,-0.51447517,-2.2749677,-1.2374198
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",-2.0796223,-0.20283675,-0.22572707,-1.0002259,-1.8473542
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",0.17417403,-1.9701192,0.52145684,-0.4972138,-0.46600989
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",-1.4793715,-1.7157427,0.500505,0.019387089,-0.8197672
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",-1.2048368,-1.1249204,1.2956438,0.014157244,-1.1248145
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",-2.5083048,0.42538023,0.7123954,-1.975869,-1.4971937
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",-1.5912082,-1.0031403,0.4854066,-0.49414057,-0.9526464
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",-1.3551749,0.504374,-0.05158263,-2.0661106,-1.3060267
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",-1.1514096,0.21196622,0.45003846,-1.3964761,-0.08622753
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",-0.8235718,0.58190835,0.9885294,-2.1433828,-1.6909997
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",-0.6419984,-0.2295027,1.5975795,-1.2851958,-1.2849681
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",-1.7541981,-1.016377,1.0164932,-1.5282587,0.08757972
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",-2.6831474,-1.1345184,0.7359222,-1.788285,-0.5197383
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",-2.1534986,-1.7828193,0.71575403,0.13981251,-1.3207991
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",-1.771245,0.33774564,0.45609522,0.15195553,-2.1708157
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",-0.58697057,-0.39440423,-0.5305708,-1.8520577,0.2749073
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",-1.9858977,-0.017976923,-0.16187929,-2.4781666,-0.52643496
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",-2.6245008,-0.6397762,1.6321614,-1.459704,-1.2339563
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",-2.098581,-1.1786203,1.1872385,-2.4289622,-0.2055188
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",-0.51134896,-1.1072886,1.972509,-0.92949086,-0.025125515
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",-0.954591,0.17281194,0.012236495,-1.3197854,-0.9261409
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",-1.7640314,-0.24041513,1.1520327,-1.9288328,0.39139065
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",-0.91377264,-0.71771497,0.17825024,-0.42075425,-2.1506846
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",-2.6954951,-1.1773062,-0.29311883,-1.6389813,0.6662346
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",-0.9858143,-0.7314244,0.19733863,-0.7648359,-2.409311
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",-1.2785213,-0.75093824,1.9413418,-0.35832778,0.022164423
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",-0.45896915,0.55160594,0.777115,-1.9711266,-1.5229472
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",-1.7949941,-0.060352027,0.80117077,-1.3882431,1.0034903
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",-0.4297346,-1.0291196,-0.027123835,-0.6839848,-2.3900855
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",-1.5558215,-2.076871,0.099818364,-1.8285143,0.2526676
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",0.22489928,-1.341837,1.0507379,-0.99796367,-0.7534718
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",-0.33130404,-2.8304071,0.3647487,-1.7892542,0.43572795
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",-0.4593991,-0.9130364,1.5162838,-0.44633263,-0.5213113
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",-0.81924266,-1.4539691,-0.09602022,0.9880001,1.0532904
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",-0.25709677,-0.20961863,-0.16647771,0.6060908,4.970313
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",-0.04042047,-1.3202158,0.6311807,0.680328,0.416285
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",1.5480145,-0.23936549,0.16881931,0.27614632,3.2736046
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",0.9400285,1.4490975,-0.29439712,4.6098294,1.0173836
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",0.4592966,2.9089808,-0.31409985,3.7746449,1.5211921
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",0.85842055,1.3997357,0.21716043,4.960167,-0.35066992
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",0.7887865,1.510993,-0.03610031,4.9653687,0.44857132
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",0.43694547,2.0986218,-0.47519237,4.529862,-0.13040498
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",0.45571175,1.2475421,0.66262394,5.084027,-0.1268152
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",-0.1425079,0.62352175,1.3579026,1.6917297,1.4475274
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",0.27520576,2.8806636,-1.6554768,1.7946979,1.7939984
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",-0.35441002,1.1031497,-0.0002210997,-0.8339697,2.2570038
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",0.8574562,0.055142067,0.94393736,1.4655697,0.35591817
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",-0.8435362,1.0491191,0.81115174,1.4625776,0.011975505
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",0.6921203,-1.7246186,0.70754033,0.51835203,-0.05875514
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",-2.8735013,0.6865301,2.5006928,1.2630482,-0.12780903
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",1.0805182,-1.6080734,0.2301298,-0.13200858,1.133482
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",1.0130296,0.124958545,-0.19781773,-0.64459544,1.1712576
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",0.5365632,0.122746214,0.6443686,0.28421116,-1.1639469
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",-0.4616075,-0.8690399,1.0096543,1.6807675,2.70971
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",1.5796962,1.1714791,-0.54641765,0.39042634,2.2537253
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",1.020385,-0.052352652,-0.25877774,-0.0047388216,0.91870564
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",0.7414754,0.5720337,0.7742965,0.45290828,2.4582002
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",-0.16010259,-0.4613231,1.1763194,1.7653923,0.5066978
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",0.8260853,0.29840037,-0.26479554,1.8045764,3.0531843
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",0.10300309,2.6158674,-0.064076036,1.7759044,-1.6321112
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",0.3580215,1.142302,0.44216567,-0.26446742,1.8603256
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",-0.24811186,-0.8937921,-0.124277174,2.0202842,1.9140286
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",-0.9553608,2.048194,-0.78836215,-0.12731768,-1.2533413
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",0.29867807,2.0254495,-0.78341407,1.0987558,-0.2170837
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",0.4566916,2.0839467,-0.7104153,1.0261152,-0.15330724
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",1.2455559,1.6983598,-0.005505886,2.0883927,0.8822865
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",-0.8281096,0.20772761,0.45444518,0.18482082,-1.0750898
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",0.7939922,1.5552493,0.5127307,-0.17607175,1.4777358
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",-0.18815722,0.6008888,0.22338568,1.2227235,0.7708431
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",-0.29024687,0.7783553,1.5752399,0.47971004,-0.49139974
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",0.4441889,1.5714111,1.3791811,-0.48510137,0.3561734
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",-0.6378664,1.8153594,-0.16568832,1.3450115,0.68041766
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",-0.9200269,-0.10202953,0.0029598065,0.17188035,1.2036016
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",0.57133275,1.2891283,0.44618815,-1.0647092,1.3193504
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",-1.2024542,1.0457166,1.1600685,1.2866256,0.08994553
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",-1.7394336,-0.22170909,2.2531235,0.0908009,1.3842856
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",-1.6909158,0.6758986,0.65464824,-0.07490363,1.2088944
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",0.15843317,-0.17185326,0.661625,-1.5920931,0.18380605
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",-0.958529,-1.2634548,1.8873224,-1.0056306,-0.042996
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",-0.2165809,-0.63110894,0.16249466,0.9762253,-0.7136301
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",0.44425684,0.72590125,-1.0709763,-0.7353701,-0.09263832
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",-0.6323174,-1.3363405,-0.06994137,-1.1764277,0.15169694
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",0.22744423,-0.8221374,0.21258691,-1.294306,-0.23878096
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",-0.26438618,-0.74829954,0.029393751,-0.04866153,-1.4215193
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",0.33480704,-0.038081482,-0.9316235,-1.3188075,1.0169245
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",0.35968155,1.8090867,0.18132707,-0.78470606,0.19127347
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",-0.11718586,2.0103803,-1.0677321,0.47794262,-2.4680521
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",0.998107,-0.15889482,1.3331343,0.9725675,-0.41112557
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",1.529623,-1.1853403,0.21727127,2.2699573,-0.9264123
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",1.1242194,-0.53870755,-0.18365566,1.647169,-0.89422035
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",0.9336599,-3.090523,0.25601792,-0.86692256,0.9095927
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",1.5870615,-1.7470837,0.5422123,0.5453005,0.40582597
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",-2.1118374,1.0645039,1.1051604,1.3260915,3.8443131
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",-0.11030227,1.376881,1.2571014,-0.094558254,-0.42311063
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",-0.21112935,2.354878,0.73982555,-0.82504946,0.17785527
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",-0.4551486,-0.98737127,2.088334,0.40859973,0.013434221
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",-0.6470205,-0.36240157,0.63940454,-1.5409362,0.56422627
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",-0.5341452,-0.84958094,1.491763,0.39860362,-0.466668
"Citroen$$DS4$$2013$$White$$21_3$$231$$image_0.jpg",0.12096523,0.43366325,1.1696392,1.0403407,-1.2031535
"Citroen$$DS4$$2014$$White$$21_3$$189$$image_1.jpg",-0.029664427,0.88921326,0.75558263,0.8085485,-0.11769575
"Citroen$$DS4$$2014$$White$$21_3$$311$$image_2.jpg",0.36935565,0.030318996,1.280705,0.8493949,-0.9268693
"Citroen$$DS4$$2015$$Silver$$21_3$$373$$image_0.jpg",-0.014067319,-1.7740666,0.5500048,0.22204839,-0.030590992
"Citroen$$DS4$$2016$$Black$$21_3$$255$$image_0.jpg",-0.20902285,-0.9072651,-0.6681159,-0.8267481,0.5432335
"Citroen$$DS5$$2013$$White$$21_5$$9$$image_1.jpg",1.1119324,0.73970085,0.83298635,2.0512204,-1.9631963
"Citroen$$DS5$$2017$$White$$21_5$$46$$image_0.jpg",0.6700192,1.3209136,1.388046,0.49470615,-0.083992355
"Citroen$$Nemo Multispace$$2009$$Beige$$18_25$$3$$image_3.jpg",-0.83842224,1.617492,-0.050013762,4.9140296,2.9015973
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$2$$image_0.jpg",-2.3049786,0.8531872,0.30877057,5.6447406,1.3171972
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$5$$image_5.jpg",-1.1984577,1.420946,-0.04754315,5.917271,2.504155
"Citroen$$SpaceTourer$$2016$$Silver$$18_27$$16$$image_2.jpg",-1.0725975,-0.05261208,-0.3880831,0.3393177,1.2787074
"Citroen$$SpaceTourer$$2017$$Silver$$18_27$$4$$image_1.jpg",-2.484313,0.46921775,-0.35250005,1.7308143,1.3562421
"Citroen$$Xsara Picasso$$2009$$Silver$$18_30$$152$$image_0.jpg",0.3782665,0.5463685,0.4893853,0.679522,1.303664
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_0.jpg",-1.0620252,-0.43694004,0.433696,1.3821225,-0.9231206
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_36.jpg",-1.0721221,-0.31953624,0.3552994,1.7368593,-0.7351885
"Dacia$$Duster$$2013$$White$$22_1$$465$$image_2.jpg",-2.440112,-2.6657517,0.4050593,-0.7515294,-0.2790993
"Dacia$$Duster$$2014$$Silver$$22_1$$273$$image_2.jpg",-1.0637681,0.3029731,0.47694668,0.520405,0.09323713
"Dacia$$Duster$$2014$$White$$22_1$$229$$image_0.jpg",-2.2667794,-0.2604479,0.72701085,-0.32724142,-0.75626373
"Dacia$$Duster$$2015$$White$$22_1$$28$$image_2.jpg",-1.7256243,-1.2381468,0.8189592,-0.9866695,0.4135743
"Dacia$$Duster$$2016$$White$$22_1$$331$$image_0.jpg",-1.1594627,-2.351292,-0.13452345,-0.97623324,-0.49556193
"Dacia$$Duster$$2017$$White$$22_1$$322$$image_0.jpg",-1.5083189,0.37777936,0.30307633,0.58591765,-1.1191447
"Dacia$$Logan MCV$$2014$$Silver$$22_2$$80$$image_2.jpg",0.015677292,0.47000328,1.8756988,0.7675699,0.37401503
"Dacia$$Logan MCV$$2015$$Beige$$22_2$$43$$image_0.jpg",-0.19139607,0.70645463,0.5246834,-1.2218657,2.4900196
"Dacia$$Logan MCV$$2016$$Red$$22_2$$6$$image_2.jpg",0.81629556,-0.8672307,-0.32819661,2.7204351,0.63015705
"Dacia$$Logan MCV$$2017$$Grey$$22_2$$30$$image_1.jpg",0.06486431,0.034822732,0.41666684,0.72404844,3.2679422
"Dacia$$Sandero Stepway$$2013$$Silver$$22_4$$396$$image_0.jpg",-1.1639333,-1.6185557,0.5580732,-0.16240357,0.24048363
"Dacia$$Sandero Stepway$$2013$$White$$22_4$$450$$image_0.jpg",-2.1997714,-0.71610516,0.4966191,-0.4028244,0.17032033
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$243$$image_0.jpg",-1.61239,-0.789815,0.17199703,-0.35524565,0.20250946
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$80$$image_0.jpg",-1.7520823,-0.75975364,0.49713844,-0.934629,1.534559
"Dacia$$Sandero Stepway$$2014$$White$$22_4$$260$$image_0.jpg",-2.0260954,-0.9483306,0.43806434,-0.7254597,0.07937322
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$19$$image_0.jpg",-1.9925689,-0.80622166,0.53827566,-0.8738038,0.98186904
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$570$$image_4.jpg",-2.2869463,-1.5604783,0.36553705,1.0284805,-2.1682541
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$509$$image_2.jpg",-2.145703,1.0130885,0.6313469,-0.5530015,-0.8873079
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$547$$image_2.jpg",-1.6346703,-0.3634924,1.4861691,0.077562794,-0.38366878
"Dacia$$Sandero Stepway$$2017$$Silver$$22_4$$448$$image_0.jpg",-1.2046247,1.1679398,-0.11786573,-1.3823439,1.3711388
"Dacia$$Sandero$$2013$$White$$22_3$$194$$image_0.jpg",0.24789955,2.4904122,1.2674055,-1.4518504,0.36002225
"Dacia$$Sandero$$2014$$White$$22_3$$227$$image_2.jpg",-0.33734253,1.1455244,0.10567775,-1.8767134,1.6717502
"Dacia$$Sandero$$2016$$White$$22_3$$108$$image_0.jpg",-1.9191906,0.57614106,0.42019483,-0.043509007,-2.2991781
"Dacia$$Sandero$$2017$$White$$22_3$$126$$image_0.jpg",-1.6280028,1.7883878,-0.7128965,-0.2525873,-2.3525684
"Daihatsu$$Copen$$2003$$Silver$$24_3$$4$$image_0.jpg",1.8881699,-0.094360426,0.2383643,-0.9987279,0.71742517
"Daihatsu$$Materia$$2008$$Silver$$24_6$$6$$image_7.jpg",1.0262549,1.5147774,0.06069166,1.8704431,1.070359
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$10$$image_2.jpg",1.5600358,1.5660983,-0.026829403,0.032772787,1.2226222
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$28$$image_0.jpg",1.3226814,2.0414014,-0.40051073,0.23746212,2.0748985
"Daihatsu$$Sirion$$2009$$Silver$$24_7$$4$$image_0.jpg",1.3638264,1.7646768,0.54835415,1.0895847,1.6490338
