"file_name","V3","V7","V15","V18","V20"
"BMW$$X5$$2008$$Silver$$8_39$$107$$image_4.jpg",0.030326527,-0.6683863,0.8904827,0.5722184,1.6728506
"BMW$$X5$$2008$$Silver$$8_39$$1809$$image_0.jpg",1.3405129,1.273488,0.448169,1.4979492,0.68107367
"BMW$$X5$$2009$$Silver$$8_39$$163$$image_0.jpg",-1.2322872,0.95405716,1.4004446,0.34898543,1.3442321
"BMW$$X5$$2009$$Silver$$8_39$$2686$$image_2.jpg",0.42474157,1.1774958,-0.51021796,1.4184867,1.2111102
"BMW$$X5$$2009$$Silver$$8_39$$2723$$image_1.jpg",-0.9989028,0.024886914,0.60742545,1.0414054,-1.2533456
"BMW$$X5$$2009$$Silver$$8_39$$388$$image_0.jpg",-2.0789762,0.7269534,-0.29254356,1.3615997,-0.8080263
"BMW$$X5$$2009$$Silver$$8_39$$444$$image_10.jpg",-0.563997,-0.07721032,-0.18155128,0.9725115,0.37687898
"BMW$$X5$$2009$$Silver$$8_39$$444$$image_19.jpg",-0.9757282,1.2805818,-0.89063936,1.3082151,-0.43669996
"BMW$$X5$$2009$$White$$8_39$$2289$$image_13.jpg",-0.38046014,0.8947317,-0.46960023,1.0112396,2.314803
"BMW$$X5$$2010$$Silver$$8_39$$1106$$image_31.jpg",-1.7200218,0.9341622,-0.11013345,1.3547827,-0.96838313
"BMW$$X5$$2010$$Silver$$8_39$$2131$$image_1.jpg",-0.6237238,1.4249042,0.566614,0.74564844,-0.9688864
"BMW$$X5$$2010$$Silver$$8_39$$2482$$image_3.jpg",-0.59786123,1.222222,0.56231,0.1464807,-1.3282236
"BMW$$X5$$2010$$Silver$$8_39$$262$$image_7.jpg",0.21709971,1.4847531,1.1428903,0.75354254,1.1003939
"BMW$$X5$$2010$$White$$8_39$$1235$$image_0.jpg",-0.48798823,-0.3968055,0.66863006,0.98551536,-0.07915872
"BMW$$X5$$2011$$Silver$$8_39$$1094$$image_6.jpg",0.33294213,1.4627191,0.08799476,1.0306848,0.09388285
"BMW$$X5$$2011$$Silver$$8_39$$440$$image_0.jpg",-1.569542,-0.29914376,0.5111166,-0.13436729,0.060982764
"BMW$$X5$$2011$$Silver$$8_39$$797$$image_0.jpg",-2.4003694,0.0055144653,-0.025415279,0.38953725,-0.2091363
"BMW$$X5$$2011$$White$$8_39$$1233$$image_2.jpg",0.6321941,1.4922383,1.0558313,1.4078189,0.46868274
"BMW$$X5$$2011$$White$$8_39$$1705$$image_0.jpg",-0.49305773,2.124893,-0.45836812,1.7385832,-0.58576214
"BMW$$X5$$2011$$White$$8_39$$1788$$image_4.jpg",-0.6214357,1.6821836,2.1671548,0.4734514,0.73676896
"BMW$$X5$$2011$$White$$8_39$$183$$image_3.jpg",-2.147097,1.635365,-0.27574933,0.8775263,-1.0411572
"BMW$$X5$$2011$$White$$8_39$$2696$$image_2.jpg",0.358607,2.2400339,0.14967844,1.4139367,-1.0987275
"BMW$$X5$$2011$$White$$8_39$$2879$$image_1.jpg",-1.6925081,0.20772558,0.34815872,1.563916,1.542514
"BMW$$X5$$2011$$White$$8_39$$531$$image_6.jpg",0.20336252,2.9820635,-0.9801078,1.5688909,-0.08670001
"BMW$$X5$$2011$$White$$8_39$$818$$image_1.jpg",0.7857532,2.0357103,-0.16937155,1.0806601,0.9918078
"BMW$$X5$$2012$$Silver$$8_39$$1318$$image_0.jpg",-1.5322989,-0.04638792,0.86854786,0.35373053,1.3824943
"BMW$$X5$$2012$$Silver$$8_39$$363$$image_2.jpg",-0.22349812,1.7141602,-1.1685268,0.96427494,0.420849
"BMW$$X5$$2012$$Unlisted$$8_39$$841$$image_0.jpg",-0.20831846,0.043580055,0.90507,1.121684,-0.48628938
"BMW$$X5$$2012$$White$$8_39$$104$$image_0.jpg",-2.4928017,-0.9429404,0.710864,0.82980657,1.4954201
"BMW$$X5$$2012$$White$$8_39$$1505$$image_0.jpg",-1.1024942,0.482527,1.1305286,0.9661744,1.4723972
"BMW$$X5$$2012$$White$$8_39$$1505$$image_1.jpg",-0.6963985,-0.22800452,1.5384047,1.1130632,1.5379949
"BMW$$X5$$2012$$White$$8_39$$1541$$image_4.jpg",-0.47029576,1.0959777,-1.046878,1.4848074,2.6913483
"BMW$$X5$$2012$$White$$8_39$$251$$image_3.jpg",-0.86576176,2.1367652,0.28770348,1.0503315,1.50065
"BMW$$X5$$2012$$White$$8_39$$606$$image_0.jpg",-0.78113484,1.7810211,-1.6964434,2.2016246,1.8612692
"BMW$$X5$$2012$$White$$8_39$$80$$image_13.jpg",-0.39966407,0.4188859,0.35001525,1.3218228,0.27929693
"BMW$$X5$$2013$$White$$8_39$$2341$$image_0.jpg",-1.8318521,1.1092908,0.5488919,0.8149355,0.86582935
"BMW$$X5$$2013$$White$$8_39$$2936$$image_9.jpg",-0.9176423,2.097909,0.9290314,2.1370578,1.9785471
"BMW$$X5$$2013$$White$$8_39$$2994$$image_2.jpg",-1.5932106,2.8742216,0.68101376,0.8010396,0.9097366
"BMW$$X5$$2014$$Silver$$8_39$$1760$$image_4.jpg",-0.23020522,0.7084623,0.39069045,1.2856692,2.1988094
"BMW$$X5$$2014$$Unlisted$$8_39$$2009$$image_1.jpg",-1.1958362,-0.63054067,1.0723687,0.564673,2.2317688
"BMW$$X5$$2014$$White$$8_39$$1000$$image_4.jpg",-3.3658273,-0.3469229,0.88435787,1.0751382,1.4969014
"BMW$$X5$$2014$$White$$8_39$$1490$$image_16.jpg",-0.94640994,2.3806245,0.68244684,1.2534355,-0.43481794
"BMW$$X5$$2014$$White$$8_39$$1727$$image_5.jpg",-0.48552316,3.6898844,0.29672813,1.4310416,1.1753769
"BMW$$X5$$2014$$White$$8_39$$1866$$image_0.jpg",-0.3031994,0.2716553,1.244801,0.71126395,1.4871604
"BMW$$X5$$2014$$White$$8_39$$1898$$image_12.jpg",-1.7366916,0.64870346,0.07538173,1.7744225,2.6303556
"BMW$$X5$$2014$$White$$8_39$$2030$$image_0.jpg",0.40209508,1.7049515,-0.5180845,1.2650235,2.1965606
"BMW$$X5$$2014$$White$$8_39$$273$$image_0.jpg",-2.1835678,1.7314546,0.42185068,1.3833305,0.82197845
"BMW$$X5$$2014$$White$$8_39$$2745$$image_2.jpg",-1.3217669,1.8902045,0.9119761,1.344862,-0.61032456
"BMW$$X5$$2014$$White$$8_39$$2940$$image_9.jpg",0.79678607,2.7614238,0.8537457,1.7354927,2.0445747
"BMW$$X5$$2014$$White$$8_39$$3195$$image_9.jpg",-0.91002184,0.8855365,0.6112239,0.89050037,-0.3341269
"BMW$$X5$$2015$$Grey$$8_39$$1007$$image_9.jpg",-1.6456242,1.8865757,0.525229,1.1321052,-1.7230927
"BMW$$X5$$2015$$White$$8_39$$1363$$image_0.jpg",0.7570732,2.534701,0.96631247,1.8436387,2.0168304
"BMW$$X5$$2015$$White$$8_39$$236$$image_4.jpg",-0.47563404,1.5043707,0.80215985,0.8436164,1.6220376
"BMW$$X5$$2015$$White$$8_39$$3145$$image_6.jpg",-0.6849934,2.4675465,0.9945114,1.0216584,-0.90537924
"BMW$$X5$$2015$$White$$8_39$$3179$$image_4.jpg",-1.943141,2.7120264,0.87203515,1.245216,-0.7655381
"BMW$$X5$$2015$$White$$8_39$$900$$image_3.jpg",-1.0657618,0.9087357,-0.19568574,1.3491971,2.5093887
"BMW$$X5$$2016$$Silver$$8_39$$2059$$image_8.jpg",-0.030682404,1.0084995,2.1387494,1.9817797,0.60514265
"BMW$$X5$$2016$$Silver$$8_39$$502$$image_9.jpg",-1.1376814,0.4583055,0.35615999,1.4996077,2.1126444
"BMW$$X5$$2016$$Silver$$8_39$$664$$image_2.jpg",-1.2056061,2.599942,0.07935595,1.2867398,-1.0908701
"BMW$$X5$$2016$$White$$8_39$$1370$$image_5.jpg",-0.6844366,0.9235754,0.37687898,1.4131397,1.6969906
"BMW$$X5$$2016$$White$$8_39$$1507$$image_9.jpg",-2.440618,0.7093725,1.4963406,0.3457941,1.2887148
"BMW$$X5$$2016$$White$$8_39$$1888$$image_0.jpg",-1.9221562,1.226253,1.7918128,0.5942011,0.9086739
"BMW$$X5$$2016$$White$$8_39$$1899$$image_0.jpg",-1.0943545,1.8620193,0.92732,0.772004,1.4149014
"BMW$$X5$$2016$$White$$8_39$$2114$$image_8.jpg",-1.3735851,1.1660353,0.6340347,1.4868866,-0.055866122
"BMW$$X5$$2016$$White$$8_39$$2249$$image_6.jpg",0.055450898,1.6095145,0.531485,1.29171,2.3009448
"BMW$$X5$$2016$$White$$8_39$$2410$$image_10.jpg",-0.3585921,3.4287431,0.4987195,1.9463274,-0.6163782
"BMW$$X5$$2016$$White$$8_39$$2426$$image_10.jpg",-0.8991931,2.4857047,0.3567641,1.1192099,-0.26341638
"BMW$$X5$$2016$$White$$8_39$$2566$$image_9.jpg",-1.2112634,2.4136403,-0.17565596,2.1362448,1.4645075
"BMW$$X5$$2016$$White$$8_39$$607$$image_9.jpg",-1.1237377,1.1663431,0.32083043,1.5545417,1.6154308
"BMW$$X5$$2016$$White$$8_39$$962$$image_9.jpg",-0.9185042,0.8590823,0.56945604,0.96381587,-0.20827025
"BMW$$X5$$2017$$Grey$$8_39$$460$$image_9.jpg",-0.75986046,0.5079847,0.9178658,2.1464267,1.5052508
"BMW$$X5$$2017$$Silver$$8_39$$1388$$image_10.jpg",-0.4867831,2.1545238,0.96656364,1.2697904,-0.6865607
"BMW$$X5$$2017$$Silver$$8_39$$1716$$image_9.jpg",0.041619193,2.9846995,0.5280327,1.0137063,0.43555716
"BMW$$X5$$2017$$Silver$$8_39$$2329$$image_0.jpg",0.3351703,2.4061074,0.34770483,1.0473388,-0.8922769
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_29.jpg",1.210817,2.9597452,-1.1714789,1.4112855,1.466438
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_9.jpg",1.1972015,2.9955451,-1.1188073,1.3768939,1.4696361
"BMW$$X5$$2017$$Silver$$8_39$$2655$$image_8.jpg",-0.019723158,2.2513006,0.25472876,2.1056454,-1.0223924
"BMW$$X5$$2017$$Silver$$8_39$$300$$image_6.jpg",-0.35833606,1.5469773,0.537126,1.1103536,-0.11602345
"BMW$$X5$$2017$$Silver$$8_39$$3144$$image_12.jpg",-1.377854,0.24332163,0.24404144,1.4239917,1.6602901
"BMW$$X5$$2017$$Silver$$8_39$$573$$image_10.jpg",-1.1379522,1.5099448,0.4310154,1.3153986,-0.6351454
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",-1.1086441,2.2376359,0.18907097,1.6889195,-0.8630514
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",0.7295744,2.1869256,-1.1802121,1.7781466,1.4085537
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",-1.2028142,2.7828162,-0.4780134,1.805722,1.5873922
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",-0.8158477,1.5923193,1.5061723,0.74562734,0.74265933
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",-0.9691865,-0.34638596,1.394047,0.6342329,0.82096857
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",-2.5511959,2.858361,0.30872312,1.135562,-1.6294163
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",-2.3541186,2.5039122,0.7126587,1.049961,-0.94757324
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",-0.4356178,0.9905941,-0.017799743,1.239297,2.9549959
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",-0.39748242,3.2982693,0.5816056,1.7456158,-0.08371704
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",-0.7265286,3.1996057,-0.39789855,1.8569638,0.4049788
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",1.4315295,2.9372132,-0.23996589,1.4973298,1.201425
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",-1.9052525,0.67019147,1.4648545,0.74874395,-0.41851157
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",-0.08045919,2.6093876,-0.94441324,1.3862611,1.5511608
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",-1.4933695,1.2261293,0.37940925,1.2354168,-0.18902503
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",1.3435065,3.3837807,0.04588613,1.2293891,0.35074955
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",-0.9382683,1.9164836,1.1196226,1.5225381,0.3165332
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",-1.0642422,3.0471559,0.20198873,1.9605659,-1.0114402
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",0.08940649,1.6321254,-0.40448892,1.1362388,1.8979427
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",-0.5267851,0.5180939,1.5056888,0.62547845,1.6733099
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",-0.40204096,1.8204888,1.5972432,0.6772298,1.4649569
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",-1.4712712,2.0504804,0.60738796,1.1397443,-0.572368
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",-0.5592863,1.4682113,1.090607,1.3391522,0.049573217
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",-1.1969216,1.6239884,0.8983593,1.2404739,1.9699812
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",-1.2242764,2.6443644,0.6441306,1.1804545,0.7706655
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",-0.5178808,1.5490164,-0.7605968,1.3061851,2.558171
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",-1.4895128,1.3053992,0.56900233,1.3514173,-0.18281429
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",-0.6706124,1.6177576,0.8303999,1.0797094,1.3298901
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",-0.8248592,1.9552073,0.73298126,1.8204497,1.1746932
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",-1.6264486,2.357326,-0.07414184,1.3130523,-0.4968701
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",0.8326548,3.2434213,-1.384506,0.8830062,-0.8350843
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",-0.92080945,0.78142303,0.051504068,1.3063338,2.220093
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",-1.4810495,1.8463107,0.45502377,1.3829396,-1.0627384
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",-1.0717585,2.1980312,-0.87956613,1.397564,2.0037801
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",-1.6294922,1.4519649,-0.0015595183,1.3891164,0.8308607
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",0.14358668,1.5993454,0.8016625,-0.41806284,-0.7822855
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",-0.49505436,1.5221756,0.0974149,1.4986068,-0.99677145
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",-0.9033012,0.9385836,1.1363027,1.237596,-0.7960648
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",-1.4821683,0.9219335,0.9749407,2.4170635,1.9332203
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",-0.642303,1.3592434,0.33082822,1.3244774,-0.1874395
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",-1.5713992,1.1268463,-0.34499356,1.0890995,1.91744
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",-0.27580005,0.6641431,0.036746062,1.1443866,1.4905378
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",-1.3591942,0.97532934,1.4068989,0.92211777,1.9864153
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",-1.1863946,1.1294277,1.7740952,0.86086017,1.2254015
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",0.22653405,1.3533859,1.0888302,1.6198776,1.173684
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",-0.12479548,1.5769162,0.74393564,2.0603247,1.4521667
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",-0.9765367,2.0047991,0.68704826,1.876108,-0.92222875
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",-1.998685,0.30883905,0.64747506,1.1285642,-0.08744205
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",0.14362514,1.1635342,-0.396312,0.5961905,1.7224622
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",-0.4060355,1.4535141,0.113385595,1.382124,2.4496439
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",-0.9908854,1.9408348,1.7992778,1.7138094,1.5368522
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",0.15904088,1.800039,1.257717,1.5279707,2.0084786
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",-0.14837474,1.2422633,1.6551613,0.9629674,0.93165994
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",-0.79504484,1.1026292,0.3675784,0.92889845,1.1940018
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",0.2394845,1.174485,1.2153713,1.4010168,2.203222
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",-2.187176,1.6101757,0.2955378,1.067521,-0.34132278
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",1.0481745,1.6422086,0.092172615,2.556429,1.6737695
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",-2.3434026,2.0295632,0.3121477,1.2561083,0.10016092
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",-0.14245845,0.44233382,1.1255896,1.4653478,0.06933127
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",-1.4986238,1.145313,1.496847,0.44662297,1.6847656
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",0.4967993,0.1737895,0.3842041,1.6361135,1.5357444
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",-1.9920999,2.080106,0.2602874,0.8084035,-0.22126313
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",1.3113382,2.3183954,0.017702527,1.3560232,1.1123644
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",-0.27265078,1.6622622,1.0114006,0.5536013,0.0743048
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",1.8514296,2.8804262,0.943085,0.1666379,0.36016166
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",-0.4361005,0.97950476,1.1634003,0.77592844,-0.07669452
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",0.90675604,-0.06390952,-0.31295562,1.2080225,-1.513412
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",3.4882486,-1.7353632,-0.1824261,1.7305398,0.56954235
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",0.58840543,0.41622224,0.27112445,0.46808955,-1.4371969
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",3.0601478,-1.233459,0.09535996,-1.1783371,0.40007338
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",-0.013475556,-4.7944455,0.003647454,-1.5760866,-1.6604834
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",-0.30942544,-5.3598804,-0.5481274,-0.70107,-0.33073735
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",-1.1002823,-3.5444403,-0.20955667,-1.0369298,-2.167815
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",-0.48266304,-4.476877,-0.18697259,-1.2877008,-1.9173045
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",-1.2400316,-4.331562,-0.75917745,-1.1298243,-1.875791
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",-0.7156632,-3.8579276,0.33955768,-0.54913354,-2.3986664
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",0.5625251,-2.2011158,0.89992815,0.50220025,-0.30841
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",-0.0729896,-4.528004,-2.1419005,-0.9275855,0.6718762
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",1.3158025,-1.5341797,-0.29953724,0.38288707,1.6747468
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",-0.09644188,-0.981117,0.67584205,-0.67069817,-1.0568027
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",-0.36238635,-1.7028853,0.3999563,1.2724329,-0.6177391
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",0.2686742,0.8582701,0.59302133,-0.5289014,-1.6074363
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",-0.79685885,-1.4302199,1.9180615,3.4601214,-0.34909493
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",1.7165354,0.5970784,0.46325654,-1.0203778,-0.78473467
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",0.9882067,-0.31581688,-0.20919365,-1.159675,0.94282377
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",-1.2469324,0.01693169,0.6742802,-0.52693284,-0.53699553
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",2.0605092,-1.5052972,0.7324173,1.8153864,-0.86756015
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",1.3542378,-2.3126132,-1.1066804,-1.646554,0.8884221
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",0.7087262,-0.2925671,0.09855906,-1.1571088,0.040492475
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",1.4394999,-1.6792047,0.7430475,-0.20663787,0.8183316
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",0.43334115,-0.96687895,0.8406472,0.6729627,-1.3600106
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",1.9889811,-2.7004888,-0.2235052,-0.3760129,-0.2544877
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",-2.2250035,-2.062429,-0.0651749,-0.626341,-0.029709939
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",1.0048093,-1.3573512,0.2047317,0.0014793538,1.4582527
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",1.2273186,-1.2758638,0.0302651,1.1125437,-1.7247847
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",-1.5091032,-1.2026799,-1.0726491,0.9525312,1.2482258
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",-0.782821,-1.9947873,-0.88782376,-0.6281874,0.5368751
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",-0.81543607,-1.9946666,-0.80659693,-0.70099974,0.40274012
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",-0.1119709,-2.7618902,-0.08210381,-1.156997,-0.09946857
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",-0.9929766,0.05836547,0.28672332,0.6155972,-0.25531703
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",0.37188172,-1.8342894,0.43561506,-0.54200053,1.4420718
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",0.26759166,-1.5728238,0.12063027,0.13341516,-0.34995285
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",-0.6688821,-0.56262094,0.94047606,0.045240257,-0.30194885
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",-0.3164545,-1.025825,0.97297627,-0.35716784,1.3155975
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",-0.31006283,-2.5333004,-0.92303497,0.8904623,0.28627792
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",0.8760659,-0.42493412,-0.040579878,0.88963264,-0.043952893
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",0.5487775,-1.0279849,-0.15113923,-0.39288133,1.7953881
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",-0.8389723,-1.8735917,1.048272,1.1534331,-0.31944036
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",0.6503202,-0.5138271,2.1626744,1.8439867,0.5930177
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",0.3838933,-0.87673265,0.42355424,1.5025225,0.7964957
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",0.52066463,1.0154783,0.49798274,-0.15831275,1.2898146
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",0.6433427,0.985038,1.4290555,1.1244532,0.48903418
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",-0.3973327,0.05090057,0.584557,0.16261236,-1.4413058
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",-0.17997807,-0.120796956,-1.4561337,-0.7328377,0.6393211
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",0.71781754,1.3146228,-0.30879012,0.3496336,0.091454804
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",0.22486874,1.2610536,-0.09990617,-0.44021684,0.46850556
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",-1.0397545,0.96213835,-0.18605512,0.19241112,-0.93094265
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",0.9670729,0.2519277,-1.4310269,-0.811814,1.1262001
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",-0.3796233,-1.1077509,-0.13005155,-0.199032,1.4855
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",-2.6282513,-0.4381942,-1.3018183,-0.21415767,0.2754013
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",-0.348947,-0.42137036,1.2563661,-1.0729339,-1.1717685
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",-0.8008386,-0.24244907,0.03722836,-1.7398418,-3.0593445
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",-0.637595,-0.47325316,-0.40790188,-1.3812637,-1.676581
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",3.0001957,2.3252435,0.33374602,-0.5477678,-1.0863782
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",0.9241597,0.48654458,0.9334666,-1.6009978,-1.377791
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",2.1435378,-3.5370672,0.46193647,2.5486488,1.4200779
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",-0.75957936,-0.75334555,0.7650002,0.04567652,0.77428114
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",-0.68782026,-1.2294588,0.13673964,0.40444055,1.9291903
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",0.07799682,0.20666301,1.9927801,0.68620884,-0.9563967
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",0.6060901,0.87351614,-0.054862794,0.54107916,1.4455122
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",-0.20005365,0.47103068,1.0665658,0.8344486,-1.117244
