"file_name","V4","V6","V9","V13","V14"
"BMW$$X5$$2017$$Silver$$8_39$$3144$$image_12.jpg",1.4236733,0.374781,1.6406989,0.11202005,1.3719009
"BMW$$X5$$2017$$Silver$$8_39$$573$$image_10.jpg",1.422964,-0.607136,1.9643438,-0.27520567,-0.93931496
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",1.5414916,-1.2646246,1.9038571,0.16513501,-1.1405405
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",1.254042,-2.3121114,0.19329494,1.1748033,1.0554465
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",1.7004353,-2.1580715,2.2440398,0.8091259,1.4531192
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",0.66289115,-1.0608246,1.5084324,-1.6008258,0.5404187
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",0.5829694,0.8301015,0.89518076,-1.7744796,0.4380542
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",0.91602206,-1.305244,3.7700593,-0.64778817,-2.0611172
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",0.816607,-1.1223433,3.3387592,-0.90593123,-0.9703855
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",1.3112899,-0.743266,1.0932869,0.43459976,2.5614407
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",1.391274,-2.8032246,1.7839671,-0.06951784,-0.57288
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",1.5852834,-2.456411,2.0258565,0.56721,0.25022763
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",1.2710053,-3.4430602,0.09314428,0.3563911,0.9568838
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",0.81438684,0.3243672,2.1049042,-1.8527077,-0.7387929
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",1.2517506,-2.341432,1.178184,1.1745303,1.3928981
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",1.3015814,-0.4129141,2.1036627,-0.34003904,-0.47785208
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",0.96410644,-4.0784936,0.51776046,0.21077453,-0.21973261
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",1.5146829,-1.341455,1.7977984,-0.97345275,0.1646359
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",1.7936022,-1.955712,2.2435462,-0.10088255,-1.6270174
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",1.0979847,-1.4520416,0.7180338,0.72587556,1.6781503
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",0.46928754,-0.2769417,0.84553,-1.6529859,1.3906783
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",0.4316496,-1.4985491,1.3395461,-1.4253165,1.1837808
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",0.90359235,-1.1446934,2.2660403,-0.46341342,-0.78800845
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",1.267881,-0.9202395,1.2537667,-1.0406997,-0.20105961
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",1.2887452,-1.0257368,2.014953,-0.9731514,1.7416564
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",1.1365834,-1.6909544,2.1335824,-0.3775366,0.73086953
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",1.3699188,-1.2660383,1.3174224,0.8929594,2.3817637
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",1.3417295,-0.46093723,2.1295087,-0.4684133,-0.4786859
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",1.0339668,-1.0626953,1.3562664,-0.73950195,1.2138709
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",1.5247848,-1.3897649,1.546283,-0.5334976,1.0733552
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",1.2265912,-1.236024,2.6513598,0.22865115,-0.7231227
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",0.6915873,-3.7471378,0.9490245,1.2741264,-1.3559765
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",1.3586973,-0.31218877,1.3431368,0.109461725,2.0066864
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",1.4386348,-0.86930996,2.4644918,-0.38489175,-1.318786
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",1.3356756,-1.4849724,1.7621593,1.0012103,1.898622
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",1.5356581,-0.46210498,2.2258387,0.42445523,0.6193793
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",-0.19207253,-1.4745969,0.92935205,-0.6574695,-1.0322675
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",1.4869548,-1.0505526,1.2748094,0.46194434,-1.344273
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",1.2654955,-0.3829226,1.5971241,-0.822483,-1.179709
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",2.111321,-0.27146465,1.9702243,-1.0748156,1.6947781
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",1.3868166,-0.9475617,1.3870301,-0.022524465,-0.31914172
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",1.0457363,-0.5234371,1.7339902,0.09031882,1.8218421
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",1.0644691,-0.41306892,0.76012814,-0.09483809,1.1578268
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",0.92717993,-0.37579197,1.7865974,-1.2081045,1.7459718
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",0.8732522,-0.6109128,1.6067855,-1.6274753,1.0057384
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",1.4494468,-1.2969648,0.5935795,-1.1260695,0.88861185
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",1.976381,-1.3317031,0.97339034,-0.6387914,1.1616249
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",1.9810199,-1.1419072,1.9625088,0.00014866423,-1.3454787
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",1.2160178,0.70726705,2.1329188,-0.8888128,-0.48823097
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",0.5748847,-1.1547346,0.62466043,0.56185746,1.6970779
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",1.4899958,-1.082031,1.2080367,0.24223486,2.2682438
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",1.8662962,-1.1761146,2.0886836,-1.4700054,1.2887458
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",1.3403924,-1.6707762,0.83580697,-1.1210473,1.8058785
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",0.7867573,-1.0794541,0.69561833,-1.6263795,0.57310355
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",1.0743029,-0.5120764,1.5536327,-0.46544036,1.0523782
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",1.3733348,-1.0865613,0.5953686,-1.0951245,2.023215
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",0.9827077,-0.5104102,2.7191598,-0.519331,-0.5837763
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",2.147869,-1.9513506,-0.17096475,0.21414258,1.3168219
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",1.1267868,-0.87726986,2.8965366,-0.5558467,0.14490914
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",1.1973041,-0.3597681,0.5632214,-1.3186153,-0.22768736
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",0.6664793,-0.34543014,1.9526389,-1.6801203,1.476621
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",1.3245393,-0.52848715,-0.13532151,-0.4865886,1.1644353
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",0.6413237,-0.8362346,2.7816498,-0.4849402,-0.2137467
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",1.1305782,-2.923717,0.0072971703,0.16918257,0.76272243
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",0.07157256,-1.1723931,1.0441054,-0.994725,-0.10588744
"BMW$$X6$$2018$$White$$8_41$$617$$image_2.jpg",-0.060534865,-3.3747106,0.10728326,-0.661693,0.02853587
"BMW$$X6$$2018$$White$$8_41$$896$$image_9.jpg",0.7010786,-0.56977993,0.96772027,-1.2025594,-0.30117664
"Chevrolet$$Captiva$$2010$$Black$$16_5$$42$$image_2.jpg",1.1783961,-0.28490704,-0.5627436,0.5549699,-1.6709728
"Chevrolet$$Captiva$$2013$$Black$$16_5$$7$$image_2.jpg",0.8570101,-0.40071258,-3.616729,0.51107395,0.5239993
"Chevrolet$$Cruze$$2012$$Grey$$16_7$$4$$image_6.jpg",0.57930756,-0.43853682,-0.058202583,-0.2934943,-1.6957302
"Chevrolet$$Lacetti$$2008$$Blue$$16_11$$17$$image_4.jpg",-0.8585576,-0.46854886,-2.8193784,-0.1818289,0.52894884
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$25$$image_0.jpg",-0.41973653,3.5258732,-1.3869169,0.6110441,-1.2478813
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$3$$image_1.jpg",0.12294395,4.0206537,-1.3127671,0.2848922,-0.17161201
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$43$$image_0.jpg",-0.005717719,4.1341567,0.068285,0.24267577,-2.1220055
"Chevrolet$$Matiz$$2008$$Silver$$16_12$$5$$image_6.jpg",-0.49227932,4.057005,-0.72307765,0.33014348,-1.6376381
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$21$$image_3.jpg",-0.07952128,4.920464,0.18899906,0.27881733,-1.5894915
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$38$$image_0.jpg",0.4571524,4.194606,-0.5186966,0.057045672,-2.3257935
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$63$$image_8.jpg",0.6136818,1.218701,-1.498118,-1.2697688,-0.59056103
"Chevrolet$$Matiz$$2009$$Silver$$16_12$$64$$image_1.jpg",-0.52778006,3.0865335,-1.8020418,0.52340454,0.5055256
"Chevrolet$$Orlando$$2013$$Silver$$16_13$$80$$image_2.jpg",0.90509844,0.31829664,-1.2097721,-0.26212636,1.4121368
"Chevrolet$$Spark$$2010$$Green$$16_14$$79$$image_15.jpg",-0.29247573,0.9568188,0.030276965,-1.0947843,-1.2629762
"Chevrolet$$Spark$$2013$$Silver$$16_14$$42$$image_0.jpg",1.1506464,1.8548642,-0.10966818,-0.5217765,-0.71589303
"Chevrolet$$Trax$$2013$$Grey$$16_18$$15$$image_0.jpg",-0.38919002,-0.727526,0.4795201,-0.6495149,-1.939492
"Chevrolet$$Trax$$2013$$White$$16_18$$11$$image_1.jpg",3.6636772,1.4052714,0.435785,-2.5490582,-0.47241858
"Chrysler$$300C$$2006$$Black$$17_1$$58$$image_11.jpg",-1.1490351,-1.0882384,-0.5817633,-0.13587998,-0.970908
"Chrysler$$300C$$2012$$Grey$$17_1$$44$$image_1.jpg",-1.1328841,-0.19931126,-0.6334086,0.14134936,0.85340667
"Chrysler$$300C$$2012$$White$$17_1$$8$$image_6.jpg",-0.85903674,0.6798638,1.2291629,-1.0750382,-0.82247853
"Chrysler$$Grand Voyager$$2014$$Grey$$17_4$$42$$image_2.jpg",1.3516685,-0.046203002,-2.4880683,-0.5996379,-1.416385
"Chrysler$$Sebring$$2008$$Silver$$17_8$$10$$image_0.jpg",-1.6371797,0.8751216,-2.1136286,0.67451036,0.7639635
"Chrysler$$Voyager$$2008$$Grey$$17_9$$27$$image_1.jpg",-0.981862,0.06307265,-0.45651096,-0.26766962,-0.19884367
"Chrysler$$Ypsilon$$2012$$Grey$$17_10$$20$$image_8.jpg",0.13052888,0.34637868,-1.9278176,-0.8174321,0.69486153
"Chrysler$$Ypsilon$$2014$$Grey$$17_10$$39$$image_0.jpg",0.8618953,0.5787136,-0.43008777,-1.0765733,-1.6008666
"Citroen$$Berlingo$$2009$$Blue$$18_2$$233$$image_1.jpg",-0.35836408,0.81848365,-3.0720718,0.42453417,-0.54706115
"Citroen$$Berlingo$$2015$$White$$18_2$$99$$image_0.jpg",-0.1653478,4.0847983,1.3878611,-0.39720684,-0.09795226
"Citroen$$C-Crosser$$2008$$Silver$$18_4$$11$$image_1.jpg",-0.09732675,0.4135762,-1.1595185,0.0069888635,1.3842797
"Citroen$$C1$$2008$$Black$$18_6$$19$$image_0.jpg",1.331648,0.2297451,-1.5720344,0.021846678,-1.8370026
"Citroen$$C2$$2008$$Silver$$18_7$$109$$image_0.jpg",1.0166664,2.1811967,1.3288689,0.47803345,1.1483605
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_2.jpg",-0.46078196,2.6412268,0.3482473,0.26528588,0.06774056
"Citroen$$C3$$2009$$Silver$$18_8$$355$$image_6.jpg",-0.7029549,2.5444274,0.28733617,0.31422383,0.16537568
"Citroen$$C3$$2009$$Silver$$18_8$$36$$image_1.jpg",-1.0125515,2.1954143,-1.0535781,-0.3258556,-0.30693415
"Citroen$$C3$$2009$$Silver$$18_8$$528$$image_0.jpg",0.7353302,0.6521876,1.3109636,-0.52044547,-0.52339196
"Citroen$$C3$$2009$$Silver$$18_8$$545$$image_9.jpg",-0.5471021,0.95535594,-0.9281948,-1.0095232,1.2821215
"Citroen$$C3$$2010$$Grey$$18_8$$770$$image_0.jpg",0.6296847,1.0714767,-0.56863517,0.57292557,-0.39376613
"Citroen$$C3$$2010$$White$$18_8$$933$$image_0.jpg",0.5037377,0.721085,0.5249195,0.101195045,-0.53536403
"Citroen$$C3$$2011$$White$$18_8$$744$$image_3.jpg",-0.3034,0.878765,0.082375035,-0.6630264,1.2725854
"Citroen$$C3$$2012$$Silver$$18_8$$560$$image_0.jpg",1.1772624,2.543117,-0.71569127,1.1675224,0.18175973
"Citroen$$C3$$2015$$Silver$$18_8$$63$$image_2.jpg",0.8936268,-0.0022769866,-0.61452824,0.4155081,-0.22318405
"Citroen$$C3$$2015$$Silver$$18_8$$941$$image_9.jpg",-0.44834417,0.40343773,-0.5314314,-0.18466237,1.6467793
"Citroen$$C3$$2017$$Multicolour$$18_8$$502$$image_1.jpg",1.4173297,1.7293357,0.24154457,-0.8225271,-0.3083091
"Citroen$$C3$$2017$$Silver$$18_8$$732$$image_6.jpg",1.9795095,-0.33082727,-1.029659,-1.9545419,0.06168428
"Citroen$$C3$$2017$$Unlisted$$18_8$$422$$image_1.jpg",1.7218305,0.33942094,-0.6094666,-0.56252325,0.5142342
"Citroen$$C4$$2008$$Silver$$18_12$$88$$image_0.jpg",-0.23947161,-1.017593,0.2405108,-0.40696692,1.0553571
"Citroen$$C4$$2010$$Silver$$18_12$$748$$image_0.jpg",0.73523974,-1.3820543,0.04819336,-1.3315692,0.11233321
"Citroen$$C4$$2013$$Silver$$18_12$$467$$image_2.jpg",0.6484644,0.25114593,0.7817595,-0.014962544,-1.4633236
"Citroen$$C4$$2013$$Silver$$18_12$$888$$image_0.jpg",-0.48032343,0.29257706,0.31122133,0.87250465,0.63441217
"Citroen$$C4$$2015$$Silver$$18_12$$551$$image_2.jpg",0.33612844,-1.3126217,0.1383507,0.36970985,-0.20284331
"Citroen$$C4$$2015$$Silver$$18_12$$629$$image_14.jpg",-0.5690124,-1.0152534,0.54603606,0.42239717,0.08697699
"Citroen$$C4$$2015$$White$$18_12$$435$$image_14.jpg",0.32136253,-0.118373826,1.5585942,0.6223672,-1.0616289
"Citroen$$C4$$2016$$Grey$$18_12$$332$$image_16.jpg",-0.55479187,-0.563947,-0.4146845,1.2658026,1.0834514
"Citroen$$C4$$2017$$White$$18_12$$402$$image_2.jpg",0.0416665,1.1984688,0.086470276,-0.43666255,1.4915295
"Citroen$$C4$$2017$$White$$18_12$$85$$image_0.jpg",-0.022075193,2.5047083,2.321644,0.541697,0.29719523
"Citroen$$C5$$2009$$Silver$$18_15$$216$$image_3.jpg",-0.68082654,0.6155051,0.5023197,-0.9845382,-1.3277712
"Citroen$$C5$$2011$$Grey$$18_15$$20$$image_3.jpg",-1.2105471,0.70882285,0.9127099,0.022894386,-3.4232275
"Citroen$$C5$$2012$$Grey$$18_15$$171$$image_7.jpg",-1.2443699,1.0824238,0.7335576,0.526821,-2.2692578
"Citroen$$C6$$2008$$Blue$$18_16$$9$$image_0.jpg",-1.3572928,-2.9992185,-0.6189874,0.14635777,-0.94777024
"Citroen$$C8$$2008$$Grey$$18_17$$17$$image_0.jpg",-1.8220576,-0.74310875,-0.059996057,-0.68120885,-1.9428202
"Citroen$$Dispatch$$2015$$Silver$$18_18$$13$$image_5.jpg",2.17267,0.95444703,-3.6195912,-0.36235374,0.6473474
"Citroen$$DS3$$2013$$White$$21_1$$589$$image_2.jpg",0.25920835,1.0182468,0.5421505,-0.0685348,0.8905307
"Citroen$$DS3$$2014$$Silver$$21_1$$181$$image_0.jpg",0.49242136,1.1442999,0.32338795,0.31506288,1.5142936
"Citroen$$DS3$$2014$$Silver$$21_1$$612$$image_14.jpg",0.77277637,-0.44386578,0.28646493,-1.3262992,-1.2621137
"Citroen$$DS3$$2015$$White$$21_1$$1018$$image_0.jpg",0.5771593,-1.0024018,-0.00029816013,0.12868865,1.1266593
"Citroen$$DS3$$2015$$White$$21_1$$448$$image_6.jpg",0.86018986,-0.25509617,0.7703028,-0.35438374,-1.2382061
"Citroen$$DS4$$2013$$White$$21_3$$231$$image_0.jpg",0.22039333,1.1235574,1.1635816,0.027161743,-1.0159096
"Citroen$$DS4$$2014$$White$$21_3$$189$$image_1.jpg",0.2393723,1.2360255,0.35282525,-0.16944513,-0.3459782
"Citroen$$DS4$$2014$$White$$21_3$$311$$image_2.jpg",-0.085991025,0.6648326,0.92364115,0.11737851,-1.1000603
"Citroen$$DS4$$2015$$Silver$$21_3$$373$$image_0.jpg",0.2160732,-1.2409128,0.55236644,-0.33833098,-1.4003153
"Citroen$$DS4$$2016$$Black$$21_3$$255$$image_0.jpg",0.20254426,-1.0745792,-0.039008964,0.78587615,0.0017121714
"Citroen$$DS5$$2013$$White$$21_5$$9$$image_1.jpg",-0.9252362,2.2275598,1.6885917,0.11568429,-2.0099084
"Citroen$$DS5$$2017$$White$$21_5$$46$$image_0.jpg",-0.45925358,1.3975008,0.3291721,-0.940116,0.2866057
"Citroen$$Nemo Multispace$$2009$$Beige$$18_25$$3$$image_3.jpg",1.6079159,2.6960287,-3.100547,0.12913604,-0.8212658
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$2$$image_0.jpg",2.3435533,2.9941072,-1.9602075,0.21270092,-2.2584581
"Citroen$$Nemo Multispace$$2009$$Grey$$18_25$$5$$image_5.jpg",2.030512,3.2163205,-3.053332,0.5417031,-1.2034296
"Citroen$$SpaceTourer$$2016$$Silver$$18_27$$16$$image_2.jpg",0.9639237,-0.20785919,-0.6209982,0.7493591,-0.3877949
"Citroen$$SpaceTourer$$2017$$Silver$$18_27$$4$$image_1.jpg",1.9446229,1.7146977,-1.1032927,0.30934143,-0.6460457
"Citroen$$Xsara Picasso$$2009$$Silver$$18_30$$152$$image_0.jpg",0.15075763,0.6804668,-0.82305974,-0.2342898,0.040262222
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_0.jpg",1.2688744,0.7214869,0.981401,0.044762705,-1.9302503
"Citroen$$Xsara Picasso$$2010$$Silver$$18_30$$144$$image_36.jpg",1.2632502,1.1282395,0.6900767,-0.03294084,-1.8481904
"Dacia$$Duster$$2013$$White$$22_1$$465$$image_2.jpg",2.1354332,-2.1905382,0.41775084,-0.59447855,-1.0599233
"Dacia$$Duster$$2014$$Silver$$22_1$$273$$image_2.jpg",1.184646,0.59353554,0.12493709,-0.88728034,-0.032191098
"Dacia$$Duster$$2014$$White$$22_1$$229$$image_0.jpg",1.7971835,-0.19524561,1.0919411,-1.1162765,-0.15393955
"Dacia$$Duster$$2015$$White$$22_1$$28$$image_2.jpg",1.6389922,-1.348505,0.008410645,-1.1985278,0.4200435
"Dacia$$Duster$$2016$$White$$22_1$$331$$image_0.jpg",1.0058733,-2.3564405,0.7231428,-0.0840028,-0.99287915
"Dacia$$Duster$$2017$$White$$22_1$$322$$image_0.jpg",1.5034325,0.98133034,1.1606557,-0.5342653,-0.500841
"Dacia$$Logan MCV$$2014$$Silver$$22_2$$80$$image_2.jpg",0.56696314,0.7568403,0.00820588,-2.2525527,-0.31621674
"Dacia$$Logan MCV$$2015$$Beige$$22_2$$43$$image_0.jpg",0.7500043,-0.07315255,-1.2006366,-0.59910196,1.7961198
"Dacia$$Logan MCV$$2016$$Red$$22_2$$6$$image_2.jpg",-0.20091648,1.3469559,-0.28910434,0.069889255,-3.037735
"Dacia$$Logan MCV$$2017$$Grey$$22_2$$30$$image_1.jpg",0.5552458,0.053843856,-2.9144716,0.09878794,-0.16204947
"Dacia$$Sandero Stepway$$2013$$Silver$$22_4$$396$$image_0.jpg",1.5169522,-1.2663822,0.19256178,-0.84612614,-1.1548074
"Dacia$$Sandero Stepway$$2013$$White$$22_4$$450$$image_0.jpg",1.9052469,-0.7881792,0.25159928,-0.45327896,-0.1971552
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$243$$image_0.jpg",1.4157416,-0.8491814,0.29891223,-0.22298957,-0.4366447
"Dacia$$Sandero Stepway$$2014$$Silver$$22_4$$80$$image_0.jpg",1.6478003,-1.1871898,-0.8554874,-0.36794955,0.5637592
"Dacia$$Sandero Stepway$$2014$$White$$22_4$$260$$image_0.jpg",1.6921537,-1.1001862,0.26981112,-0.44099054,-0.08587676
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$19$$image_0.jpg",1.7382735,-1.1442999,-0.36096478,-0.4839161,0.3654727
"Dacia$$Sandero Stepway$$2015$$White$$22_4$$570$$image_4.jpg",2.1073308,-0.23027316,1.9344075,-0.37111598,-2.406304
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$509$$image_2.jpg",1.6155933,0.60810924,1.0683261,-0.65496594,0.82205844
"Dacia$$Sandero Stepway$$2016$$White$$22_4$$547$$image_2.jpg",1.6112138,-0.19410144,0.63105965,-1.3235995,-0.604957
"Dacia$$Sandero Stepway$$2017$$Silver$$22_4$$448$$image_0.jpg",1.3523694,0.21112828,-0.45064425,0.26089385,1.5283389
"Dacia$$Sandero$$2013$$White$$22_3$$194$$image_0.jpg",0.3229062,1.3504804,0.09152478,-1.2067783,2.0076122
"Dacia$$Sandero$$2014$$White$$22_3$$227$$image_2.jpg",0.64458144,0.040195785,-0.69863683,-0.19859539,1.9670839
"Dacia$$Sandero$$2016$$White$$22_3$$108$$image_0.jpg",1.4596714,0.908674,2.215048,-0.6286797,0.0016201269
"Dacia$$Sandero$$2017$$White$$22_3$$126$$image_0.jpg",1.3726038,1.5582098,2.3926947,0.4517621,0.96246433
"Daihatsu$$Copen$$2003$$Silver$$24_3$$4$$image_0.jpg",-2.0249364,-0.29610476,-0.26843393,-0.5263081,0.838403
"Daihatsu$$Materia$$2008$$Silver$$24_6$$6$$image_7.jpg",-0.9318942,2.204965,-0.96610343,0.56228566,-0.24484718
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$10$$image_2.jpg",-1.348291,1.0315526,-0.77135825,-0.21935563,1.4372388
"Daihatsu$$Sirion$$2008$$Silver$$24_7$$28$$image_0.jpg",-1.190753,1.0357894,-1.6150296,0.5200496,1.4647497
"Daihatsu$$Sirion$$2009$$Silver$$24_7$$4$$image_0.jpg",-0.9720575,1.7482412,-1.3986689,0.0925437,1.0058241
"Daihatsu$$Terios$$2008$$Silver$$24_8$$21$$image_5.jpg",-1.2891239,1.3820816,-0.53546983,-1.1009984,0.4861548
"Daihatsu$$Terios$$2008$$Silver$$24_8$$6$$image_0.jpg",1.1832429,0.65818924,2.6349552,0.6998359,-1.7759982
"Dodge$$Avenger$$2008$$Silver$$26_1$$5$$image_2.jpg",-0.99253744,1.5595222,0.5142911,-1.5544337,-0.45445022
"Dodge$$Caliber$$2007$$Silver$$26_2$$23$$image_1.jpg",0.80958396,-0.4867457,0.20767108,-0.27279216,1.4052656
"Dodge$$Journey$$2009$$Red$$26_5$$3$$image_0.jpg",-0.1372195,0.2660089,-2.881245,-0.55940115,-0.44334278
"Dodge$$Nitro$$2009$$Blue$$26_6$$27$$image_6.jpg",1.7341231,0.058820873,-1.2479365,-0.45313936,-1.7723826
"DS$$3$$2016$$White$$21_1$$1241$$image_0.jpg",-0.012736129,3.5723953,1.3383029,-0.6286098,0.4388652
"DS$$3$$2016$$White$$21_1$$1253$$image_5.jpg",0.66575587,1.1933206,1.4699441,0.55664045,1.2384862
"DS$$3$$2017$$White$$21_1$$1077$$image_0.jpg",-0.33795884,0.6128175,0.22630735,-0.68073314,1.6608387
"DS$$3$$2017$$White$$21_1$$1085$$image_9.jpg",0.23362921,-0.4503981,1.2177831,-0.2843012,-0.5680697
"DS$$3$$2017$$White$$21_1$$1147$$image_3.jpg",0.35154864,-0.13456722,1.748563,-0.30787715,-1.0354222
"DS$$3$$2017$$White$$21_1$$1197$$image_14.jpg",0.35254335,0.6490118,1.4753529,0.008334915,-1.2540694
"DS$$3$$2017$$White$$21_1$$1219$$image_23.jpg",0.07335698,2.2486076,2.1163986,-0.2808405,0.5013262
"DS$$3$$2017$$White$$21_1$$1295$$image_5.jpg",0.38411066,1.8713133,1.3377837,-0.5083141,1.1830455
"Fiat$$500$$2008$$Blue$$28_2$$1520$$image_15.jpg",0.19233826,1.1964078,0.6567921,1.0499501,0.8291582
"Fiat$$500$$2010$$Blue$$28_2$$550$$image_0.jpg",0.7803847,2.169721,-0.015545878,1.0097278,1.6516453
"Fiat$$500$$2010$$White$$28_2$$266$$image_0.jpg",1.5094906,4.120799,1.133778,1.5516475,0.45262662
"Fiat$$500$$2013$$Yellow$$28_2$$104$$image_12.jpg",0.9709704,2.1324077,0.3431108,1.3315264,0.2701932
"Fiat$$500$$2014$$Green$$28_2$$1772$$image_0.jpg",0.70620716,1.0393039,0.46683896,1.0543653,-0.7813057
"Fiat$$500$$2014$$White$$28_2$$480$$image_11.jpg",0.4739823,1.7206643,-0.40596312,0.6056905,1.5809132
"Fiat$$500$$2015$$Unlisted$$28_2$$1092$$image_1.jpg",0.9044862,1.1168638,0.47370517,0.8322388,-1.9221702
"Fiat$$500$$2016$$Green$$28_2$$1340$$image_6.jpg",1.1159371,0.88131183,0.68470365,1.0770279,-0.80558074
"Fiat$$500$$2017$$Green$$28_2$$142$$image_0.jpg",0.98581374,0.9379258,0.01247443,0.4318576,1.4355162
"Fiat$$500$$2017$$Unlisted$$28_2$$1981$$image_1.jpg",1.1528103,1.3252062,0.48391026,0.8230755,-0.7638298
"Fiat$$500$$2017$$White$$28_2$$942$$image_0.jpg",0.90424585,1.2419066,1.9275204,1.0230496,1.3870175
"Fiat$$500L$$2014$$Blue$$28_4$$54$$image_0.jpg",1.1539463,1.8041804,-0.79098636,1.2227516,1.1443926
"Fiat$$500L$$2014$$Unlisted$$28_4$$379$$image_2.jpg",1.5761039,0.3768162,-0.6087945,0.11533254,-0.44198975
"Fiat$$500L$$2014$$White$$28_4$$82$$image_0.jpg",1.248019,1.7471544,-0.43503004,1.410137,0.998456
"Fiat$$500L$$2015$$Blue$$28_4$$313$$image_0.jpg",1.5156811,1.2976884,-0.34918666,0.8647993,0.48856503
"Fiat$$500L$$2015$$White$$28_4$$55$$image_6.jpg",1.150557,1.0668291,0.28414974,0.435605,-0.54400265
